Clock,Kwh
2023-09-08 13:00:00,395.4
2023-09-08 14:00:00,409.70000000000005
2023-09-08 15:00:00,383.4
2023-09-08 16:00:00,483.6
2023-09-08 17:00:00,436.6
2023-09-08 18:00:00,336.6
2023-09-08 19:00:00,352.70000000000005
2023-09-08 20:00:00,415.0
2023-09-08 21:00:00,450.20000000000005
2023-09-08 22:00:00,501.9
2023-09-08 23:00:00,526.9
2023-09-09 00:00:00,528.7
2023-09-09 01:00:00,502.8
2023-09-09 02:00:00,489.0
2023-09-09 03:00:00,457.6
2023-09-09 04:00:00,422.1
2023-09-09 05:00:00,419.0
2023-09-09 06:00:00,394.1
2023-09-09 07:00:00,344.4
2023-09-09 08:00:00,317.9
2023-09-09 09:00:00,334.5
2023-09-09 10:00:00,324.6
2023-09-09 11:00:00,323.4
2023-09-09 12:00:00,326.0
2023-09-09 13:00:00,307.8
2023-09-09 14:00:00,310.8
2023-09-09 15:00:00,346.8
2023-09-09 16:00:00,324.7
2023-09-09 17:00:00,287.0
2023-09-09 18:00:00,275.9
2023-09-09 19:00:00,297.5
2023-09-09 20:00:00,306.0
2023-09-09 21:00:00,322.0
2023-09-09 22:00:00,355.4
2023-09-09 23:00:00,399.4
2023-09-10 00:00:00,393.4
2023-09-10 01:00:00,366.8
2023-09-10 02:00:00,351.5
2023-09-10 03:00:00,340.29999999999995
2023-09-10 04:00:00,365.6
2023-09-10 05:00:00,340.79999999999995
2023-09-10 06:00:00,321.29999999999995
2023-09-10 07:00:00,304.4
2023-09-10 08:00:00,290.9
2023-09-10 09:00:00,273.6
2023-09-10 10:00:00,275.1
2023-09-10 11:00:00,281.9
2023-09-10 12:00:00,283.4
2023-09-10 13:00:00,244.1
2023-09-10 14:00:00,229.9
2023-09-10 15:00:00,262.70000000000005
2023-09-10 16:00:00,260.0
2023-09-10 17:00:00,257.5
2023-09-10 18:00:00,244.2
2023-09-10 19:00:00,285.9
2023-09-10 20:00:00,300.2
2023-09-10 21:00:00,310.9
2023-09-10 22:00:00,320.8
2023-09-10 23:00:00,348.1
2023-09-11 00:00:00,320.70000000000005
2023-09-11 01:00:00,301.5
2023-09-11 02:00:00,294.6
2023-09-11 03:00:00,280.4
2023-09-11 04:00:00,303.5
2023-09-11 05:00:00,277.4
2023-09-11 06:00:00,263.9
2023-09-11 07:00:00,285.4
2023-09-11 08:00:00,249.8
2023-09-11 09:00:00,242.4
2023-09-11 10:00:00,243.3
2023-09-11 11:00:00,247.4
2023-09-11 12:00:00,237.4
2023-09-11 13:00:00,249.6
2023-09-11 14:00:00,235.5
2023-09-11 15:00:00,301.7
2023-09-11 16:00:00,297.6
2023-09-11 17:00:00,286.79999999999995
2023-09-11 18:00:00,275.5
2023-09-11 19:00:00,288.6
2023-09-11 20:00:00,331.1
2023-09-11 21:00:00,364.8
2023-09-11 22:00:00,380.6
2023-09-11 23:00:00,401.4
2023-09-12 00:00:00,385.1
2023-09-12 01:00:00,351.6
2023-09-12 02:00:00,327.2
2023-09-12 03:00:00,310.0
2023-09-12 04:00:00,297.79999999999995
2023-09-12 05:00:00,280.29999999999995
2023-09-12 06:00:00,289.8
2023-09-12 07:00:00,271.5
2023-09-12 08:00:00,280.29999999999995
2023-09-12 09:00:00,289.1
2023-09-12 10:00:00,263.6
2023-09-12 11:00:00,276.7
2023-09-12 12:00:00,272.0
2023-09-12 13:00:00,290.4
2023-09-12 14:00:00,275.2
2023-09-12 15:00:00,319.0
2023-09-12 16:00:00,323.0
2023-09-12 17:00:00,293.6
2023-09-12 18:00:00,304.0
2023-09-12 19:00:00,343.5
2023-09-12 20:00:00,365.1
2023-09-12 21:00:00,409.4
2023-09-12 22:00:00,430.1
2023-09-12 23:00:00,460.5
2023-09-13 00:00:00,425.1
2023-09-13 01:00:00,391.6
2023-09-13 02:00:00,363.9
2023-09-13 03:00:00,349.9
2023-09-13 04:00:00,344.4
2023-09-13 05:00:00,327.29999999999995
2023-09-13 06:00:00,309.5
2023-09-13 07:00:00,312.9
2023-09-13 08:00:00,284.29999999999995
2023-09-13 09:00:00,298.4
2023-09-13 10:00:00,287.79999999999995
2023-09-13 11:00:00,286.7
2023-09-13 12:00:00,291.79999999999995
2023-09-13 13:00:00,312.2
2023-09-13 14:00:00,318.1
2023-09-13 15:00:00,368.9
2023-09-13 16:00:00,367.1
2023-09-13 17:00:00,351.29999999999995
2023-09-13 18:00:00,347.0
2023-09-13 19:00:00,391.0
2023-09-13 20:00:00,414.70000000000005
2023-09-13 21:00:00,456.4
2023-09-13 22:00:00,504.5
2023-09-13 23:00:00,541.9
2023-09-14 00:00:00,515.0
2023-09-14 01:00:00,485.29999999999995
2023-09-14 02:00:00,462.29999999999995
2023-09-14 03:00:00,417.20000000000005
2023-09-14 04:00:00,387.0
2023-09-14 05:00:00,380.1
2023-09-14 06:00:00,354.79999999999995
2023-09-14 07:00:00,341.4
2023-09-14 08:00:00,191.8
2023-09-14 09:00:00,318.1
2023-09-14 10:00:00,330.7
2023-09-14 11:00:00,359.0
2023-09-14 12:00:00,367.4
2023-09-14 13:00:00,372.8
2023-09-14 14:00:00,402.9
2023-09-14 15:00:00,406.9
2023-09-14 16:00:00,411.6
2023-09-14 17:00:00,401.9
2023-09-14 18:00:00,369.29999999999995
2023-09-14 19:00:00,408.0
2023-09-14 20:00:00,473.0
2023-09-14 21:00:00,522.5
2023-09-14 22:00:00,593.9
2023-09-14 23:00:00,623.9
2023-09-15 00:00:00,588.1
2023-09-15 01:00:00,543.0
2023-09-15 02:00:00,508.59999999999997
2023-09-15 03:00:00,477.20000000000005
2023-09-15 04:00:00,464.5
2023-09-15 05:00:00,452.8
2023-09-15 06:00:00,421.2
2023-09-15 07:00:00,398.1
2023-09-15 08:00:00,243.0
2023-09-15 09:00:00,0.0
2023-09-15 10:00:00,106.1
2023-09-15 11:00:00,243.60000000000002
2023-09-15 12:00:00,248.7
2023-09-15 13:00:00,267.8
2023-09-15 14:00:00,290.5
2023-09-15 15:00:00,336.8
2023-09-15 16:00:00,362.5
2023-09-15 17:00:00,365.5
2023-09-15 18:00:00,339.3
2023-09-15 19:00:00,369.9
2023-09-15 20:00:00,428.1
2023-09-15 21:00:00,454.8
2023-09-15 22:00:00,491.9
2023-09-15 23:00:00,533.4000000000001
2023-09-16 00:00:00,524.4
2023-09-16 01:00:00,468.2
2023-09-16 02:00:00,441.6
2023-09-16 03:00:00,421.0
2023-09-16 04:00:00,389.5
2023-09-16 05:00:00,393.5
2023-09-16 06:00:00,285.4
2023-09-16 07:00:00,358.8
2023-09-16 08:00:00,313.1
2023-09-16 09:00:00,297.9
2023-09-16 10:00:00,296.6
2023-09-16 11:00:00,317.6
2023-09-16 12:00:00,307.0
2023-09-16 13:00:00,321.1
2023-09-16 14:00:00,346.8
2023-09-16 15:00:00,332.6
2023-09-16 16:00:00,282.5
2023-09-16 17:00:00,268.29999999999995
2023-09-16 18:00:00,295.3
2023-09-16 19:00:00,313.1
2023-09-16 20:00:00,325.9
2023-09-16 21:00:00,331.1
2023-09-16 22:00:00,358.7
2023-09-16 23:00:00,311.20000000000005
2023-09-17 00:00:00,396.29999999999995
2023-09-17 01:00:00,386.20000000000005
2023-09-17 02:00:00,358.20000000000005
2023-09-17 03:00:00,351.29999999999995
2023-09-17 04:00:00,349.4
2023-09-17 05:00:00,357.1
2023-09-17 06:00:00,314.5
2023-09-17 07:00:00,292.2
2023-09-17 08:00:00,290.5
2023-09-17 09:00:00,277.6
2023-09-17 10:00:00,300.0
2023-09-17 11:00:00,295.8
2023-09-17 12:00:00,290.9
2023-09-17 13:00:00,313.5
2023-09-17 14:00:00,350.7
2023-09-17 15:00:00,349.7
2023-09-17 16:00:00,351.1
2023-09-17 17:00:00,345.8
2023-09-17 18:00:00,304.4
2023-09-17 19:00:00,356.0
2023-09-17 20:00:00,373.7
2023-09-17 21:00:00,393.0
2023-09-17 22:00:00,310.3
2023-09-17 23:00:00,446.20000000000005
2023-09-18 00:00:00,454.5
2023-09-18 01:00:00,415.9
2023-09-18 02:00:00,377.4
2023-09-18 03:00:00,361.3
2023-09-18 04:00:00,273.7
2023-09-18 05:00:00,352.4
2023-09-18 06:00:00,318.6
2023-09-18 07:00:00,317.1
2023-09-18 08:00:00,283.9
2023-09-18 09:00:00,274.3
2023-09-18 10:00:00,256.29999999999995
2023-09-18 11:00:00,259.0
2023-09-18 12:00:00,259.5
2023-09-18 13:00:00,270.6
2023-09-18 14:00:00,104.0
2023-09-18 15:00:00,0.0
2023-09-18 16:00:00,0.0
2023-09-18 17:00:00,0.0
2023-09-18 18:00:00,0.0
2023-09-18 19:00:00,0.0
2023-09-18 20:00:00,0.0
2023-09-18 21:00:00,0.0
2023-09-18 22:00:00,0.0
2023-09-18 23:00:00,0.0
2023-09-19 00:00:00,0.0
2023-09-19 01:00:00,0.0
2023-09-19 02:00:00,0.0
2023-09-19 03:00:00,0.0
2023-09-19 04:00:00,0.0
2023-09-19 05:00:00,0.0
2023-09-19 06:00:00,0.0
2023-09-19 07:00:00,0.0
2023-09-19 08:00:00,0.0
2023-09-19 09:00:00,0.0
2023-09-19 10:00:00,0.0
2023-09-19 11:00:00,0.0
2023-09-19 12:00:00,0.5
2023-09-19 13:00:00,0.0
2023-09-19 14:00:00,0.0
2023-09-19 15:00:00,0.0
2023-09-19 16:00:00,0.0
2023-09-19 17:00:00,0.0
2023-09-19 18:00:00,0.0
2023-09-19 19:00:00,0.0
2023-09-19 20:00:00,0.0
2023-09-19 21:00:00,0.0
2023-09-19 22:00:00,0.0
2023-09-19 23:00:00,0.0
2023-09-20 00:00:00,0.0
2023-09-20 01:00:00,0.0
2023-09-20 02:00:00,5.6
2023-09-20 03:00:00,17.1
2023-09-20 04:00:00,17.2
2023-09-20 05:00:00,274.29999999999995
2023-09-20 06:00:00,569.8000000000001
2023-09-20 07:00:00,643.9
2023-09-20 08:00:00,1131.8
2023-09-20 09:00:00,1009.9
2023-09-20 10:00:00,1070.4
2023-09-20 11:00:00,1086.9
2023-09-20 12:00:00,1092.1
2023-09-20 13:00:00,1160.4
2023-09-20 14:00:00,1187.1
2023-09-20 15:00:00,1305.0
2023-09-20 16:00:00,1360.0
2023-09-20 17:00:00,1286.4
2023-09-20 18:00:00,1167.1999999999998
2023-09-20 19:00:00,1257.8
2023-09-20 20:00:00,1434.7
2023-09-20 21:00:00,1468.2
2023-09-20 22:00:00,1771.4
2023-09-20 23:00:00,1198.8
2023-09-21 00:00:00,1451.0
2023-09-21 01:00:00,1348.1
2023-09-21 02:00:00,1271.3000000000002
2023-09-21 03:00:00,1412.4
2023-09-21 04:00:00,1437.6
2023-09-21 05:00:00,1342.6
2023-09-21 06:00:00,1302.4
2023-09-21 07:00:00,1227.5
2023-09-21 08:00:00,1240.6
2023-09-21 09:00:00,1135.1
2023-09-21 10:00:00,1208.0
2023-09-21 11:00:00,1255.3
2023-09-21 12:00:00,1296.6
2023-09-21 13:00:00,1356.7
2023-09-21 14:00:00,1398.9
2023-09-21 15:00:00,1121.1
2023-09-21 16:00:00,883.3
2023-09-21 17:00:00,1004.7
2023-09-21 18:00:00,1159.8000000000002
2023-09-21 19:00:00,1162.7
2023-09-21 20:00:00,1349.6
2023-09-21 21:00:00,1504.1
2023-09-21 22:00:00,1704.1
2023-09-21 23:00:00,1739.5
2023-09-22 00:00:00,1404.3
2023-09-22 01:00:00,1486.1999999999998
2023-09-22 02:00:00,1587.4
2023-09-22 03:00:00,1492.2
2023-09-22 04:00:00,1425.5
2023-09-22 05:00:00,1372.3
2023-09-22 06:00:00,1326.5
2023-09-22 07:00:00,1085.5
2023-09-22 08:00:00,1115.3000000000002
2023-09-22 09:00:00,1151.9
2023-09-22 10:00:00,1249.5
2023-09-22 11:00:00,1330.1
2023-09-22 12:00:00,1327.8
2023-09-22 13:00:00,1410.5
2023-09-22 14:00:00,1386.8
2023-09-22 15:00:00,1373.5
2023-09-22 16:00:00,1410.4
2023-09-22 17:00:00,1301.3000000000002
2023-09-22 18:00:00,1212.9
2023-09-22 19:00:00,1300.9
2023-09-22 20:00:00,1440.8
2023-09-22 21:00:00,1624.9
2023-09-22 22:00:00,1769.1
2023-09-22 23:00:00,1965.0
2023-09-23 00:00:00,1910.0
2023-09-23 01:00:00,1761.0
2023-09-23 02:00:00,1682.7
2023-09-23 03:00:00,1629.3
2023-09-23 04:00:00,1593.0
2023-09-23 05:00:00,1477.2
2023-09-23 06:00:00,1335.1
2023-09-23 07:00:00,1185.0
2023-09-23 08:00:00,1199.7
2023-09-23 09:00:00,1114.6
2023-09-23 10:00:00,1153.3
2023-09-23 11:00:00,1241.1
2023-09-23 12:00:00,1348.1999999999998
2023-09-23 13:00:00,1411.9
2023-09-23 14:00:00,1153.8
2023-09-23 15:00:00,1020.5
2023-09-23 16:00:00,1069.1
2023-09-23 17:00:00,1108.3
2023-09-23 18:00:00,1144.1
2023-09-23 19:00:00,1233.1
2023-09-23 20:00:00,1283.5
2023-09-23 21:00:00,1414.6
2023-09-23 22:00:00,1575.0
2023-09-23 23:00:00,1671.0
2023-09-24 00:00:00,1621.4
2023-09-24 01:00:00,1494.8
2023-09-24 02:00:00,1450.6
2023-09-24 03:00:00,1384.1
2023-09-24 04:00:00,1318.8000000000002
2023-09-24 05:00:00,1232.7
2023-09-24 06:00:00,1247.5
2023-09-24 07:00:00,1067.6999999999998
2023-09-24 08:00:00,1063.1
2023-09-24 09:00:00,1101.6999999999998
2023-09-24 10:00:00,1143.9
2023-09-24 11:00:00,1122.4
2023-09-24 12:00:00,1258.6
2023-09-24 13:00:00,1302.9
2023-09-24 14:00:00,1313.0
2023-09-24 15:00:00,1299.8000000000002
2023-09-24 16:00:00,1201.5
2023-09-24 17:00:00,1094.6
2023-09-24 18:00:00,1061.0
2023-09-24 19:00:00,1164.6
2023-09-24 20:00:00,1250.2
2023-09-24 21:00:00,1460.8
2023-09-24 22:00:00,1518.3000000000002
2023-09-24 23:00:00,1595.1
2023-09-25 00:00:00,1550.1999999999998
2023-09-25 01:00:00,1400.1
2023-09-25 02:00:00,1321.8000000000002
2023-09-25 03:00:00,1264.6999999999998
2023-09-25 04:00:00,1234.0
2023-09-25 05:00:00,1294.0
2023-09-25 06:00:00,1112.9
2023-09-25 07:00:00,1017.7
2023-09-25 08:00:00,979.1
2023-09-25 09:00:00,921.7
2023-09-25 10:00:00,967.2
2023-09-25 11:00:00,961.0
2023-09-25 12:00:00,998.9
2023-09-25 13:00:00,1058.2
2023-09-25 14:00:00,1120.1999999999998
2023-09-25 15:00:00,1192.3000000000002
2023-09-25 16:00:00,1277.9
2023-09-25 17:00:00,1232.9
2023-09-25 18:00:00,1123.7
2023-09-25 19:00:00,1198.3
2023-09-25 20:00:00,1280.0
2023-09-25 21:00:00,1485.6999999999998
2023-09-25 22:00:00,1701.0
2023-09-25 23:00:00,1787.5
2023-09-26 00:00:00,1686.0
2023-09-26 01:00:00,1571.1
2023-09-26 02:00:00,1481.6999999999998
2023-09-26 03:00:00,1410.8000000000002
2023-09-26 04:00:00,1358.6
2023-09-26 05:00:00,1238.5
2023-09-26 06:00:00,1230.0
2023-09-26 07:00:00,1193.3
2023-09-26 08:00:00,1060.5
2023-09-26 09:00:00,968.5
2023-09-26 10:00:00,940.3
2023-09-26 11:00:00,1014.1
2023-09-26 12:00:00,1124.5
2023-09-26 13:00:00,1128.0
2023-09-26 14:00:00,1165.0
2023-09-26 15:00:00,1231.1
2023-09-26 16:00:00,1295.8
2023-09-26 17:00:00,1194.3000000000002
2023-09-26 18:00:00,1121.3000000000002
2023-09-26 19:00:00,1233.1999999999998
2023-09-26 20:00:00,1317.5
2023-09-26 21:00:00,1435.1999999999998
2023-09-26 22:00:00,1607.6
2023-09-26 23:00:00,1787.5
2023-09-27 00:00:00,1662.0
2023-09-27 01:00:00,1513.9
2023-09-27 02:00:00,1437.1999999999998
2023-09-27 03:00:00,1378.7
2023-09-27 04:00:00,1385.4
2023-09-27 05:00:00,1248.8000000000002
2023-09-27 06:00:00,1153.6
2023-09-27 07:00:00,1063.7
2023-09-27 08:00:00,1028.1
2023-09-27 09:00:00,977.0999999999999
2023-09-27 10:00:00,948.7
2023-09-27 11:00:00,923.9000000000001
2023-09-27 12:00:00,935.0999999999999
2023-09-27 13:00:00,972.3
2023-09-27 14:00:00,984.7
2023-09-27 15:00:00,1083.1
2023-09-27 16:00:00,1193.8
2023-09-27 17:00:00,1125.1
2023-09-27 18:00:00,1038.6
2023-09-27 19:00:00,1136.1999999999998
2023-09-27 20:00:00,1200.8
2023-09-27 21:00:00,1343.2
2023-09-27 22:00:00,1482.0
2023-09-27 23:00:00,1572.5
2023-09-28 00:00:00,1543.9
2023-09-28 01:00:00,1458.6
2023-09-28 02:00:00,1415.6
2023-09-28 03:00:00,1309.8
2023-09-28 04:00:00,1224.1
2023-09-28 05:00:00,1234.3
2023-09-28 06:00:00,1114.4
2023-09-28 07:00:00,983.7
2023-09-28 08:00:00,975.1
2023-09-28 09:00:00,1032.3
2023-09-28 10:00:00,1029.7
2023-09-28 11:00:00,1111.1999999999998
2023-09-28 12:00:00,1072.2
2023-09-28 13:00:00,1108.3
2023-09-28 14:00:00,1098.7
2023-09-28 15:00:00,1162.3
2023-09-28 16:00:00,1112.3
2023-09-28 17:00:00,1053.7
2023-09-28 18:00:00,965.1
2023-09-28 19:00:00,1085.1
2023-09-28 20:00:00,1124.0
2023-09-28 21:00:00,1250.5
2023-09-28 22:00:00,1441.1
2023-09-28 23:00:00,1545.6
2023-09-29 00:00:00,1536.8000000000002
2023-09-29 01:00:00,1480.0
2023-09-29 02:00:00,1391.3
2023-09-29 03:00:00,1305.2
2023-09-29 04:00:00,1252.7
2023-09-29 05:00:00,1138.9
2023-09-29 06:00:00,1089.7
2023-09-29 07:00:00,1034.1
2023-09-29 08:00:00,973.9
2023-09-29 09:00:00,991.5999999999999
2023-09-29 10:00:00,955.9
2023-09-29 11:00:00,932.7
2023-09-29 12:00:00,991.8
2023-09-29 13:00:00,956.2
2023-09-29 14:00:00,1013.0999999999999
2023-09-29 15:00:00,1039.0
2023-09-29 16:00:00,1104.8
2023-09-29 17:00:00,1034.6999999999998
2023-09-29 18:00:00,1010.7
2023-09-29 19:00:00,1093.8
2023-09-29 20:00:00,1182.1
2023-09-29 21:00:00,1309.0
2023-09-29 22:00:00,1461.0
2023-09-29 23:00:00,1545.9
2023-09-30 00:00:00,1517.8
2023-09-30 01:00:00,1431.3000000000002
2023-09-30 02:00:00,1371.9
2023-09-30 03:00:00,1326.7
2023-09-30 04:00:00,1287.0
2023-09-30 05:00:00,1235.4
2023-09-30 06:00:00,1140.8
2023-09-30 07:00:00,1033.4
2023-09-30 08:00:00,1009.8
2023-09-30 09:00:00,995.2
2023-09-30 10:00:00,1039.9
2023-09-30 11:00:00,1052.6
2023-09-30 12:00:00,967.9000000000001
2023-09-30 13:00:00,1053.6
2023-09-30 14:00:00,1073.9
2023-09-30 15:00:00,1154.0
2023-09-30 16:00:00,1104.5
2023-09-30 17:00:00,1032.2
2023-09-30 18:00:00,1020.5
2023-09-30 19:00:00,1048.3
2023-09-30 20:00:00,1137.0
2023-09-30 21:00:00,1205.1
2023-09-30 22:00:00,1440.7
2023-09-30 23:00:00,1568.6
2023-10-01 00:00:00,1616.5
2023-10-01 01:00:00,1531.0
2023-10-01 02:00:00,1410.1
2023-10-01 03:00:00,1323.5
2023-10-01 04:00:00,1251.6
2023-10-01 05:00:00,1190.5
2023-10-01 06:00:00,1089.2
2023-10-01 07:00:00,914.9000000000001
2023-10-01 08:00:00,931.0
2023-10-01 09:00:00,934.5
2023-10-01 10:00:00,1026.0
2023-10-01 11:00:00,1030.2
2023-10-01 12:00:00,1005.3
2023-10-01 13:00:00,1070.6
2023-10-01 14:00:00,1004.4
2023-10-01 15:00:00,998.9000000000001
2023-10-01 16:00:00,992.0999999999999
2023-10-01 17:00:00,959.2
2023-10-01 18:00:00,921.6
2023-10-01 19:00:00,1000.5
2023-10-01 20:00:00,1090.3000000000002
2023-10-01 21:00:00,1186.6
2023-10-01 22:00:00,1251.4
2023-10-01 23:00:00,1286.9
2023-10-02 00:00:00,1362.5
2023-10-02 01:00:00,1272.6
2023-10-02 02:00:00,1245.3
2023-10-02 03:00:00,1181.3
2023-10-02 04:00:00,1132.4
2023-10-02 05:00:00,1088.3000000000002
2023-10-02 06:00:00,985.6
2023-10-02 07:00:00,885.2
2023-10-02 08:00:00,842.5
2023-10-02 09:00:00,893.1
2023-10-02 10:00:00,911.9
2023-10-02 11:00:00,953.9000000000001
2023-10-02 12:00:00,969.0
2023-10-02 13:00:00,994.2
2023-10-02 14:00:00,987.9
2023-10-02 15:00:00,1008.5
2023-10-02 16:00:00,1014.5999999999999
2023-10-02 17:00:00,997.3
2023-10-02 18:00:00,948.7
2023-10-02 19:00:00,1025.3000000000002
2023-10-02 20:00:00,1035.8000000000002
2023-10-02 21:00:00,1074.1
2023-10-02 22:00:00,1198.4
2023-10-02 23:00:00,1278.8
2023-10-03 00:00:00,1295.5
2023-10-03 01:00:00,1233.4
2023-10-03 02:00:00,1164.2
2023-10-03 03:00:00,1105.1
2023-10-03 04:00:00,1060.3000000000002
2023-10-03 05:00:00,1001.0
2023-10-03 06:00:00,945.8
2023-10-03 07:00:00,968.7
2023-10-03 08:00:00,835.5
2023-10-03 09:00:00,775.0
2023-10-03 10:00:00,774.5
2023-10-03 11:00:00,770.2
2023-10-03 12:00:00,755.7
2023-10-03 13:00:00,720.5999999999999
2023-10-03 14:00:00,743.6
2023-10-03 15:00:00,857.3
2023-10-03 16:00:00,947.6
2023-10-03 17:00:00,921.2
2023-10-03 18:00:00,895.5
2023-10-03 19:00:00,987.6
2023-10-03 20:00:00,1015.7
2023-10-03 21:00:00,1084.4
2023-10-03 22:00:00,1223.3
2023-10-03 23:00:00,1282.2
2023-10-04 00:00:00,1277.1
2023-10-04 01:00:00,1185.3000000000002
2023-10-04 02:00:00,1133.8000000000002
2023-10-04 03:00:00,1066.4
2023-10-04 04:00:00,1045.9
2023-10-04 05:00:00,1031.9
2023-10-04 06:00:00,1026.5
2023-10-04 07:00:00,975.4
2023-10-04 08:00:00,886.8
2023-10-04 09:00:00,822.8
2023-10-04 10:00:00,820.3
2023-10-04 11:00:00,813.5
2023-10-04 12:00:00,772.5
2023-10-04 13:00:00,759.3
2023-10-04 14:00:00,799.1
2023-10-04 15:00:00,862.0999999999999
2023-10-04 16:00:00,951.1
2023-10-04 17:00:00,947.2
2023-10-04 18:00:00,871.9
2023-10-04 19:00:00,1029.7
2023-10-04 20:00:00,1013.8
2023-10-04 21:00:00,1119.1999999999998
2023-10-04 22:00:00,1261.0
2023-10-04 23:00:00,1297.5
2023-10-05 00:00:00,1307.6
2023-10-05 01:00:00,1202.2
2023-10-05 02:00:00,1133.3000000000002
2023-10-05 03:00:00,1098.9
2023-10-05 04:00:00,1062.4
2023-10-05 05:00:00,981.5
2023-10-05 06:00:00,987.0
2023-10-05 07:00:00,936.2
2023-10-05 08:00:00,883.0
2023-10-05 09:00:00,824.8
2023-10-05 10:00:00,778.6
2023-10-05 11:00:00,828.4
2023-10-05 12:00:00,856.3
2023-10-05 13:00:00,799.3
2023-10-05 14:00:00,832.8
2023-10-05 15:00:00,955.4000000000001
2023-10-05 16:00:00,946.6
2023-10-05 17:00:00,871.9
2023-10-05 18:00:00,893.0
2023-10-05 19:00:00,1057.9
2023-10-05 20:00:00,1054.5
2023-10-05 21:00:00,1133.4
2023-10-05 22:00:00,1193.1999999999998
2023-10-05 23:00:00,1311.6
2023-10-06 00:00:00,1241.1
2023-10-06 01:00:00,1146.4
2023-10-06 02:00:00,1084.7
2023-10-06 03:00:00,1044.7
2023-10-06 04:00:00,1088.1999999999998
2023-10-06 05:00:00,991.9
2023-10-06 06:00:00,958.8
2023-10-06 07:00:00,1014.0
2023-10-06 08:00:00,883.0
2023-10-06 09:00:00,827.0
2023-10-06 10:00:00,802.0
2023-10-06 11:00:00,845.8
2023-10-06 12:00:00,861.7
2023-10-06 13:00:00,840.0
2023-10-06 14:00:00,817.7
2023-10-06 15:00:00,934.7
2023-10-06 16:00:00,1032.8
2023-10-06 17:00:00,930.1
2023-10-06 18:00:00,868.5999999999999
2023-10-06 19:00:00,1004.5999999999999
2023-10-06 20:00:00,1027.6
2023-10-06 21:00:00,1066.4
2023-10-06 22:00:00,1233.9
2023-10-06 23:00:00,1328.3000000000002
2023-10-07 00:00:00,1276.3
2023-10-07 01:00:00,1179.0
2023-10-07 02:00:00,1136.6
2023-10-07 03:00:00,1073.0
2023-10-07 04:00:00,1100.5
2023-10-07 05:00:00,1003.1
2023-10-07 06:00:00,988.3
2023-10-07 07:00:00,995.0
2023-10-07 08:00:00,925.3
2023-10-07 09:00:00,882.7
2023-10-07 10:00:00,912.3
2023-10-07 11:00:00,902.2
2023-10-07 12:00:00,902.7
2023-10-07 13:00:00,969.3
2023-10-07 14:00:00,993.7
2023-10-07 15:00:00,1125.5
2023-10-07 16:00:00,1060.9
2023-10-07 17:00:00,1033.8000000000002
2023-10-07 18:00:00,1000.4
2023-10-07 19:00:00,1064.0
2023-10-07 20:00:00,629.0999999999999
2023-10-07 21:00:00,1195.4
2023-10-07 22:00:00,1341.8
2023-10-07 23:00:00,1489.3
2023-10-08 00:00:00,1477.0
2023-10-08 01:00:00,1344.1
2023-10-08 02:00:00,1281.0
2023-10-08 03:00:00,1227.5
2023-10-08 04:00:00,1198.5
2023-10-08 05:00:00,1244.5
2023-10-08 06:00:00,1099.9
2023-10-08 07:00:00,976.9000000000001
2023-10-08 08:00:00,1004.2
2023-10-08 09:00:00,927.8
2023-10-08 10:00:00,1028.6
2023-10-08 11:00:00,1058.5
2023-10-08 12:00:00,1106.0
2023-10-08 13:00:00,1071.0
2023-10-08 14:00:00,1065.4
2023-10-08 15:00:00,1250.2
2023-10-08 16:00:00,1245.5
2023-10-08 17:00:00,1215.6
2023-10-08 18:00:00,1163.1999999999998
2023-10-08 19:00:00,1215.1
2023-10-08 20:00:00,1326.4
2023-10-08 21:00:00,1361.7
2023-10-08 22:00:00,1541.9
2023-10-08 23:00:00,1705.9
2023-10-09 00:00:00,1629.7
2023-10-09 01:00:00,1531.9
2023-10-09 02:00:00,1470.3000000000002
2023-10-09 03:00:00,1384.7
2023-10-09 04:00:00,1355.1
2023-10-09 05:00:00,1292.5
2023-10-09 06:00:00,1189.7
2023-10-09 07:00:00,1123.9
2023-10-09 08:00:00,1005.6
2023-10-09 09:00:00,939.0
2023-10-09 10:00:00,914.4
2023-10-09 11:00:00,917.7
2023-10-09 12:00:00,945.0
2023-10-09 13:00:00,985.3
2023-10-09 14:00:00,963.0
2023-10-09 15:00:00,1190.1
2023-10-09 16:00:00,1297.5
2023-10-09 17:00:00,1141.3
2023-10-09 18:00:00,1129.4
2023-10-09 19:00:00,1189.0
2023-10-09 20:00:00,1241.6
2023-10-09 21:00:00,1398.6
2023-10-09 22:00:00,1599.1
2023-10-09 23:00:00,1721.1999999999998
2023-10-10 00:00:00,1684.5
2023-10-10 01:00:00,1554.1
2023-10-10 02:00:00,1482.9
2023-10-10 03:00:00,1397.4
2023-10-10 04:00:00,1364.0
2023-10-10 05:00:00,1236.3
2023-10-10 06:00:00,1150.4
2023-10-10 07:00:00,1090.8000000000002
2023-10-10 08:00:00,1007.5999999999999
2023-10-10 09:00:00,907.7
2023-10-10 10:00:00,844.8
2023-10-10 11:00:00,901.0999999999999
2023-10-10 12:00:00,905.0
2023-10-10 13:00:00,931.8
2023-10-10 14:00:00,1020.2
2023-10-10 15:00:00,1171.9
2023-10-10 16:00:00,1157.6
2023-10-10 17:00:00,1162.5
2023-10-10 18:00:00,1071.7
2023-10-10 19:00:00,1165.6999999999998
2023-10-10 20:00:00,1240.5
