Clock,Kwh
2023-09-07 14:00:00,2136.9
2023-09-07 15:00:00,2253.2
2023-09-07 16:00:00,2059.3
2023-09-07 17:00:00,1871.4
2023-09-07 18:00:00,1788.9
2023-09-07 19:00:00,1916.1
2023-09-07 20:00:00,2049.3
2023-09-07 21:00:00,2177.8
2023-09-07 22:00:00,2334.4
2023-09-07 23:00:00,2347.0
2023-09-08 00:00:00,2372.7
2023-09-08 01:00:00,2427.1000000000004
2023-09-08 02:00:00,2241.5
2023-09-08 03:00:00,2015.2
2023-09-08 04:00:00,1856.4
2023-09-08 05:00:00,1693.0
2023-09-08 06:00:00,1580.3
2023-09-08 07:00:00,1588.6
2023-09-08 08:00:00,1469.9
2023-09-08 09:00:00,1554.9
2023-09-08 10:00:00,1609.5
2023-09-08 11:00:00,1687.6
2023-09-08 12:00:00,1738.1
2023-09-08 13:00:00,1749.0
2023-09-08 14:00:00,1856.6
2023-09-08 15:00:00,2113.3
2023-09-08 16:00:00,1951.6
2023-09-08 17:00:00,1799.9
2023-09-08 18:00:00,1706.8000000000002
2023-09-08 19:00:00,1713.1999999999998
2023-09-08 20:00:00,1930.8
2023-09-08 21:00:00,1944.3000000000002
2023-09-08 22:00:00,2150.3
2023-09-08 23:00:00,2434.8
2023-09-09 00:00:00,2306.2
2023-09-09 01:00:00,2065.7
2023-09-09 02:00:00,1897.4
2023-09-09 03:00:00,1680.1
2023-09-09 04:00:00,1512.3
2023-09-09 05:00:00,1417.0
2023-09-09 06:00:00,1285.7
2023-09-09 07:00:00,1277.8
2023-09-09 08:00:00,1315.9
2023-09-09 09:00:00,1476.3
2023-09-09 10:00:00,1537.2
2023-09-09 11:00:00,1465.4
2023-09-09 12:00:00,1379.4
2023-09-09 13:00:00,1423.6
2023-09-09 14:00:00,1450.7
2023-09-09 15:00:00,1457.6
2023-09-09 16:00:00,1366.9
2023-09-09 17:00:00,1208.3000000000002
2023-09-09 18:00:00,1185.1
2023-09-09 19:00:00,1259.9
2023-09-09 20:00:00,1346.8
2023-09-09 21:00:00,1410.3
2023-09-09 22:00:00,1500.6
2023-09-09 23:00:00,1583.3
2023-09-10 00:00:00,1506.6999999999998
2023-09-10 01:00:00,1464.0
2023-09-10 02:00:00,1382.1
2023-09-10 03:00:00,1359.2
2023-09-10 04:00:00,1266.4
2023-09-10 05:00:00,1244.1
2023-09-10 06:00:00,1156.6
2023-09-10 07:00:00,1104.8
2023-09-10 08:00:00,1186.6999999999998
2023-09-10 09:00:00,1366.9
2023-09-10 10:00:00,1262.4
2023-09-10 11:00:00,1296.0
2023-09-10 12:00:00,1349.5
2023-09-10 13:00:00,1336.7
2023-09-10 14:00:00,1314.8000000000002
2023-09-10 15:00:00,1230.6999999999998
2023-09-10 16:00:00,1149.3000000000002
2023-09-10 17:00:00,1109.8000000000002
2023-09-10 18:00:00,1156.0
2023-09-10 19:00:00,1221.3
2023-09-10 20:00:00,1242.5
2023-09-10 21:00:00,1301.4
2023-09-10 22:00:00,1417.0
2023-09-10 23:00:00,1436.4
2023-09-11 00:00:00,1344.9
2023-09-11 01:00:00,1233.2
2023-09-11 02:00:00,1163.1999999999998
2023-09-11 03:00:00,1160.7
2023-09-11 04:00:00,1039.8
2023-09-11 05:00:00,1018.3000000000001
2023-09-11 06:00:00,1079.0
2023-09-11 07:00:00,1280.4
2023-09-11 08:00:00,1149.2
2023-09-11 09:00:00,1209.3
2023-09-11 10:00:00,1212.0
2023-09-11 11:00:00,1184.3000000000002
2023-09-11 12:00:00,1292.6999999999998
2023-09-11 13:00:00,1193.2
2023-09-11 14:00:00,1237.9
2023-09-11 15:00:00,1290.7
2023-09-11 16:00:00,1157.2
2023-09-11 17:00:00,1146.5
2023-09-11 18:00:00,1198.0
2023-09-11 19:00:00,1342.2
2023-09-11 20:00:00,1434.1
2023-09-11 21:00:00,1458.9
2023-09-11 22:00:00,1589.6
2023-09-11 23:00:00,1584.6
2023-09-12 00:00:00,1545.3
2023-09-12 01:00:00,309.7
2023-09-12 02:00:00,814.1
2023-09-12 03:00:00,1099.9
2023-09-12 04:00:00,1052.3000000000002
2023-09-12 05:00:00,1079.1999999999998
2023-09-12 06:00:00,1084.1999999999998
2023-09-12 07:00:00,1048.6
2023-09-12 08:00:00,1183.6
2023-09-12 09:00:00,1403.6999999999998
2023-09-12 10:00:00,1277.1
2023-09-12 11:00:00,1398.4
2023-09-12 12:00:00,1277.7
2023-09-12 13:00:00,1351.7
2023-09-12 14:00:00,1376.8
2023-09-12 15:00:00,1414.3
2023-09-12 16:00:00,1291.3000000000002
2023-09-12 17:00:00,1254.2
2023-09-12 18:00:00,1350.5
2023-09-12 19:00:00,1390.2
2023-09-12 20:00:00,1545.0
2023-09-12 21:00:00,1724.1
2023-09-12 22:00:00,1934.1999999999998
2023-09-12 23:00:00,2016.2
2023-09-13 00:00:00,1825.1
2023-09-13 01:00:00,1624.9
2023-09-13 02:00:00,1493.0
2023-09-13 03:00:00,1455.2
2023-09-13 04:00:00,1334.8
2023-09-13 05:00:00,1329.5
2023-09-13 06:00:00,1307.0
2023-09-13 07:00:00,1347.6
2023-09-13 08:00:00,1331.8
2023-09-13 09:00:00,1349.6999999999998
2023-09-13 10:00:00,1393.1
2023-09-13 11:00:00,1453.0
2023-09-13 12:00:00,1326.6
2023-09-13 13:00:00,1370.8000000000002
2023-09-13 14:00:00,1550.1999999999998
2023-09-13 15:00:00,1721.4
2023-09-13 16:00:00,1583.1999999999998
2023-09-13 17:00:00,1400.6999999999998
2023-09-13 18:00:00,1384.4
2023-09-13 19:00:00,1525.8000000000002
2023-09-13 20:00:00,1797.0
2023-09-13 21:00:00,1960.1
2023-09-13 22:00:00,2204.2
2023-09-13 23:00:00,2185.1
2023-09-14 00:00:00,2044.0
2023-09-14 01:00:00,1945.2
2023-09-14 02:00:00,1785.9
2023-09-14 03:00:00,1667.1
2023-09-14 04:00:00,1601.8000000000002
2023-09-14 05:00:00,1452.6
2023-09-14 06:00:00,1448.2
2023-09-14 07:00:00,981.1999999999999
2023-09-14 08:00:00,1290.0
2023-09-14 09:00:00,1543.4
2023-09-14 10:00:00,1561.7
2023-09-14 11:00:00,1689.1
2023-09-14 12:00:00,783.4
2023-09-14 13:00:00,1691.6
2023-09-14 14:00:00,1741.9
2023-09-14 15:00:00,838.4
2023-09-14 16:00:00,1407.0
2023-09-14 17:00:00,1677.1999999999998
2023-09-14 18:00:00,1807.1
2023-09-14 19:00:00,1902.3
2023-09-14 20:00:00,2027.3000000000002
2023-09-14 21:00:00,2199.5
2023-09-14 22:00:00,2553.1000000000004
2023-09-14 23:00:00,2729.1
2023-09-15 00:00:00,2479.1000000000004
2023-09-15 01:00:00,2215.7
2023-09-15 02:00:00,2096.9
2023-09-15 03:00:00,1935.1
2023-09-15 04:00:00,1730.2
2023-09-15 05:00:00,1614.6
2023-09-15 06:00:00,1649.0
2023-09-15 07:00:00,1577.1
2023-09-15 08:00:00,1418.3
2023-09-15 09:00:00,1379.2
2023-09-15 10:00:00,1269.6999999999998
2023-09-15 11:00:00,1287.6
2023-09-15 12:00:00,1344.4
2023-09-15 13:00:00,1311.3
2023-09-15 14:00:00,1401.8
2023-09-15 15:00:00,1451.0
2023-09-15 16:00:00,1492.5
2023-09-15 17:00:00,1410.8000000000002
2023-09-15 18:00:00,1419.4
2023-09-15 19:00:00,1550.5
2023-09-15 20:00:00,1777.3
2023-09-15 21:00:00,1801.4
2023-09-15 22:00:00,2153.6
2023-09-15 23:00:00,2137.6
2023-09-16 00:00:00,2024.6
2023-09-16 01:00:00,1883.2
2023-09-16 02:00:00,1678.1
2023-09-16 03:00:00,1536.7
2023-09-16 04:00:00,1441.8
2023-09-16 05:00:00,1359.1
2023-09-16 06:00:00,1367.6
2023-09-16 07:00:00,1321.0
2023-09-16 08:00:00,1283.0
2023-09-16 09:00:00,1420.8
2023-09-16 10:00:00,1464.5
2023-09-16 11:00:00,1538.0
2023-09-16 12:00:00,1517.5
2023-09-16 13:00:00,1484.0
2023-09-16 14:00:00,1499.1
2023-09-16 15:00:00,1519.6
2023-09-16 16:00:00,1314.8
2023-09-16 17:00:00,1276.6
2023-09-16 18:00:00,1413.9
2023-09-16 19:00:00,1415.2
2023-09-16 20:00:00,1380.8000000000002
2023-09-16 21:00:00,1357.0
2023-09-16 22:00:00,1532.1
2023-09-16 23:00:00,1707.7
2023-09-17 00:00:00,1639.3
2023-09-17 01:00:00,1458.4
2023-09-17 02:00:00,1397.8
2023-09-17 03:00:00,1386.3000000000002
2023-09-17 04:00:00,1342.4
2023-09-17 05:00:00,1290.3
2023-09-17 06:00:00,1206.1999999999998
2023-09-17 07:00:00,1054.0
2023-09-17 08:00:00,1201.0
2023-09-17 09:00:00,1256.4
2023-09-17 10:00:00,1368.3000000000002
2023-09-17 11:00:00,1361.4
2023-09-17 12:00:00,1412.7
2023-09-17 13:00:00,1439.1
2023-09-17 14:00:00,1515.6999999999998
2023-09-17 15:00:00,1476.1
2023-09-17 16:00:00,1519.6
2023-09-17 17:00:00,1382.1999999999998
2023-09-17 18:00:00,1330.7
2023-09-17 19:00:00,1376.3000000000002
2023-09-17 20:00:00,1498.0
2023-09-17 21:00:00,1656.0
2023-09-17 22:00:00,1720.6
2023-09-17 23:00:00,1785.1999999999998
2023-09-18 00:00:00,1715.8
2023-09-18 01:00:00,1544.7
2023-09-18 02:00:00,1445.0
2023-09-18 03:00:00,1333.5
2023-09-18 04:00:00,1287.8
2023-09-18 05:00:00,1205.6999999999998
2023-09-18 06:00:00,1251.5
2023-09-18 07:00:00,1346.0
2023-09-18 08:00:00,1240.9
2023-09-18 09:00:00,1379.4
2023-09-18 10:00:00,1349.9
2023-09-18 11:00:00,598.1
2023-09-18 12:00:00,1074.3
2023-09-18 13:00:00,1318.6
2023-09-18 14:00:00,1349.0
2023-09-18 15:00:00,1368.1
2023-09-18 16:00:00,446.0
2023-09-18 17:00:00,1217.6
2023-09-18 18:00:00,1308.1
2023-09-18 19:00:00,1503.1
2023-09-18 20:00:00,1587.9
2023-09-18 21:00:00,1620.7
2023-09-18 22:00:00,1806.1999999999998
2023-09-18 23:00:00,1896.5
2023-09-19 00:00:00,1807.0
2023-09-19 01:00:00,1632.3000000000002
2023-09-19 02:00:00,1512.0
2023-09-19 03:00:00,1420.3000000000002
2023-09-19 04:00:00,1363.4
2023-09-19 05:00:00,1313.5
2023-09-19 06:00:00,1220.6999999999998
2023-09-19 07:00:00,1318.9
2023-09-19 08:00:00,1387.0
2023-09-19 09:00:00,1449.9
2023-09-19 10:00:00,1453.6
2023-09-19 11:00:00,1482.2
2023-09-19 12:00:00,1389.2
2023-09-19 13:00:00,1519.6
2023-09-19 14:00:00,1568.5
2023-09-19 15:00:00,1729.1
2023-09-19 16:00:00,1587.8
2023-09-19 17:00:00,1483.6999999999998
2023-09-19 18:00:00,1509.6999999999998
2023-09-19 19:00:00,1568.3
2023-09-19 20:00:00,1732.7
2023-09-19 21:00:00,1879.9
2023-09-19 22:00:00,2083.2
2023-09-19 23:00:00,2099.7
2023-09-20 00:00:00,2158.3
2023-09-20 01:00:00,1926.9
2023-09-20 02:00:00,1718.4
2023-09-20 03:00:00,1636.0
2023-09-20 04:00:00,1532.5
2023-09-20 05:00:00,1507.0
2023-09-20 06:00:00,1543.6
2023-09-20 07:00:00,1443.4
2023-09-20 08:00:00,1412.5
2023-09-20 09:00:00,1424.0
2023-09-20 10:00:00,1638.6
2023-09-20 11:00:00,1614.5
2023-09-20 12:00:00,1590.3
2023-09-20 13:00:00,1484.6
2023-09-20 14:00:00,1564.9
2023-09-20 15:00:00,1029.5
2023-09-20 16:00:00,0.0
2023-09-20 17:00:00,194.0
2023-09-20 18:00:00,1501.0
2023-09-20 19:00:00,1725.7
2023-09-20 20:00:00,1862.4
2023-09-20 21:00:00,1991.4
2023-09-20 22:00:00,2207.3999999999996
2023-09-20 23:00:00,2363.9
2023-09-21 00:00:00,2273.5
2023-09-21 01:00:00,2094.0
2023-09-21 02:00:00,1876.5
2023-09-21 03:00:00,1800.8000000000002
2023-09-21 04:00:00,1658.3000000000002
2023-09-21 05:00:00,1576.7
2023-09-21 06:00:00,1528.3000000000002
2023-09-21 07:00:00,1516.0
2023-09-21 08:00:00,1498.7
2023-09-21 09:00:00,1649.8
2023-09-21 10:00:00,1649.6999999999998
2023-09-21 11:00:00,1769.7
2023-09-21 12:00:00,1211.1
2023-09-21 13:00:00,1601.2
2023-09-21 14:00:00,1741.8
2023-09-21 15:00:00,1917.3
2023-09-21 16:00:00,1676.1999999999998
2023-09-21 17:00:00,1489.9
2023-09-21 18:00:00,1509.4
2023-09-21 19:00:00,1587.6
2023-09-21 20:00:00,1666.4
2023-09-21 21:00:00,1952.4
2023-09-21 22:00:00,2234.1
2023-09-21 23:00:00,2303.8999999999996
2023-09-22 00:00:00,2185.6000000000004
2023-09-22 01:00:00,2052.8
2023-09-22 02:00:00,1858.7
2023-09-22 03:00:00,1720.5
2023-09-22 04:00:00,1651.8
2023-09-22 05:00:00,1523.8
2023-09-22 06:00:00,1438.5
2023-09-22 07:00:00,1369.0
2023-09-22 08:00:00,1446.0
2023-09-22 09:00:00,1638.6
2023-09-22 10:00:00,1060.0
2023-09-22 11:00:00,1797.6
2023-09-22 12:00:00,1764.8
2023-09-22 13:00:00,1742.1
2023-09-22 14:00:00,1731.5
2023-09-22 15:00:00,1727.6
2023-09-22 16:00:00,1737.1
2023-09-22 17:00:00,1756.5
2023-09-22 18:00:00,1754.4
2023-09-22 19:00:00,266.5
2023-09-22 20:00:00,1405.8000000000002
2023-09-22 21:00:00,2104.4
2023-09-22 22:00:00,2399.9
2023-09-22 23:00:00,2522.3
2023-09-23 00:00:00,2341.0
2023-09-23 01:00:00,2198.3
2023-09-23 02:00:00,1986.6
2023-09-23 03:00:00,1863.6999999999998
2023-09-23 04:00:00,1671.1999999999998
2023-09-23 05:00:00,1580.6
2023-09-23 06:00:00,1479.5
2023-09-23 07:00:00,1535.9
2023-09-23 08:00:00,1458.0
2023-09-23 09:00:00,1578.3000000000002
2023-09-23 10:00:00,1596.7
2023-09-23 11:00:00,1765.8
2023-09-23 12:00:00,1754.5
2023-09-23 13:00:00,1836.2
2023-09-23 14:00:00,1466.9
2023-09-23 15:00:00,1719.1999999999998
2023-09-23 16:00:00,1593.1999999999998
2023-09-23 17:00:00,1481.5
2023-09-23 18:00:00,1449.6
2023-09-23 19:00:00,1581.1999999999998
2023-09-23 20:00:00,1584.1
2023-09-23 21:00:00,1645.3000000000002
2023-09-23 22:00:00,1954.6999999999998
2023-09-23 23:00:00,2060.5
2023-09-24 00:00:00,1985.1
2023-09-24 01:00:00,1831.3
2023-09-24 02:00:00,1710.8
2023-09-24 03:00:00,1637.8000000000002
2023-09-24 04:00:00,1538.1999999999998
2023-09-24 05:00:00,1403.2
2023-09-24 06:00:00,1290.4
2023-09-24 07:00:00,1277.8
2023-09-24 08:00:00,1416.6
2023-09-24 09:00:00,1526.6999999999998
2023-09-24 10:00:00,976.9
2023-09-24 11:00:00,1659.9
2023-09-24 12:00:00,1808.6
2023-09-24 13:00:00,1886.8
2023-09-24 14:00:00,1794.3
2023-09-24 15:00:00,1732.4
2023-09-24 16:00:00,1545.2
2023-09-24 17:00:00,1424.0
2023-09-24 18:00:00,1464.6
2023-09-24 19:00:00,1434.6
2023-09-24 20:00:00,1479.3
2023-09-24 21:00:00,1627.8000000000002
2023-09-24 22:00:00,1894.3
2023-09-24 23:00:00,1930.9
2023-09-25 00:00:00,1877.9
2023-09-25 01:00:00,1677.7
2023-09-25 02:00:00,1527.3000000000002
2023-09-25 03:00:00,1413.8000000000002
2023-09-25 04:00:00,1362.7
2023-09-25 05:00:00,1327.6
2023-09-25 06:00:00,1304.9
2023-09-25 07:00:00,1384.1
2023-09-25 08:00:00,1306.3000000000002
2023-09-25 09:00:00,1406.6999999999998
2023-09-25 10:00:00,1372.4
2023-09-25 11:00:00,1279.3000000000002
2023-09-25 12:00:00,1348.9
2023-09-25 13:00:00,1447.5
2023-09-25 14:00:00,1449.6
2023-09-25 15:00:00,1515.5
2023-09-25 16:00:00,1487.6
2023-09-25 17:00:00,1307.2
2023-09-25 18:00:00,1401.0
2023-09-25 19:00:00,1485.1
2023-09-25 20:00:00,1662.1
2023-09-25 21:00:00,1788.7
2023-09-25 22:00:00,2070.0
2023-09-25 23:00:00,2216.9
2023-09-26 00:00:00,1954.1
2023-09-26 01:00:00,1787.9
2023-09-26 02:00:00,1683.2
2023-09-26 03:00:00,1578.2
2023-09-26 04:00:00,1457.9
2023-09-26 05:00:00,1343.3000000000002
2023-09-26 06:00:00,1380.0
2023-09-26 07:00:00,1407.9
2023-09-26 08:00:00,1421.3000000000002
2023-09-26 09:00:00,1457.1
2023-09-26 10:00:00,1519.9
2023-09-26 11:00:00,1528.9
2023-09-26 12:00:00,1499.2
2023-09-26 13:00:00,1467.0
2023-09-26 14:00:00,1531.3000000000002
2023-09-26 15:00:00,1586.1
2023-09-26 16:00:00,1549.8
2023-09-26 17:00:00,1501.6
2023-09-26 18:00:00,1378.9
2023-09-26 19:00:00,1508.1999999999998
2023-09-26 20:00:00,1586.4
2023-09-26 21:00:00,1838.5
2023-09-26 22:00:00,2068.8999999999996
2023-09-26 23:00:00,2061.7
2023-09-27 00:00:00,1972.1
2023-09-27 01:00:00,1814.2
2023-09-27 02:00:00,1665.8
2023-09-27 03:00:00,1527.1
2023-09-27 04:00:00,1446.7
2023-09-27 05:00:00,1399.8000000000002
2023-09-27 06:00:00,1326.5
2023-09-27 07:00:00,1521.8000000000002
2023-09-27 08:00:00,1501.4
2023-09-27 09:00:00,1468.8000000000002
2023-09-27 10:00:00,1424.7
2023-09-27 11:00:00,1497.0
2023-09-27 12:00:00,1393.6
2023-09-27 13:00:00,1378.4
2023-09-27 14:00:00,1376.1999999999998
2023-09-27 15:00:00,1567.5
2023-09-27 16:00:00,1436.2
2023-09-27 17:00:00,1350.4
2023-09-27 18:00:00,1399.8
2023-09-27 19:00:00,1452.1
2023-09-27 20:00:00,1491.3000000000002
2023-09-27 21:00:00,1676.9
2023-09-27 22:00:00,1830.1
2023-09-27 23:00:00,2134.0
2023-09-28 00:00:00,1994.1
2023-09-28 01:00:00,1769.2
2023-09-28 02:00:00,828.4000000000001
2023-09-28 03:00:00,1424.6999999999998
2023-09-28 04:00:00,1373.4
2023-09-28 05:00:00,1315.1
2023-09-28 06:00:00,1304.5
2023-09-28 07:00:00,1348.3000000000002
2023-09-28 08:00:00,1341.6999999999998
2023-09-28 09:00:00,1464.5
2023-09-28 10:00:00,1436.6
2023-09-28 11:00:00,1465.3
2023-09-28 12:00:00,1476.1999999999998
2023-09-28 13:00:00,1398.1999999999998
2023-09-28 14:00:00,1372.2
2023-09-28 15:00:00,1454.7
2023-09-28 16:00:00,1314.8
2023-09-28 17:00:00,1185.6999999999998
2023-09-28 18:00:00,1305.4
2023-09-28 19:00:00,1104.7
2023-09-28 20:00:00,1359.4
2023-09-28 21:00:00,1547.3
2023-09-28 22:00:00,1825.0
2023-09-28 23:00:00,1998.1
2023-09-29 00:00:00,1816.3000000000002
2023-09-29 01:00:00,1695.6
2023-09-29 02:00:00,1559.9
2023-09-29 03:00:00,1431.5
2023-09-29 04:00:00,1336.5
2023-09-29 05:00:00,1295.1999999999998
2023-09-29 06:00:00,1284.9
2023-09-29 07:00:00,1318.9
2023-09-29 08:00:00,1267.3
2023-09-29 09:00:00,1349.2
2023-09-29 10:00:00,1291.3
2023-09-29 11:00:00,1424.0
2023-09-29 12:00:00,1429.5
2023-09-29 13:00:00,1397.7
2023-09-29 14:00:00,1367.8000000000002
2023-09-29 15:00:00,1465.9
2023-09-29 16:00:00,1333.6
2023-09-29 17:00:00,1240.8
2023-09-29 18:00:00,1239.1
2023-09-29 19:00:00,1415.0
2023-09-29 20:00:00,1429.8
2023-09-29 21:00:00,1610.5
2023-09-29 22:00:00,1862.9
2023-09-29 23:00:00,1954.0
2023-09-30 00:00:00,1821.2
2023-09-30 01:00:00,1692.3000000000002
2023-09-30 02:00:00,1634.5
2023-09-30 03:00:00,1492.6999999999998
2023-09-30 04:00:00,1412.4
2023-09-30 05:00:00,1375.3
2023-09-30 06:00:00,1303.4
2023-09-30 07:00:00,1303.4
2023-09-30 08:00:00,1280.1
2023-09-30 09:00:00,1374.8000000000002
2023-09-30 10:00:00,1431.4
2023-09-30 11:00:00,1473.3000000000002
2023-09-30 12:00:00,1437.3
2023-09-30 13:00:00,1412.1
2023-09-30 14:00:00,1396.6
2023-09-30 15:00:00,1506.6
2023-09-30 16:00:00,1322.1
2023-09-30 17:00:00,1295.6
2023-09-30 18:00:00,1209.8
2023-09-30 19:00:00,1323.8000000000002
2023-09-30 20:00:00,1405.1
2023-09-30 21:00:00,1555.4
2023-09-30 22:00:00,1682.5
2023-09-30 23:00:00,1815.1
2023-10-01 00:00:00,1743.6999999999998
2023-10-01 01:00:00,1650.4
2023-10-01 02:00:00,1509.0
2023-10-01 03:00:00,1417.9
2023-10-01 04:00:00,1339.6999999999998
2023-10-01 05:00:00,1247.8
2023-10-01 06:00:00,1173.9
2023-10-01 07:00:00,1129.9
2023-10-01 08:00:00,1162.1999999999998
2023-10-01 09:00:00,1226.6999999999998
2023-10-01 10:00:00,1281.6
2023-10-01 11:00:00,1299.0
2023-10-01 12:00:00,1430.8000000000002
2023-10-01 13:00:00,1359.5
2023-10-01 14:00:00,1357.6
2023-10-01 15:00:00,701.1
2023-10-01 16:00:00,808.1
2023-10-01 17:00:00,1291.3
2023-10-01 18:00:00,1280.4
2023-10-01 19:00:00,1325.9
2023-10-01 20:00:00,1355.6999999999998
2023-10-01 21:00:00,1455.9
2023-10-01 22:00:00,1576.2
2023-10-01 23:00:00,1596.4
2023-10-02 00:00:00,1570.4
2023-10-02 01:00:00,1529.2
2023-10-02 02:00:00,1403.3
2023-10-02 03:00:00,1338.3
2023-10-02 04:00:00,1290.5
2023-10-02 05:00:00,1226.0
2023-10-02 06:00:00,1160.5
2023-10-02 07:00:00,1103.6999999999998
2023-10-02 08:00:00,1037.1
2023-10-02 09:00:00,1263.5
2023-10-02 10:00:00,1356.2
2023-10-02 11:00:00,1419.0
2023-10-02 12:00:00,1362.4
2023-10-02 13:00:00,1358.4
2023-10-02 14:00:00,1307.6999999999998
2023-10-02 15:00:00,1255.3000000000002
2023-10-02 16:00:00,1280.3
2023-10-02 17:00:00,1221.1999999999998
2023-10-02 18:00:00,1181.8000000000002
2023-10-02 19:00:00,1253.9
2023-10-02 20:00:00,1356.5
2023-10-02 21:00:00,1342.6
2023-10-02 22:00:00,1450.4
2023-10-02 23:00:00,1454.3000000000002
2023-10-03 00:00:00,1468.3000000000002
2023-10-03 01:00:00,1366.8
2023-10-03 02:00:00,1264.4
2023-10-03 03:00:00,1208.9
2023-10-03 04:00:00,1134.9
2023-10-03 05:00:00,1090.3
2023-10-03 06:00:00,1097.9
2023-10-03 07:00:00,1200.8
2023-10-03 08:00:00,1149.0
2023-10-03 09:00:00,1298.1999999999998
2023-10-03 10:00:00,1305.1999999999998
2023-10-03 11:00:00,1299.8
2023-10-03 12:00:00,1200.8
2023-10-03 13:00:00,1243.2
2023-10-03 14:00:00,1178.5
2023-10-03 15:00:00,1191.6
2023-10-03 16:00:00,1226.4
2023-10-03 17:00:00,1115.3
2023-10-03 18:00:00,1209.0
2023-10-03 19:00:00,1235.8
2023-10-03 20:00:00,1265.6999999999998
2023-10-03 21:00:00,1294.1999999999998
2023-10-03 22:00:00,1498.4
2023-10-03 23:00:00,1572.6
2023-10-04 00:00:00,1441.7
2023-10-04 01:00:00,1379.0
2023-10-04 02:00:00,1313.4
2023-10-04 03:00:00,1145.6999999999998
2023-10-04 04:00:00,1070.6
2023-10-04 05:00:00,1042.8
2023-10-04 06:00:00,1133.8
2023-10-04 07:00:00,1307.1
2023-10-04 08:00:00,1235.0
2023-10-04 09:00:00,1268.7
2023-10-04 10:00:00,1281.6
2023-10-04 11:00:00,1191.2
2023-10-04 12:00:00,1265.5
2023-10-04 13:00:00,1205.9
2023-10-04 14:00:00,1135.1
2023-10-04 15:00:00,1265.6
2023-10-04 16:00:00,1313.2
2023-10-04 17:00:00,1205.4
2023-10-04 18:00:00,1106.3000000000002
2023-10-04 19:00:00,1270.8000000000002
2023-10-04 20:00:00,1343.9
2023-10-04 21:00:00,1341.2
2023-10-04 22:00:00,1514.2
2023-10-04 23:00:00,1554.6
2023-10-05 00:00:00,1532.5
2023-10-05 01:00:00,1443.3
2023-10-05 02:00:00,1322.3000000000002
2023-10-05 03:00:00,1259.8000000000002
2023-10-05 04:00:00,1208.8000000000002
2023-10-05 05:00:00,1178.1
2023-10-05 06:00:00,1297.6999999999998
2023-10-05 07:00:00,1278.1999999999998
2023-10-05 08:00:00,1190.4
2023-10-05 09:00:00,1333.2
2023-10-05 10:00:00,1192.1
2023-10-05 11:00:00,1181.7
2023-10-05 12:00:00,1237.3
2023-10-05 13:00:00,1106.4
2023-10-05 14:00:00,1203.1999999999998
2023-10-05 15:00:00,1252.6999999999998
2023-10-05 16:00:00,1161.4
2023-10-05 17:00:00,1246.6
2023-10-05 18:00:00,1223.8000000000002
2023-10-05 19:00:00,1310.6999999999998
2023-10-05 20:00:00,1422.3
2023-10-05 21:00:00,1432.9
2023-10-05 22:00:00,1566.5
2023-10-05 23:00:00,1622.8000000000002
2023-10-06 00:00:00,1456.6999999999998
2023-10-06 01:00:00,1429.8
2023-10-06 02:00:00,1383.4
2023-10-06 03:00:00,1277.8
2023-10-06 04:00:00,1196.1
2023-10-06 05:00:00,1162.5
2023-10-06 06:00:00,1197.4
2023-10-06 07:00:00,1309.6
2023-10-06 08:00:00,1202.3
2023-10-06 09:00:00,1322.8
2023-10-06 10:00:00,1339.8000000000002
2023-10-06 11:00:00,1355.1
2023-10-06 12:00:00,1242.4
2023-10-06 13:00:00,1192.3
2023-10-06 14:00:00,1134.4
2023-10-06 15:00:00,1318.0
2023-10-06 16:00:00,1346.2
2023-10-06 17:00:00,1272.8000000000002
2023-10-06 18:00:00,1336.1
2023-10-06 19:00:00,1439.5
2023-10-06 20:00:00,1388.3
2023-10-06 21:00:00,1374.0
2023-10-06 22:00:00,1542.8000000000002
2023-10-06 23:00:00,1681.5
2023-10-07 00:00:00,1581.5
2023-10-07 01:00:00,1485.4
2023-10-07 02:00:00,1433.2
2023-10-07 03:00:00,1325.9
2023-10-07 04:00:00,1230.4
2023-10-07 05:00:00,1233.7
2023-10-07 06:00:00,1223.9
2023-10-07 07:00:00,1254.4
2023-10-07 08:00:00,1300.8000000000002
2023-10-07 09:00:00,1399.4
2023-10-07 10:00:00,1389.4
2023-10-07 11:00:00,1459.4
2023-10-07 12:00:00,1347.0
2023-10-07 13:00:00,1007.1
2023-10-07 14:00:00,1347.6
2023-10-07 15:00:00,1373.6999999999998
2023-10-07 16:00:00,1335.6
2023-10-07 17:00:00,1295.5
2023-10-07 18:00:00,1360.1
2023-10-07 19:00:00,1391.9
2023-10-07 20:00:00,1439.4
2023-10-07 21:00:00,1460.8000000000002
2023-10-07 22:00:00,1638.3000000000002
2023-10-07 23:00:00,1883.8
2023-10-08 00:00:00,1829.4
2023-10-08 01:00:00,1727.6999999999998
2023-10-08 02:00:00,1667.8000000000002
2023-10-08 03:00:00,1559.4
2023-10-08 04:00:00,1499.7
2023-10-08 05:00:00,1426.5
2023-10-08 06:00:00,1325.6
2023-10-08 07:00:00,1231.0
2023-10-08 08:00:00,1259.7
2023-10-08 09:00:00,1342.6999999999998
2023-10-08 10:00:00,1346.1
2023-10-08 11:00:00,1381.8
2023-10-08 12:00:00,1572.3000000000002
2023-10-08 13:00:00,1570.8000000000002
2023-10-08 14:00:00,1527.5
2023-10-08 15:00:00,1652.6
