Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-08-10 23:00:00,16,222,23,3,3,8,2023,358.8,332.7,247.4
2023-08-11 00:00:00,16,223,0,4,3,8,2023,255.2,285.0,284.7
2023-08-11 01:00:00,16,223,1,4,3,8,2023,197.9,201.2,278.3
2023-08-11 02:00:00,16,223,2,4,3,8,2023,193.4,183.4,213.7
2023-08-11 03:00:00,16,223,3,4,3,8,2023,191.8,179.8,181.8
2023-08-11 04:00:00,16,223,4,4,3,8,2023,196.8,205.6,179.0
2023-08-11 05:00:00,16,223,5,4,3,8,2023,241.7,273.5,188.39999999999998
2023-08-11 06:00:00,16,223,6,4,3,8,2023,285.4,252.0,315.1
2023-08-11 07:00:00,16,223,7,4,3,8,2023,335.6,297.6,279.4
2023-08-11 08:00:00,16,223,8,4,3,8,2023,406.79999999999995,355.4,335.29999999999995
2023-08-11 09:00:00,16,223,9,4,3,8,2023,375.29999999999995,351.9,393.9
2023-08-11 10:00:00,16,223,10,4,3,8,2023,371.8,349.6,389.7
2023-08-11 11:00:00,16,223,11,4,3,8,2023,382.0,436.1,435.3
2023-08-11 12:00:00,16,223,12,4,3,8,2023,352.70000000000005,385.6,364.5
2023-08-11 13:00:00,16,223,13,4,3,8,2023,399.5,365.7,367.0
2023-08-11 14:00:00,16,223,14,4,3,8,2023,310.3,221.10000000000002,312.1
2023-08-11 15:00:00,16,223,15,4,3,8,2023,415.4,327.6,360.7
2023-08-11 16:00:00,16,223,16,4,3,8,2023,322.9,435.70000000000005,337.4
2023-08-11 17:00:00,16,223,17,4,3,8,2023,292.70000000000005,358.2,364.6
2023-08-11 18:00:00,16,223,18,4,3,8,2023,343.9,354.1,393.2
2023-08-11 19:00:00,16,223,19,4,3,8,2023,409.3,479.6,502.3
2023-08-11 20:00:00,16,223,20,4,3,8,2023,428.0,518.1,476.2
2023-08-11 21:00:00,16,223,21,4,3,8,2023,431.3,500.5,446.8
2023-08-11 22:00:00,16,223,22,4,3,8,2023,480.5,457.1,397.5
2023-08-11 23:00:00,16,223,23,4,3,8,2023,328.4,380.9,330.4
2023-08-12 00:00:00,16,224,0,5,3,8,2023,247.0,276.0,272.9
2023-08-12 01:00:00,16,224,1,5,3,8,2023,194.2,199.6,246.4
2023-08-12 02:00:00,16,224,2,5,3,8,2023,186.0,192.3,240.1
2023-08-12 03:00:00,16,224,3,5,3,8,2023,184.10000000000002,192.2,186.4
2023-08-12 04:00:00,16,224,4,5,3,8,2023,187.4,193.5,180.0
2023-08-12 05:00:00,16,224,5,5,3,8,2023,234.0,226.9,187.3
2023-08-12 06:00:00,16,224,6,5,3,8,2023,291.7,249.89999999999998,293.2
2023-08-12 07:00:00,16,224,7,5,3,8,2023,349.29999999999995,254.8,279.5
2023-08-12 08:00:00,16,224,8,5,3,8,2023,401.0,252.2,334.0
2023-08-12 09:00:00,16,224,9,5,3,8,2023,402.4,337.5,330.0
2023-08-12 10:00:00,16,224,10,5,3,8,2023,332.1,349.6,365.79999999999995
2023-08-12 11:00:00,16,224,11,5,3,8,2023,404.4,397.8,419.1
2023-08-12 12:00:00,16,224,12,5,3,8,2023,423.6,325.20000000000005,435.7
2023-08-12 13:00:00,16,224,13,5,3,8,2023,448.1,353.0,381.6
2023-08-12 14:00:00,16,224,14,5,3,8,2023,397.4,323.2,367.8
2023-08-12 15:00:00,16,224,15,5,3,8,2023,505.5,160.1,333.70000000000005
2023-08-12 16:00:00,16,224,16,5,3,8,2023,430.7,0.0,326.70000000000005
2023-08-12 17:00:00,16,224,17,5,3,8,2023,334.7,0.0,356.0
2023-08-12 18:00:00,16,224,18,5,3,8,2023,389.6,0.0,389.0
2023-08-12 19:00:00,16,224,19,5,3,8,2023,467.79999999999995,317.5,413.6
2023-08-12 20:00:00,16,224,20,5,3,8,2023,467.29999999999995,370.20000000000005,430.1
2023-08-12 21:00:00,16,224,21,5,3,8,2023,415.6,366.0,422.6
2023-08-12 22:00:00,16,224,22,5,3,8,2023,383.29999999999995,331.7,392.5
2023-08-12 23:00:00,16,224,23,5,3,8,2023,350.7,326.9,302.4
2023-08-13 00:00:00,16,225,0,6,3,8,2023,257.2,217.7,294.9
2023-08-13 01:00:00,16,225,1,6,3,8,2023,193.0,239.70000000000002,215.7
2023-08-13 02:00:00,16,225,2,6,3,8,2023,183.89999999999998,199.6,238.0
2023-08-13 03:00:00,16,225,3,6,3,8,2023,183.3,184.1,183.9
2023-08-13 04:00:00,16,225,4,6,3,8,2023,185.0,186.8,181.1
2023-08-13 05:00:00,16,225,5,6,3,8,2023,185.8,188.2,187.2
2023-08-13 06:00:00,16,225,6,6,3,8,2023,217.3,322.4,252.3
2023-08-13 07:00:00,16,225,7,6,3,8,2023,365.79999999999995,342.9,364.1
2023-08-13 08:00:00,16,225,8,6,3,8,2023,392.2,274.0,392.3
2023-08-13 09:00:00,16,225,9,6,3,8,2023,415.7,423.9,314.1
2023-08-13 10:00:00,16,225,10,6,3,8,2023,407.0,484.3,413.5
2023-08-13 11:00:00,16,225,11,6,3,8,2023,399.8,459.0,392.1
2023-08-13 12:00:00,16,225,12,6,3,8,2023,515.5,399.20000000000005,325.2
2023-08-13 13:00:00,16,225,13,6,3,8,2023,594.7,351.6,406.9
2023-08-13 14:00:00,16,225,14,6,3,8,2023,562.2,403.0,279.6
2023-08-13 15:00:00,16,225,15,6,3,8,2023,447.20000000000005,421.79999999999995,379.1
2023-08-13 16:00:00,16,225,16,6,3,8,2023,482.5,339.1,299.6
2023-08-13 17:00:00,16,225,17,6,3,8,2023,428.5,347.70000000000005,342.0
2023-08-13 18:00:00,16,225,18,6,3,8,2023,482.9,443.79999999999995,460.5
2023-08-13 19:00:00,16,225,19,6,3,8,2023,453.7,541.5,429.5
2023-08-13 20:00:00,16,225,20,6,3,8,2023,476.0,491.7,447.6
2023-08-13 21:00:00,16,225,21,6,3,8,2023,409.0,460.4,440.20000000000005
2023-08-13 22:00:00,16,225,22,6,3,8,2023,384.29999999999995,435.4,426.1
2023-08-13 23:00:00,16,225,23,6,3,8,2023,360.9,386.7,339.8
2023-08-14 00:00:00,16,226,0,0,3,8,2023,315.3,311.29999999999995,233.2
2023-08-14 01:00:00,16,226,1,0,3,8,2023,208.2,216.3,254.5
2023-08-14 02:00:00,16,226,2,0,3,8,2023,193.7,198.0,214.89999999999998
2023-08-14 03:00:00,16,226,3,0,3,8,2023,189.0,185.39999999999998,181.0
2023-08-14 04:00:00,16,226,4,0,3,8,2023,192.0,185.5,183.6
2023-08-14 05:00:00,16,226,5,0,3,8,2023,209.7,188.7,189.0
2023-08-14 06:00:00,16,226,6,0,3,8,2023,261.0,255.0,188.0
2023-08-14 07:00:00,16,226,7,0,3,8,2023,292.6,408.4,312.8
2023-08-14 08:00:00,16,226,8,0,3,8,2023,362.5,427.2,350.5
2023-08-14 09:00:00,16,226,9,0,3,8,2023,449.29999999999995,360.8,352.7
2023-08-14 10:00:00,16,226,10,0,3,8,2023,388.7,452.7,348.3
2023-08-14 11:00:00,16,226,11,0,3,8,2023,354.3,446.4,268.5
2023-08-14 12:00:00,16,226,12,0,3,8,2023,390.1,459.29999999999995,166.6
2023-08-14 13:00:00,16,226,13,0,3,8,2023,406.29999999999995,405.29999999999995,311.4
2023-08-14 14:00:00,16,226,14,0,3,8,2023,377.20000000000005,330.6,282.0
2023-08-14 15:00:00,16,226,15,0,3,8,2023,362.8,383.79999999999995,268.5
2023-08-14 16:00:00,16,226,16,0,3,8,2023,356.6,333.20000000000005,265.7
2023-08-14 17:00:00,16,226,17,0,3,8,2023,334.1,369.70000000000005,266.6
2023-08-14 18:00:00,16,226,18,0,3,8,2023,416.2,390.7,81.0
2023-08-14 19:00:00,16,226,19,0,3,8,2023,458.4,384.1,178.1
2023-08-14 20:00:00,16,226,20,0,3,8,2023,437.5,473.4,151.6
2023-08-14 21:00:00,16,226,21,0,3,8,2023,398.79999999999995,459.4,156.3
2023-08-14 22:00:00,16,226,22,0,3,8,2023,385.7,461.9,268.1
2023-08-14 23:00:00,16,226,23,0,3,8,2023,367.7,402.4,245.1
2023-08-15 00:00:00,16,227,0,1,3,8,2023,251.39999999999998,260.0,215.2
2023-08-15 01:00:00,16,227,1,1,3,8,2023,273.9,188.89999999999998,285.1
2023-08-15 02:00:00,16,227,2,1,3,8,2023,266.0,182.2,200.1
2023-08-15 03:00:00,16,227,3,1,3,8,2023,297.8,180.1,196.8
2023-08-15 04:00:00,16,227,4,1,3,8,2023,324.4,180.89999999999998,198.0
2023-08-15 05:00:00,16,227,5,1,3,8,2023,311.7,179.9,263.6
2023-08-15 06:00:00,16,227,6,1,3,8,2023,306.79999999999995,344.5,341.0
2023-08-15 07:00:00,16,227,7,1,3,8,2023,340.0,410.5,406.9
2023-08-15 08:00:00,16,227,8,1,3,8,2023,393.0,421.29999999999995,395.4
2023-08-15 09:00:00,16,227,9,1,3,8,2023,336.4,437.7,387.0
2023-08-15 10:00:00,16,227,10,1,3,8,2023,311.8,438.0,305.3
2023-08-15 11:00:00,16,227,11,1,3,8,2023,0.0,452.2,349.9
2023-08-15 12:00:00,16,227,12,1,3,8,2023,0.0,416.0,331.20000000000005
2023-08-15 13:00:00,16,227,13,1,3,8,2023,0.0,361.8,296.9
2023-08-15 14:00:00,16,227,14,1,3,8,2023,0.1,345.8,285.1
2023-08-15 15:00:00,16,227,15,1,3,8,2023,0.0,461.1,271.9
2023-08-15 16:00:00,16,227,16,1,3,8,2023,0.0,352.5,315.29999999999995
2023-08-15 17:00:00,16,227,17,1,3,8,2023,0.0,395.4,305.0
2023-08-15 18:00:00,16,227,18,1,3,8,2023,0.0,372.3,340.4
2023-08-15 19:00:00,16,227,19,1,3,8,2023,0.0,487.9,456.20000000000005
2023-08-15 20:00:00,16,227,20,1,3,8,2023,0.0,526.7,470.2
2023-08-15 21:00:00,16,227,21,1,3,8,2023,0.0,487.9,469.8
2023-08-15 22:00:00,16,227,22,1,3,8,2023,0.0,471.6,492.70000000000005
2023-08-15 23:00:00,16,227,23,1,3,8,2023,0.0,438.4,419.7
2023-08-16 00:00:00,16,228,0,2,3,8,2023,0.0,263.9,367.9
2023-08-16 01:00:00,16,228,1,2,3,8,2023,0.0,233.2,235.8
2023-08-16 02:00:00,16,228,2,2,3,8,2023,34.5,215.0,315.70000000000005
2023-08-16 03:00:00,16,228,3,2,3,8,2023,158.2,185.10000000000002,216.8
2023-08-16 04:00:00,16,228,4,2,3,8,2023,136.89999999999998,183.1,195.5
2023-08-16 05:00:00,16,228,5,2,3,8,2023,138.39999999999998,221.39999999999998,232.8
2023-08-16 06:00:00,16,228,6,2,3,8,2023,215.0,292.9,323.70000000000005
2023-08-16 07:00:00,16,228,7,2,3,8,2023,261.4,332.5,312.1
2023-08-16 08:00:00,16,228,8,2,3,8,2023,317.0,400.4,398.7
2023-08-16 09:00:00,16,228,9,2,3,8,2023,318.5,420.1,389.20000000000005
2023-08-16 10:00:00,16,228,10,2,3,8,2023,287.6,416.4,372.4
2023-08-16 11:00:00,16,228,11,2,3,8,2023,303.1,377.9,419.7
2023-08-16 12:00:00,16,228,12,2,3,8,2023,286.1,385.6,219.3
2023-08-16 13:00:00,16,228,13,2,3,8,2023,279.5,336.2,332.20000000000005
2023-08-16 14:00:00,16,228,14,2,3,8,2023,319.1,305.0,332.0
2023-08-16 15:00:00,16,228,15,2,3,8,2023,277.9,407.29999999999995,204.2
2023-08-16 16:00:00,16,228,16,2,3,8,2023,349.1,358.9,362.3
2023-08-16 17:00:00,16,228,17,2,3,8,2023,246.60000000000002,269.6,304.7
2023-08-16 18:00:00,16,228,18,2,3,8,2023,294.1,335.9,303.9
2023-08-16 19:00:00,16,228,19,2,3,8,2023,356.2,441.0,419.4
2023-08-16 20:00:00,16,228,20,2,3,8,2023,357.70000000000005,461.2,443.3
2023-08-16 21:00:00,16,228,21,2,3,8,2023,331.20000000000005,424.9,397.1
2023-08-16 22:00:00,16,228,22,2,3,8,2023,315.4,398.8,444.70000000000005
2023-08-16 23:00:00,16,228,23,2,3,8,2023,265.3,371.4,300.2
2023-08-17 00:00:00,16,229,0,3,3,8,2023,168.1,288.7,232.8
2023-08-17 01:00:00,16,229,1,3,3,8,2023,155.3,202.8,266.5
2023-08-17 02:00:00,16,229,2,3,3,8,2023,149.89999999999998,244.60000000000002,224.3
2023-08-17 03:00:00,16,229,3,3,3,8,2023,149.2,191.0,183.1
2023-08-17 04:00:00,16,229,4,3,3,8,2023,150.60000000000002,186.2,182.3
2023-08-17 05:00:00,16,229,5,3,3,8,2023,160.9,193.2,190.10000000000002
2023-08-17 06:00:00,16,229,6,3,3,8,2023,194.5,227.4,308.6
2023-08-17 07:00:00,16,229,7,3,3,8,2023,262.4,305.6,397.4
2023-08-17 08:00:00,16,229,8,3,3,8,2023,322.0,359.9,353.79999999999995
2023-08-17 09:00:00,16,229,9,3,3,8,2023,309.8,339.2,436.2
2023-08-17 10:00:00,16,229,10,3,3,8,2023,287.1,391.6,371.79999999999995
2023-08-17 11:00:00,16,229,11,3,3,8,2023,233.9,426.0,412.7
2023-08-17 12:00:00,16,229,12,3,3,8,2023,284.70000000000005,383.0,374.3
2023-08-17 13:00:00,16,229,13,3,3,8,2023,318.0,358.1,392.9
2023-08-17 14:00:00,16,229,14,3,3,8,2023,307.0,364.29999999999995,302.4
2023-08-17 15:00:00,16,229,15,3,3,8,2023,273.7,384.8,391.5
2023-08-17 16:00:00,16,229,16,3,3,8,2023,235.29999999999998,379.1,328.4
2023-08-17 17:00:00,16,229,17,3,3,8,2023,248.8,307.1,326.0
2023-08-17 18:00:00,16,229,18,3,3,8,2023,271.4,390.0,351.0
2023-08-17 19:00:00,16,229,19,3,3,8,2023,315.4,468.3,378.0
2023-08-17 20:00:00,16,229,20,3,3,8,2023,303.8,454.6,392.4
2023-08-17 21:00:00,16,229,21,3,3,8,2023,251.5,411.70000000000005,412.4
2023-08-17 22:00:00,16,229,22,3,3,8,2023,236.3,378.29999999999995,413.9
2023-08-17 23:00:00,16,229,23,3,3,8,2023,242.9,362.1,258.2
2023-08-18 00:00:00,16,230,0,4,3,8,2023,218.5,316.8,237.7
2023-08-18 01:00:00,16,230,1,4,3,8,2023,225.2,198.6,252.0
2023-08-18 02:00:00,16,230,2,4,3,8,2023,159.7,189.2,215.2
2023-08-18 03:00:00,16,230,3,4,3,8,2023,142.5,184.0,182.9
2023-08-18 04:00:00,16,230,4,4,3,8,2023,145.1,184.6,185.1
2023-08-18 05:00:00,16,230,5,4,3,8,2023,147.5,182.7,187.4
2023-08-18 06:00:00,16,230,6,4,3,8,2023,222.3,222.79999999999998,288.6
2023-08-18 07:00:00,16,230,7,4,3,8,2023,268.20000000000005,321.8,339.79999999999995
2023-08-18 08:00:00,16,230,8,4,3,8,2023,311.5,399.29999999999995,364.79999999999995
2023-08-18 09:00:00,16,230,9,4,3,8,2023,323.0,387.70000000000005,338.5
2023-08-18 10:00:00,16,230,10,4,3,8,2023,313.29999999999995,373.1,394.4
2023-08-18 11:00:00,16,230,11,4,3,8,2023,318.1,312.20000000000005,413.6
2023-08-18 12:00:00,16,230,12,4,3,8,2023,262.9,354.3,376.7
2023-08-18 13:00:00,16,230,13,4,3,8,2023,306.9,359.3,331.9
2023-08-18 14:00:00,16,230,14,4,3,8,2023,261.7,297.4,309.0
2023-08-18 15:00:00,16,230,15,4,3,8,2023,312.3,380.5,380.5
2023-08-18 16:00:00,16,230,16,4,3,8,2023,330.4,291.6,376.5
2023-08-18 17:00:00,16,230,17,4,3,8,2023,269.7,262.9,295.4
2023-08-18 18:00:00,16,230,18,4,3,8,2023,296.3,375.4,307.1
2023-08-18 19:00:00,16,230,19,4,3,8,2023,362.3,476.5,424.79999999999995
2023-08-18 20:00:00,16,230,20,4,3,8,2023,356.70000000000005,518.7,409.0
2023-08-18 21:00:00,16,230,21,4,3,8,2023,321.7,479.20000000000005,393.9
2023-08-18 22:00:00,16,230,22,4,3,8,2023,372.1,443.7,370.3
2023-08-18 23:00:00,16,230,23,4,3,8,2023,302.9,364.0,255.7
2023-08-19 00:00:00,16,231,0,5,3,8,2023,215.0,249.0,330.1
2023-08-19 01:00:00,16,231,1,5,3,8,2023,169.5,244.2,217.2
2023-08-19 02:00:00,16,231,2,5,3,8,2023,156.5,186.8,245.0
2023-08-19 03:00:00,16,231,3,5,3,8,2023,154.6,172.0,197.39999999999998
2023-08-19 04:00:00,16,231,4,5,3,8,2023,156.8,175.5,185.39999999999998
2023-08-19 05:00:00,16,231,5,5,3,8,2023,156.5,173.7,192.2
2023-08-19 06:00:00,16,231,6,5,3,8,2023,221.4,216.7,221.5
2023-08-19 07:00:00,16,231,7,5,3,8,2023,320.4,251.0,374.2
2023-08-19 08:00:00,16,231,8,5,3,8,2023,337.7,266.1,360.20000000000005
2023-08-19 09:00:00,16,231,9,5,3,8,2023,299.70000000000005,317.9,366.5
2023-08-19 10:00:00,16,231,10,5,3,8,2023,324.0,334.8,440.2
2023-08-19 11:00:00,16,231,11,5,3,8,2023,331.7,309.4,437.2
2023-08-19 12:00:00,16,231,12,5,3,8,2023,266.2,327.6,408.0
2023-08-19 13:00:00,16,231,13,5,3,8,2023,207.8,353.0,372.5
2023-08-19 14:00:00,16,231,14,5,3,8,2023,277.1,350.3,353.6
2023-08-19 15:00:00,16,231,15,5,3,8,2023,326.70000000000005,370.6,415.29999999999995
2023-08-19 16:00:00,16,231,16,5,3,8,2023,293.4,337.9,318.70000000000005
2023-08-19 17:00:00,16,231,17,5,3,8,2023,250.7,225.9,302.4
2023-08-19 18:00:00,16,231,18,5,3,8,2023,291.9,92.5,329.0
2023-08-19 19:00:00,16,231,19,5,3,8,2023,355.9,398.6,415.3
2023-08-19 20:00:00,16,231,20,5,3,8,2023,354.1,353.20000000000005,426.3
2023-08-19 21:00:00,16,231,21,5,3,8,2023,326.70000000000005,336.4,387.1
2023-08-19 22:00:00,16,231,22,5,3,8,2023,244.0,334.7,418.0
2023-08-19 23:00:00,16,231,23,5,3,8,2023,277.6,341.5,277.4
2023-08-20 00:00:00,16,232,0,6,3,8,2023,244.9,319.5,212.7
2023-08-20 01:00:00,16,232,1,6,3,8,2023,163.8,265.0,246.0
2023-08-20 02:00:00,16,232,2,6,3,8,2023,158.10000000000002,242.1,197.6
2023-08-20 03:00:00,16,232,3,6,3,8,2023,158.8,229.8,101.8
2023-08-20 04:00:00,16,232,4,6,3,8,2023,161.2,232.8,167.6
2023-08-20 05:00:00,16,232,5,6,3,8,2023,176.0,233.89999999999998,208.0
2023-08-20 06:00:00,16,232,6,6,3,8,2023,235.6,312.6,102.8
2023-08-20 07:00:00,16,232,7,6,3,8,2023,291.9,379.9,0.0
2023-08-20 08:00:00,16,232,8,6,3,8,2023,338.79999999999995,404.29999999999995,0.0
2023-08-20 09:00:00,16,232,9,6,3,8,2023,319.6,441.7,0.0
2023-08-20 10:00:00,16,232,10,6,3,8,2023,293.70000000000005,351.2,0.0
2023-08-20 11:00:00,16,232,11,6,3,8,2023,339.4,418.9,0.0
2023-08-20 12:00:00,16,232,12,6,3,8,2023,306.0,424.3,0.0
2023-08-20 13:00:00,16,232,13,6,3,8,2023,289.0,423.4,0.0
2023-08-20 14:00:00,16,232,14,6,3,8,2023,280.3,342.4,0.0
2023-08-20 15:00:00,16,232,15,6,3,8,2023,300.6,406.7,0.0
2023-08-20 16:00:00,16,232,16,6,3,8,2023,267.0,380.4,0.0
2023-08-20 17:00:00,16,232,17,6,3,8,2023,300.1,208.3,0.0
2023-08-20 18:00:00,16,232,18,6,3,8,2023,337.1,293.4,19.5
2023-08-20 19:00:00,16,232,19,6,3,8,2023,359.4,450.9,465.8
2023-08-20 20:00:00,16,232,20,6,3,8,2023,349.8,446.0,397.2
2023-08-20 21:00:00,16,232,21,6,3,8,2023,273.6,460.70000000000005,193.6
2023-08-20 22:00:00,16,232,22,6,3,8,2023,389.6,480.2,297.4
2023-08-20 23:00:00,16,232,23,6,3,8,2023,294.5,324.6,351.6
2023-08-21 00:00:00,16,233,0,0,3,8,2023,219.60000000000002,219.2,308.5
2023-08-21 01:00:00,16,233,1,0,3,8,2023,153.2,252.0,191.8
2023-08-21 02:00:00,16,233,2,0,3,8,2023,148.89999999999998,189.4,184.39999999999998
2023-08-21 03:00:00,16,233,3,0,3,8,2023,146.0,187.3,239.39999999999998
2023-08-21 04:00:00,16,233,4,0,3,8,2023,145.9,241.7,194.9
2023-08-21 05:00:00,16,233,5,0,3,8,2023,148.6,188.89999999999998,183.5
2023-08-21 06:00:00,16,233,6,0,3,8,2023,191.4,228.3,247.1
2023-08-21 07:00:00,16,233,7,0,3,8,2023,308.2,343.29999999999995,286.9
2023-08-21 08:00:00,16,233,8,0,3,8,2023,333.0,303.3,297.2
2023-08-21 09:00:00,16,233,9,0,3,8,2023,324.5,365.3,356.3
2023-08-21 10:00:00,16,233,10,0,3,8,2023,301.4,376.20000000000005,340.9
2023-08-21 11:00:00,16,233,11,0,3,8,2023,329.2,399.6,371.5
2023-08-21 12:00:00,16,233,12,0,3,8,2023,336.6,358.3,360.1
2023-08-21 13:00:00,16,233,13,0,3,8,2023,311.79999999999995,380.0,198.7
2023-08-21 14:00:00,16,233,14,0,3,8,2023,296.7,356.6,315.20000000000005
2023-08-21 15:00:00,16,233,15,0,3,8,2023,278.0,391.9,365.1
2023-08-21 16:00:00,16,233,16,0,3,8,2023,271.20000000000005,399.4,370.1
2023-08-21 17:00:00,16,233,17,0,3,8,2023,283.6,327.5,277.1
2023-08-21 18:00:00,16,233,18,0,3,8,2023,305.9,326.20000000000005,371.8
2023-08-21 19:00:00,16,233,19,0,3,8,2023,356.9,346.4,352.4
2023-08-21 20:00:00,16,233,20,0,3,8,2023,361.4,412.0,283.3
2023-08-21 21:00:00,16,233,21,0,3,8,2023,336.7,288.5,327.29999999999995
2023-08-21 22:00:00,16,233,22,0,3,8,2023,317.5,408.3,337.9
2023-08-21 23:00:00,16,233,23,0,3,8,2023,286.1,360.70000000000005,251.60000000000002
2023-08-22 00:00:00,16,234,0,1,3,8,2023,252.2,240.8,265.6
2023-08-22 01:00:00,16,234,1,1,3,8,2023,196.9,201.5,221.7
2023-08-22 02:00:00,16,234,2,1,3,8,2023,151.9,255.8,175.7
2023-08-22 03:00:00,16,234,3,1,3,8,2023,150.1,213.4,204.5
2023-08-22 04:00:00,16,234,4,1,3,8,2023,147.89999999999998,186.6,173.3
2023-08-22 05:00:00,16,234,5,1,3,8,2023,147.8,185.1,210.2
2023-08-22 06:00:00,16,234,6,1,3,8,2023,256.3,291.7,319.2
2023-08-22 07:00:00,16,234,7,1,3,8,2023,268.8,377.1,328.9
2023-08-22 08:00:00,16,234,8,1,3,8,2023,298.0,374.1,393.4
2023-08-22 09:00:00,16,234,9,1,3,8,2023,308.29999999999995,418.5,408.7
2023-08-22 10:00:00,16,234,10,1,3,8,2023,331.9,446.0,444.1
2023-08-22 11:00:00,16,234,11,1,3,8,2023,341.4,409.0,407.7
2023-08-22 12:00:00,16,234,12,1,3,8,2023,358.9,324.5,373.1
2023-08-22 13:00:00,16,234,13,1,3,8,2023,378.1,333.8,389.4
2023-08-22 14:00:00,16,234,14,1,3,8,2023,354.1,317.1,332.6
2023-08-22 15:00:00,16,234,15,1,3,8,2023,407.79999999999995,349.6,403.29999999999995
2023-08-22 16:00:00,16,234,16,1,3,8,2023,319.6,386.1,321.29999999999995
2023-08-22 17:00:00,16,234,17,1,3,8,2023,265.29999999999995,332.6,426.0
2023-08-22 18:00:00,16,234,18,1,3,8,2023,319.29999999999995,354.5,420.7
2023-08-22 19:00:00,16,234,19,1,3,8,2023,287.4,398.9,400.2
2023-08-22 20:00:00,16,234,20,1,3,8,2023,361.5,430.1,425.9
2023-08-22 21:00:00,16,234,21,1,3,8,2023,354.4,454.1,440.9
2023-08-22 22:00:00,16,234,22,1,3,8,2023,330.5,407.1,448.1
2023-08-22 23:00:00,16,234,23,1,3,8,2023,281.20000000000005,298.6,343.5
2023-08-23 00:00:00,16,235,0,2,3,8,2023,206.4,245.1,211.3
2023-08-23 01:00:00,16,235,1,2,3,8,2023,155.10000000000002,204.1,256.9
2023-08-23 02:00:00,16,235,2,2,3,8,2023,150.8,192.3,182.60000000000002
2023-08-23 03:00:00,16,235,3,2,3,8,2023,148.4,186.5,180.7
2023-08-23 04:00:00,16,235,4,2,3,8,2023,147.7,187.60000000000002,181.60000000000002
2023-08-23 05:00:00,16,235,5,2,3,8,2023,150.0,221.3,236.7
2023-08-23 06:00:00,16,235,6,2,3,8,2023,229.5,328.7,289.7
2023-08-23 07:00:00,16,235,7,2,3,8,2023,336.70000000000005,273.5,303.0
2023-08-23 08:00:00,16,235,8,2,3,8,2023,351.0,357.0,381.9
2023-08-23 09:00:00,16,235,9,2,3,8,2023,334.6,367.9,354.0
2023-08-23 10:00:00,16,235,10,2,3,8,2023,317.7,434.0,425.6
2023-08-23 11:00:00,16,235,11,2,3,8,2023,320.7,451.7,442.4
2023-08-23 12:00:00,16,235,12,2,3,8,2023,307.4,374.1,368.7
2023-08-23 13:00:00,16,235,13,2,3,8,2023,295.5,353.4,349.4
2023-08-23 14:00:00,16,235,14,2,3,8,2023,278.1,390.70000000000005,335.0
2023-08-23 15:00:00,16,235,15,2,3,8,2023,272.79999999999995,374.70000000000005,383.6
2023-08-23 16:00:00,16,235,16,2,3,8,2023,226.2,338.1,392.8
2023-08-23 17:00:00,16,235,17,2,3,8,2023,287.79999999999995,333.1,322.70000000000005
2023-08-23 18:00:00,16,235,18,2,3,8,2023,288.0,346.4,373.8
2023-08-23 19:00:00,16,235,19,2,3,8,2023,320.6,422.3,475.6
2023-08-23 20:00:00,16,235,20,2,3,8,2023,318.8,423.9,422.29999999999995
2023-08-23 21:00:00,16,235,21,2,3,8,2023,340.9,423.9,376.7
2023-08-23 22:00:00,16,235,22,2,3,8,2023,332.3,422.29999999999995,368.8
2023-08-23 23:00:00,16,235,23,2,3,8,2023,253.3,266.6,291.6
2023-08-24 00:00:00,16,236,0,3,3,8,2023,226.2,266.8,255.60000000000002
2023-08-24 01:00:00,16,236,1,3,3,8,2023,202.89999999999998,228.10000000000002,208.1
2023-08-24 02:00:00,16,236,2,3,3,8,2023,155.1,190.8,247.7
2023-08-24 03:00:00,16,236,3,3,3,8,2023,151.89999999999998,196.2,208.0
2023-08-24 04:00:00,16,236,4,3,3,8,2023,155.3,193.0,195.0
2023-08-24 05:00:00,16,236,5,3,3,8,2023,155.7,25.1,201.39999999999998
2023-08-24 06:00:00,16,236,6,3,3,8,2023,206.79999999999998,124.3,262.79999999999995
2023-08-24 07:00:00,16,236,7,3,3,8,2023,283.3,148.1,256.20000000000005
2023-08-24 08:00:00,16,236,8,3,3,8,2023,304.1,0.0,394.1
2023-08-24 09:00:00,16,236,9,3,3,8,2023,276.9,233.70000000000002,396.1
2023-08-24 10:00:00,16,236,10,3,3,8,2023,283.5,361.6,413.7
2023-08-24 11:00:00,16,236,11,3,3,8,2023,269.7,417.6,411.5
2023-08-24 12:00:00,16,236,12,3,3,8,2023,278.29999999999995,379.8,339.1
2023-08-24 13:00:00,16,236,13,3,3,8,2023,252.4,30.7,378.3
2023-08-24 14:00:00,16,236,14,3,3,8,2023,253.7,16.7,348.8
2023-08-24 15:00:00,16,236,15,3,3,8,2023,307.0,158.3,360.1
2023-08-24 16:00:00,16,236,16,3,3,8,2023,280.0,322.6,331.79999999999995
2023-08-24 17:00:00,16,236,17,3,3,8,2023,217.7,327.8,399.0
2023-08-24 18:00:00,16,236,18,3,3,8,2023,251.5,312.70000000000005,338.6
2023-08-24 19:00:00,16,236,19,3,3,8,2023,249.29999999999998,387.7,389.7
2023-08-24 20:00:00,16,236,20,3,3,8,2023,322.79999999999995,496.8,461.7
