Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-09-05 10:00:00,17,248,10,1,3,9,2023,215.7,180.0,181.0
2023-09-05 11:00:00,17,248,11,1,3,9,2023,72.3,175.6,152.89999999999998
2023-09-05 12:00:00,17,248,12,1,3,9,2023,267.7,165.5,167.0
2023-09-05 13:00:00,17,248,13,1,3,9,2023,242.3,171.5,172.39999999999998
2023-09-05 14:00:00,17,248,14,1,3,9,2023,250.8,160.89999999999998,165.1
2023-09-05 15:00:00,17,248,15,1,3,9,2023,243.5,223.0,210.7
2023-09-05 16:00:00,17,248,16,1,3,9,2023,245.4,190.6,220.39999999999998
2023-09-05 17:00:00,17,248,17,1,3,9,2023,218.3,188.7,205.2
2023-09-05 18:00:00,17,248,18,1,3,9,2023,236.1,169.7,215.5
2023-09-05 19:00:00,17,248,19,1,3,9,2023,210.0,193.8,212.10000000000002
2023-09-05 20:00:00,17,248,20,1,3,9,2023,223.6,182.6,219.3
2023-09-05 21:00:00,17,248,21,1,3,9,2023,238.7,211.5,239.7
2023-09-05 22:00:00,17,248,22,1,3,9,2023,294.1,235.6,268.1
2023-09-05 23:00:00,17,248,23,1,3,9,2023,300.0,225.39999999999998,313.0
2023-09-06 00:00:00,17,249,0,2,3,9,2023,273.8,203.2,323.5
2023-09-06 01:00:00,17,249,1,2,3,9,2023,246.2,191.5,279.5
2023-09-06 02:00:00,17,249,2,2,3,9,2023,222.5,179.8,264.0
2023-09-06 03:00:00,17,249,3,2,3,9,2023,208.5,146.8,249.9
2023-09-06 04:00:00,17,249,4,2,3,9,2023,197.7,143.0,230.5
2023-09-06 05:00:00,17,249,5,2,3,9,2023,185.3,135.3,215.8
2023-09-06 06:00:00,17,249,6,2,3,9,2023,162.89999999999998,114.30000000000001,220.1
2023-09-06 07:00:00,17,249,7,2,3,9,2023,189.5,125.80000000000001,201.8
2023-09-06 08:00:00,17,249,8,2,3,9,2023,176.2,196.0,210.2
2023-09-06 09:00:00,17,249,9,2,3,9,2023,180.0,148.8,220.2
2023-09-06 10:00:00,17,249,10,2,3,9,2023,175.1,156.7,223.2
2023-09-06 11:00:00,17,249,11,2,3,9,2023,175.39999999999998,196.8,199.0
2023-09-06 12:00:00,17,249,12,2,3,9,2023,198.1,35.5,213.5
2023-09-06 13:00:00,17,249,13,2,3,9,2023,165.2,147.7,217.39999999999998
2023-09-06 14:00:00,17,249,14,2,3,9,2023,198.1,139.5,208.39999999999998
2023-09-06 15:00:00,17,249,15,2,3,9,2023,216.9,164.9,241.89999999999998
2023-09-06 16:00:00,17,249,16,2,3,9,2023,211.1,164.39999999999998,251.1
2023-09-06 17:00:00,17,249,17,2,3,9,2023,217.4,171.3,251.0
2023-09-06 18:00:00,17,249,18,2,3,9,2023,195.3,135.5,238.9
2023-09-06 19:00:00,17,249,19,2,3,9,2023,173.7,164.10000000000002,188.9
2023-09-06 20:00:00,17,249,20,2,3,9,2023,223.10000000000002,203.0,187.0
2023-09-06 21:00:00,17,249,21,2,3,9,2023,215.39999999999998,183.3,239.2
2023-09-06 22:00:00,17,249,22,2,3,9,2023,272.2,206.3,300.4
2023-09-06 23:00:00,17,249,23,2,3,9,2023,274.1,200.60000000000002,339.1
2023-09-07 00:00:00,17,250,0,3,3,9,2023,253.8,176.5,302.6
2023-09-07 01:00:00,17,250,1,3,3,9,2023,226.39999999999998,164.0,278.4
2023-09-07 02:00:00,17,250,2,3,3,9,2023,215.7,165.3,259.7
2023-09-07 03:00:00,17,250,3,3,3,9,2023,205.2,158.3,257.0
2023-09-07 04:00:00,17,250,4,3,3,9,2023,189.7,151.60000000000002,249.10000000000002
2023-09-07 05:00:00,17,250,5,3,3,9,2023,184.9,146.5,228.0
2023-09-07 06:00:00,17,250,6,3,3,9,2023,178.9,134.0,222.7
2023-09-07 07:00:00,17,250,7,3,3,9,2023,158.2,177.5,199.4
2023-09-07 08:00:00,17,250,8,3,3,9,2023,187.2,163.7,216.5
2023-09-07 09:00:00,17,250,9,3,3,9,2023,207.8,149.8,222.3
2023-09-07 10:00:00,17,250,10,3,3,9,2023,192.1,184.7,201.0
2023-09-07 11:00:00,17,250,11,3,3,9,2023,211.7,188.7,225.0
2023-09-07 12:00:00,17,250,12,3,3,9,2023,189.8,159.6,146.9
2023-09-07 13:00:00,17,250,13,3,3,9,2023,199.3,191.8,235.2
2023-09-07 14:00:00,17,250,14,3,3,9,2023,184.8,177.8,244.89999999999998
2023-09-07 15:00:00,17,250,15,3,3,9,2023,216.7,156.1,272.3
2023-09-07 16:00:00,17,250,16,3,3,9,2023,234.60000000000002,149.6,115.39999999999999
2023-09-07 17:00:00,17,250,17,3,3,9,2023,234.6,184.2,286.1
2023-09-07 18:00:00,17,250,18,3,3,9,2023,202.7,171.2,274.0
2023-09-07 19:00:00,17,250,19,3,3,9,2023,213.6,164.5,225.39999999999998
2023-09-07 20:00:00,17,250,20,3,3,9,2023,267.5,174.60000000000002,246.8
2023-09-07 21:00:00,17,250,21,3,3,9,2023,258.0,176.5,270.2
2023-09-07 22:00:00,17,250,22,3,3,9,2023,303.0,192.39999999999998,309.29999999999995
2023-09-07 23:00:00,17,250,23,3,3,9,2023,300.79999999999995,175.5,314.8
2023-09-08 00:00:00,17,251,0,4,3,9,2023,290.6,148.3,289.7
2023-09-08 01:00:00,17,251,1,4,3,9,2023,255.1,140.60000000000002,289.6
2023-09-08 02:00:00,17,251,2,4,3,9,2023,236.5,135.2,281.7
2023-09-08 03:00:00,17,251,3,4,3,9,2023,230.8,133.0,264.1
2023-09-08 04:00:00,17,251,4,4,3,9,2023,219.5,127.4,254.0
2023-09-08 05:00:00,17,251,5,4,3,9,2023,204.60000000000002,125.69999999999999,232.1
2023-09-08 06:00:00,17,251,6,4,3,9,2023,179.5,59.9,233.6
2023-09-08 07:00:00,17,251,7,4,3,9,2023,213.3,42.1,225.9
2023-09-08 08:00:00,17,251,8,4,3,9,2023,227.2,159.3,226.9
2023-09-08 09:00:00,17,251,9,4,3,9,2023,217.2,182.3,252.7
2023-09-08 10:00:00,17,251,10,4,3,9,2023,175.6,179.89999999999998,248.1
2023-09-08 11:00:00,17,251,11,4,3,9,2023,182.39999999999998,165.2,222.89999999999998
2023-09-08 12:00:00,17,251,12,4,3,9,2023,202.4,180.4,243.7
2023-09-08 13:00:00,17,251,13,4,3,9,2023,177.39999999999998,167.8,257.9
2023-09-08 14:00:00,17,251,14,4,3,9,2023,193.4,151.6,297.3
2023-09-08 15:00:00,17,251,15,4,3,9,2023,219.5,175.8,333.9
2023-09-08 16:00:00,17,251,16,4,3,9,2023,249.7,173.5,329.9
2023-09-08 17:00:00,17,251,17,4,3,9,2023,243.60000000000002,145.5,311.5
2023-09-08 18:00:00,17,251,18,4,3,9,2023,216.5,166.3,274.79999999999995
2023-09-08 19:00:00,17,251,19,4,3,9,2023,218.3,134.7,225.0
2023-09-08 20:00:00,17,251,20,4,3,9,2023,240.7,148.0,227.8
2023-09-08 21:00:00,17,251,21,4,3,9,2023,246.2,166.1,259.7
2023-09-08 22:00:00,17,251,22,4,3,9,2023,277.7,200.2,327.5
2023-09-08 23:00:00,17,251,23,4,3,9,2023,290.9,182.2,324.5
2023-09-09 00:00:00,17,252,0,5,3,9,2023,256.0,152.39999999999998,321.20000000000005
2023-09-09 01:00:00,17,252,1,5,3,9,2023,236.7,149.3,306.29999999999995
2023-09-09 02:00:00,17,252,2,5,3,9,2023,220.2,141.0,284.5
2023-09-09 03:00:00,17,252,3,5,3,9,2023,218.0,135.0,276.3
2023-09-09 04:00:00,17,252,4,5,3,9,2023,209.1,131.6,261.79999999999995
2023-09-09 05:00:00,17,252,5,5,3,9,2023,195.60000000000002,128.1,244.6
2023-09-09 06:00:00,17,252,6,5,3,9,2023,177.8,128.7,236.8
2023-09-09 07:00:00,17,252,7,5,3,9,2023,165.2,191.4,202.4
2023-09-09 08:00:00,17,252,8,5,3,9,2023,201.3,163.8,207.5
2023-09-09 09:00:00,17,252,9,5,3,9,2023,203.4,178.8,225.2
2023-09-09 10:00:00,17,252,10,5,3,9,2023,200.2,169.89999999999998,254.5
2023-09-09 11:00:00,17,252,11,5,3,9,2023,221.6,144.39999999999998,256.5
2023-09-09 12:00:00,17,252,12,5,3,9,2023,206.3,149.3,246.2
2023-09-09 13:00:00,17,252,13,5,3,9,2023,194.7,133.0,280.4
2023-09-09 14:00:00,17,252,14,5,3,9,2023,221.39999999999998,130.4,273.4
2023-09-09 15:00:00,17,252,15,5,3,9,2023,271.0,155.5,283.9
2023-09-09 16:00:00,17,252,16,5,3,9,2023,271.7,154.1,311.6
2023-09-09 17:00:00,17,252,17,5,3,9,2023,240.5,143.5,289.1
2023-09-09 18:00:00,17,252,18,5,3,9,2023,240.8,167.2,269.4
2023-09-09 19:00:00,17,252,19,5,3,9,2023,172.5,148.2,229.1
2023-09-09 20:00:00,17,252,20,5,3,9,2023,210.3,185.3,228.89999999999998
2023-09-09 21:00:00,17,252,21,5,3,9,2023,201.10000000000002,185.39999999999998,263.20000000000005
2023-09-09 22:00:00,17,252,22,5,3,9,2023,263.0,227.5,301.29999999999995
2023-09-09 23:00:00,17,252,23,5,3,9,2023,254.9,182.6,320.0
2023-09-10 00:00:00,17,253,0,6,3,9,2023,243.39999999999998,172.0,333.70000000000005
2023-09-10 01:00:00,17,253,1,6,3,9,2023,230.1,157.10000000000002,314.6
2023-09-10 02:00:00,17,253,2,6,3,9,2023,217.4,148.9,290.9
2023-09-10 03:00:00,17,253,3,6,3,9,2023,208.1,141.3,273.79999999999995
2023-09-10 04:00:00,17,253,4,6,3,9,2023,193.1,137.5,262.3
2023-09-10 05:00:00,17,253,5,6,3,9,2023,178.89999999999998,133.7,241.5
2023-09-10 06:00:00,17,253,6,6,3,9,2023,168.0,136.0,243.5
2023-09-10 07:00:00,17,253,7,6,3,9,2023,201.6,190.6,210.5
2023-09-10 08:00:00,17,253,8,6,3,9,2023,198.5,179.3,203.0
2023-09-10 09:00:00,17,253,9,6,3,9,2023,204.3,156.89999999999998,215.7
2023-09-10 10:00:00,17,253,10,6,3,9,2023,217.4,194.6,227.4
2023-09-10 11:00:00,17,253,11,6,3,9,2023,191.3,158.60000000000002,235.2
2023-09-10 12:00:00,17,253,12,6,3,9,2023,178.10000000000002,181.5,229.7
2023-09-10 13:00:00,17,253,13,6,3,9,2023,208.2,156.3,266.6
2023-09-10 14:00:00,17,253,14,6,3,9,2023,195.7,166.4,261.3
2023-09-10 15:00:00,17,253,15,6,3,9,2023,232.10000000000002,176.5,196.5
2023-09-10 16:00:00,17,253,16,6,3,9,2023,238.4,176.4,309.5
2023-09-10 17:00:00,17,253,17,6,3,9,2023,212.7,197.0,262.7
2023-09-10 18:00:00,17,253,18,6,3,9,2023,221.9,166.8,254.2
2023-09-10 19:00:00,17,253,19,6,3,9,2023,201.0,158.1,206.8
2023-09-10 20:00:00,17,253,20,6,3,9,2023,248.1,183.7,228.39999999999998
2023-09-10 21:00:00,17,253,21,6,3,9,2023,260.1,207.3,266.0
2023-09-10 22:00:00,17,253,22,6,3,9,2023,282.6,243.4,290.6
2023-09-10 23:00:00,17,253,23,6,3,9,2023,287.5,212.5,356.5
2023-09-11 00:00:00,17,254,0,0,3,9,2023,266.7,192.2,353.4
2023-09-11 01:00:00,17,254,1,0,3,9,2023,244.1,175.39999999999998,360.5
2023-09-11 02:00:00,17,254,2,0,3,9,2023,227.3,162.4,337.7
2023-09-11 03:00:00,17,254,3,0,3,9,2023,218.10000000000002,163.3,309.5
2023-09-11 04:00:00,17,254,4,0,3,9,2023,206.89999999999998,155.5,288.4
2023-09-11 05:00:00,17,254,5,0,3,9,2023,193.3,146.0,277.70000000000005
2023-09-11 06:00:00,17,254,6,0,3,9,2023,173.89999999999998,147.8,236.2
2023-09-11 07:00:00,17,254,7,0,3,9,2023,188.0,197.10000000000002,251.89999999999998
2023-09-11 08:00:00,17,254,8,0,3,9,2023,200.5,197.7,205.39999999999998
2023-09-11 09:00:00,17,254,9,0,3,9,2023,193.0,196.10000000000002,136.4
2023-09-11 10:00:00,17,254,10,0,3,9,2023,197.1,181.0,266.70000000000005
2023-09-11 11:00:00,17,254,11,0,3,9,2023,197.8,182.6,289.6
2023-09-11 12:00:00,17,254,12,0,3,9,2023,216.39999999999998,168.3,315.4
2023-09-11 13:00:00,17,254,13,0,3,9,2023,232.2,164.0,288.79999999999995
2023-09-11 14:00:00,17,254,14,0,3,9,2023,214.89999999999998,163.89999999999998,328.79999999999995
2023-09-11 15:00:00,17,254,15,0,3,9,2023,252.89999999999998,211.7,330.3
2023-09-11 16:00:00,17,254,16,0,3,9,2023,249.2,199.8,332.5
2023-09-11 17:00:00,17,254,17,0,3,9,2023,230.1,175.5,334.3
2023-09-11 18:00:00,17,254,18,0,3,9,2023,223.7,176.8,310.6
2023-09-11 19:00:00,17,254,19,0,3,9,2023,206.1,185.39999999999998,272.1
2023-09-11 20:00:00,17,254,20,0,3,9,2023,239.0,222.1,298.3
2023-09-11 21:00:00,17,254,21,0,3,9,2023,243.7,211.3,337.20000000000005
2023-09-11 22:00:00,17,254,22,0,3,9,2023,255.79999999999998,230.2,371.9
2023-09-11 23:00:00,17,254,23,0,3,9,2023,283.6,227.0,384.6
2023-09-12 00:00:00,17,255,0,1,3,9,2023,259.0,191.7,380.6
2023-09-12 01:00:00,17,255,1,1,3,9,2023,240.8,182.3,361.7
2023-09-12 02:00:00,17,255,2,1,3,9,2023,222.2,167.7,334.5
2023-09-12 03:00:00,17,255,3,1,3,9,2023,206.39999999999998,158.0,310.1
2023-09-12 04:00:00,17,255,4,1,3,9,2023,200.60000000000002,153.6,294.0
2023-09-12 05:00:00,17,255,5,1,3,9,2023,189.5,142.2,275.79999999999995
2023-09-12 06:00:00,17,255,6,1,3,9,2023,174.2,138.2,260.4
2023-09-12 07:00:00,17,255,7,1,3,9,2023,191.3,164.3,235.39999999999998
2023-09-12 08:00:00,17,255,8,1,3,9,2023,221.5,175.2,173.7
2023-09-12 09:00:00,17,255,9,1,3,9,2023,204.1,201.89999999999998,259.1
2023-09-12 10:00:00,17,255,10,1,3,9,2023,208.3,186.2,270.1
2023-09-12 11:00:00,17,255,11,1,3,9,2023,257.0,200.89999999999998,253.60000000000002
2023-09-12 12:00:00,17,255,12,1,3,9,2023,272.2,185.0,308.5
2023-09-12 13:00:00,17,255,13,1,3,9,2023,233.2,189.3,291.7
2023-09-12 14:00:00,17,255,14,1,3,9,2023,221.3,196.5,322.6
2023-09-12 15:00:00,17,255,15,1,3,9,2023,250.2,221.8,323.0
2023-09-12 16:00:00,17,255,16,1,3,9,2023,248.8,204.7,351.7
2023-09-12 17:00:00,17,255,17,1,3,9,2023,207.2,194.0,302.79999999999995
2023-09-12 18:00:00,17,255,18,1,3,9,2023,205.7,201.7,266.29999999999995
2023-09-12 19:00:00,17,255,19,1,3,9,2023,196.5,201.7,182.1
2023-09-12 20:00:00,17,255,20,1,3,9,2023,213.0,217.3,259.7
2023-09-12 21:00:00,17,255,21,1,3,9,2023,236.39999999999998,222.89999999999998,256.4
2023-09-12 22:00:00,17,255,22,1,3,9,2023,268.1,256.1,329.8
2023-09-12 23:00:00,17,255,23,1,3,9,2023,244.9,249.6,302.0
2023-09-13 00:00:00,17,256,0,2,3,9,2023,238.39999999999998,220.6,307.9
2023-09-13 01:00:00,17,256,1,2,3,9,2023,218.3,196.7,306.0
2023-09-13 02:00:00,17,256,2,2,3,9,2023,219.1,187.3,290.0
2023-09-13 03:00:00,17,256,3,2,3,9,2023,204.6,178.6,276.8
2023-09-13 04:00:00,17,256,4,2,3,9,2023,190.10000000000002,171.2,262.3
2023-09-13 05:00:00,17,256,5,2,3,9,2023,174.0,165.1,237.5
2023-09-13 06:00:00,17,256,6,2,3,9,2023,163.2,153.3,257.0
2023-09-13 07:00:00,17,256,7,2,3,9,2023,181.7,187.60000000000002,272.7
2023-09-13 08:00:00,17,256,8,2,3,9,2023,189.89999999999998,157.9,225.3
2023-09-13 09:00:00,17,256,9,2,3,9,2023,185.5,188.2,225.1
2023-09-13 10:00:00,17,256,10,2,3,9,2023,181.2,181.8,219.8
2023-09-13 11:00:00,17,256,11,2,3,9,2023,194.3,214.0,240.89999999999998
2023-09-13 12:00:00,17,256,12,2,3,9,2023,165.4,222.2,266.9
2023-09-13 13:00:00,17,256,13,2,3,9,2023,196.89999999999998,222.9,257.1
2023-09-13 14:00:00,17,256,14,2,3,9,2023,177.0,195.2,167.9
2023-09-13 15:00:00,17,256,15,2,3,9,2023,200.9,203.39999999999998,295.2
2023-09-13 16:00:00,17,256,16,2,3,9,2023,216.0,204.6,316.3
2023-09-13 17:00:00,17,256,17,2,3,9,2023,203.60000000000002,223.4,286.9
2023-09-13 18:00:00,17,256,18,2,3,9,2023,171.7,191.9,249.5
2023-09-13 19:00:00,17,256,19,2,3,9,2023,198.6,194.9,242.3
2023-09-13 20:00:00,17,256,20,2,3,9,2023,184.7,182.8,267.0
2023-09-13 21:00:00,17,256,21,2,3,9,2023,207.7,194.1,247.39999999999998
2023-09-13 22:00:00,17,256,22,2,3,9,2023,253.6,229.3,294.4
2023-09-13 23:00:00,17,256,23,2,3,9,2023,264.0,217.5,306.0
2023-09-14 00:00:00,17,257,0,3,3,9,2023,244.60000000000002,221.5,303.7
2023-09-14 01:00:00,17,257,1,3,3,9,2023,238.1,179.9,284.70000000000005
2023-09-14 02:00:00,17,257,2,3,3,9,2023,216.10000000000002,168.6,273.79999999999995
2023-09-14 03:00:00,17,257,3,3,3,9,2023,201.0,156.9,261.1
2023-09-14 04:00:00,17,257,4,3,3,9,2023,187.9,149.4,244.89999999999998
2023-09-14 05:00:00,17,257,5,3,3,9,2023,173.5,114.6,242.39999999999998
2023-09-14 06:00:00,17,257,6,3,3,9,2023,156.8,148.3,237.7
2023-09-14 07:00:00,17,257,7,3,3,9,2023,185.8,165.3,260.1
2023-09-14 08:00:00,17,257,8,3,3,9,2023,203.0,165.2,167.2
2023-09-14 09:00:00,17,257,9,3,3,9,2023,180.8,198.2,206.2
2023-09-14 10:00:00,17,257,10,3,3,9,2023,209.3,190.7,231.8
2023-09-14 11:00:00,17,257,11,3,3,9,2023,229.9,195.9,200.3
2023-09-14 12:00:00,17,257,12,3,3,9,2023,262.4,232.10000000000002,16.9
2023-09-14 13:00:00,17,257,13,3,3,9,2023,219.3,235.2,275.29999999999995
2023-09-14 14:00:00,17,257,14,3,3,9,2023,209.7,203.1,264.5
2023-09-14 15:00:00,17,257,15,3,3,9,2023,227.2,217.2,140.5
2023-09-14 16:00:00,17,257,16,3,3,9,2023,231.60000000000002,223.4,201.5
2023-09-14 17:00:00,17,257,17,3,3,9,2023,211.5,257.2,191.10000000000002
2023-09-14 18:00:00,17,257,18,3,3,9,2023,196.0,215.8,94.3
2023-09-14 19:00:00,17,257,19,3,3,9,2023,198.8,203.5,206.60000000000002
2023-09-14 20:00:00,17,257,20,3,3,9,2023,190.2,217.8,243.2
2023-09-14 21:00:00,17,257,21,3,3,9,2023,223.5,225.8,258.6
2023-09-14 22:00:00,17,257,22,3,3,9,2023,272.8,250.0,320.6
2023-09-14 23:00:00,17,257,23,3,3,9,2023,266.2,283.29999999999995,290.3
2023-09-15 00:00:00,17,258,0,4,3,9,2023,237.5,223.9,297.7
2023-09-15 01:00:00,17,258,1,4,3,9,2023,215.9,203.2,280.20000000000005
2023-09-15 02:00:00,17,258,2,4,3,9,2023,202.5,189.2,275.6
2023-09-15 03:00:00,17,258,3,4,3,9,2023,196.0,180.6,266.2
2023-09-15 04:00:00,17,258,4,4,3,9,2023,190.8,175.4,258.9
2023-09-15 05:00:00,17,258,5,4,3,9,2023,183.3,162.8,245.9
2023-09-15 06:00:00,17,258,6,4,3,9,2023,159.7,144.5,233.5
2023-09-15 07:00:00,17,258,7,4,3,9,2023,228.8,184.5,216.6
2023-09-15 08:00:00,17,258,8,4,3,9,2023,235.5,167.8,207.2
2023-09-15 09:00:00,17,258,9,4,3,9,2023,237.2,212.5,231.3
2023-09-15 10:00:00,17,258,10,4,3,9,2023,233.4,177.7,212.4
2023-09-15 11:00:00,17,258,11,4,3,9,2023,218.39999999999998,163.5,248.3
2023-09-15 12:00:00,17,258,12,4,3,9,2023,248.2,206.0,241.8
2023-09-15 13:00:00,17,258,13,4,3,9,2023,209.0,153.4,260.9
2023-09-15 14:00:00,17,258,14,4,3,9,2023,221.1,173.6,259.5
2023-09-15 15:00:00,17,258,15,4,3,9,2023,250.9,187.2,280.0
2023-09-15 16:00:00,17,258,16,4,3,9,2023,229.8,203.5,263.1
2023-09-15 17:00:00,17,258,17,4,3,9,2023,229.9,205.1,253.0
2023-09-15 18:00:00,17,258,18,4,3,9,2023,193.9,181.6,248.2
2023-09-15 19:00:00,17,258,19,4,3,9,2023,204.39999999999998,175.39999999999998,222.7
2023-09-15 20:00:00,17,258,20,4,3,9,2023,248.5,231.3,215.0
2023-09-15 21:00:00,17,258,21,4,3,9,2023,272.3,228.2,224.8
2023-09-15 22:00:00,17,258,22,4,3,9,2023,321.4,271.70000000000005,250.2
2023-09-15 23:00:00,17,258,23,4,3,9,2023,307.3,283.70000000000005,297.6
2023-09-16 00:00:00,17,259,0,5,3,9,2023,277.5,219.0,293.6
2023-09-16 01:00:00,17,259,1,5,3,9,2023,261.2,192.60000000000002,264.9
2023-09-16 02:00:00,17,259,2,5,3,9,2023,248.8,182.3,248.8
2023-09-16 03:00:00,17,259,3,5,3,9,2023,236.0,178.3,244.1
2023-09-16 04:00:00,17,259,4,5,3,9,2023,217.89999999999998,167.1,236.0
2023-09-16 05:00:00,17,259,5,5,3,9,2023,199.7,158.5,219.9
2023-09-16 06:00:00,17,259,6,5,3,9,2023,191.4,155.4,224.8
2023-09-16 07:00:00,17,259,7,5,3,9,2023,243.8,172.1,174.9
2023-09-16 08:00:00,17,259,8,5,3,9,2023,216.1,187.1,227.2
2023-09-16 09:00:00,17,259,9,5,3,9,2023,221.7,211.9,216.6
2023-09-16 10:00:00,17,259,10,5,3,9,2023,220.2,193.89999999999998,226.8
2023-09-16 11:00:00,17,259,11,5,3,9,2023,211.5,178.1,234.5
2023-09-16 12:00:00,17,259,12,5,3,9,2023,217.6,179.9,243.5
2023-09-16 13:00:00,17,259,13,5,3,9,2023,211.7,207.0,248.7
2023-09-16 14:00:00,17,259,14,5,3,9,2023,208.2,174.1,280.29999999999995
2023-09-16 15:00:00,17,259,15,5,3,9,2023,264.7,215.9,274.4
2023-09-16 16:00:00,17,259,16,5,3,9,2023,262.8,214.0,312.20000000000005
2023-09-16 17:00:00,17,259,17,5,3,9,2023,236.8,187.1,261.4
2023-09-16 18:00:00,17,259,18,5,3,9,2023,219.3,195.7,234.8
2023-09-16 19:00:00,17,259,19,5,3,9,2023,243.39999999999998,180.1,222.9
2023-09-16 20:00:00,17,259,20,5,3,9,2023,253.9,209.5,266.5
2023-09-16 21:00:00,17,259,21,5,3,9,2023,269.1,215.4,257.0
2023-09-16 22:00:00,17,259,22,5,3,9,2023,330.0,248.10000000000002,288.7
2023-09-16 23:00:00,17,259,23,5,3,9,2023,340.8,244.3,277.79999999999995
2023-09-17 00:00:00,17,260,0,6,3,9,2023,289.5,219.0,279.4
2023-09-17 01:00:00,17,260,1,6,3,9,2023,272.6,199.7,252.3
2023-09-17 02:00:00,17,260,2,6,3,9,2023,247.8,189.5,237.8
2023-09-17 03:00:00,17,260,3,6,3,9,2023,239.5,178.2,226.3
2023-09-17 04:00:00,17,260,4,6,3,9,2023,226.7,167.3,214.5
2023-09-17 05:00:00,17,260,5,6,3,9,2023,210.1,160.7,197.5
2023-09-17 06:00:00,17,260,6,6,3,9,2023,184.7,155.0,209.0
2023-09-17 07:00:00,17,260,7,6,3,9,2023,205.2,177.2,145.8
2023-09-17 08:00:00,17,260,8,6,3,9,2023,227.8,220.3,143.2
2023-09-17 09:00:00,17,260,9,6,3,9,2023,233.60000000000002,219.2,152.6
2023-09-17 10:00:00,17,260,10,6,3,9,2023,207.1,221.1,161.5
2023-09-17 11:00:00,17,260,11,6,3,9,2023,243.2,194.0,169.7
2023-09-17 12:00:00,17,260,12,6,3,9,2023,255.6,214.5,150.5
2023-09-17 13:00:00,17,260,13,6,3,9,2023,213.39999999999998,190.8,161.8
2023-09-17 14:00:00,17,260,14,6,3,9,2023,239.79999999999998,204.0,206.5
2023-09-17 15:00:00,17,260,15,6,3,9,2023,265.1,230.8,112.5
2023-09-17 16:00:00,17,260,16,6,3,9,2023,281.3,269.20000000000005,89.3
2023-09-17 17:00:00,17,260,17,6,3,9,2023,253.7,223.5,169.2
2023-09-17 18:00:00,17,260,18,6,3,9,2023,224.7,196.60000000000002,176.8
2023-09-17 19:00:00,17,260,19,6,3,9,2023,173.4,190.9,160.89999999999998
2023-09-17 20:00:00,17,260,20,6,3,9,2023,271.9,254.8,171.0
2023-09-17 21:00:00,17,260,21,6,3,9,2023,299.9,257.8,192.6
2023-09-17 22:00:00,17,260,22,6,3,9,2023,334.8,302.8,214.4
2023-09-17 23:00:00,17,260,23,6,3,9,2023,328.20000000000005,314.9,219.0
2023-09-18 00:00:00,17,261,0,0,3,9,2023,314.2,273.2,216.6
2023-09-18 01:00:00,17,261,1,0,3,9,2023,285.7,236.2,208.89999999999998
2023-09-18 02:00:00,17,261,2,0,3,9,2023,264.4,225.5,193.0
2023-09-18 03:00:00,17,261,3,0,3,9,2023,245.8,208.3,185.0
2023-09-18 04:00:00,17,261,4,0,3,9,2023,239.7,194.8,179.8
2023-09-18 05:00:00,17,261,5,0,3,9,2023,204.8,185.1,166.2
2023-09-18 06:00:00,17,261,6,0,3,9,2023,181.2,173.5,159.2
2023-09-18 07:00:00,17,261,7,0,3,9,2023,208.89999999999998,196.3,180.8
2023-09-18 08:00:00,17,261,8,0,3,9,2023,195.2,234.1,188.3
2023-09-18 09:00:00,17,261,9,0,3,9,2023,188.3,236.4,203.5
2023-09-18 10:00:00,17,261,10,0,3,9,2023,214.6,200.1,193.60000000000002
2023-09-18 11:00:00,17,261,11,0,3,9,2023,215.3,222.6,155.7
2023-09-18 12:00:00,17,261,12,0,3,9,2023,219.3,169.7,178.0
2023-09-18 13:00:00,17,261,13,0,3,9,2023,240.5,127.9,198.0
2023-09-18 14:00:00,17,261,14,0,3,9,2023,261.1,252.0,184.39999999999998
2023-09-18 15:00:00,17,261,15,0,3,9,2023,264.4,274.70000000000005,207.0
2023-09-18 16:00:00,17,261,16,0,3,9,2023,253.6,296.3,203.8
2023-09-18 17:00:00,17,261,17,0,3,9,2023,229.9,244.6,234.5
2023-09-18 18:00:00,17,261,18,0,3,9,2023,222.0,238.7,223.60000000000002
2023-09-18 19:00:00,17,261,19,0,3,9,2023,263.8,253.4,193.2
2023-09-18 20:00:00,17,261,20,0,3,9,2023,262.5,267.5,217.4
2023-09-18 21:00:00,17,261,21,0,3,9,2023,290.6,292.0,232.6
2023-09-18 22:00:00,17,261,22,0,3,9,2023,319.4,205.6,262.29999999999995
2023-09-18 23:00:00,17,261,23,0,3,9,2023,305.20000000000005,331.29999999999995,283.6
2023-09-19 00:00:00,17,262,0,1,3,9,2023,284.0,305.9,234.60000000000002
2023-09-19 01:00:00,17,262,1,1,3,9,2023,250.4,277.0,223.8
2023-09-19 02:00:00,17,262,2,1,3,9,2023,250.39999999999998,255.8,206.60000000000002
2023-09-19 03:00:00,17,262,3,1,3,9,2023,232.5,238.2,197.8
2023-09-19 04:00:00,17,262,4,1,3,9,2023,217.39999999999998,231.4,188.3
2023-09-19 05:00:00,17,262,5,1,3,9,2023,209.10000000000002,225.6,172.2
2023-09-19 06:00:00,17,262,6,1,3,9,2023,195.6,208.60000000000002,161.2
