Clock,Kwh
2023-09-08 04:00:00,1564.6999999999998
2023-09-08 05:00:00,1499.9
2023-09-08 06:00:00,1354.2
2023-09-08 07:00:00,1145.9
2023-09-08 08:00:00,1075.6999999999998
2023-09-08 09:00:00,1086.1
2023-09-08 10:00:00,1052.9
2023-09-08 11:00:00,1063.5
2023-09-08 12:00:00,1123.0
2023-09-08 13:00:00,1233.8
2023-09-08 14:00:00,1306.7
2023-09-08 15:00:00,1521.9
2023-09-08 16:00:00,1591.9
2023-09-08 17:00:00,1479.0
2023-09-08 18:00:00,1336.2
2023-09-08 19:00:00,1230.9
2023-09-08 20:00:00,1353.6
2023-09-08 21:00:00,1475.8
2023-09-08 22:00:00,1680.1
2023-09-08 23:00:00,1890.3
2023-09-09 00:00:00,1956.3
2023-09-09 01:00:00,1810.8
2023-09-09 02:00:00,1659.1999999999998
2023-09-09 03:00:00,1518.9
2023-09-09 04:00:00,1436.0
2023-09-09 05:00:00,1319.1999999999998
2023-09-09 06:00:00,1196.1999999999998
2023-09-09 07:00:00,1046.6999999999998
2023-09-09 08:00:00,998.0999999999999
2023-09-09 09:00:00,986.3
2023-09-09 10:00:00,1010.7
2023-09-09 11:00:00,1045.5
2023-09-09 12:00:00,1040.6
2023-09-09 13:00:00,1084.5
2023-09-09 14:00:00,1117.6
2023-09-09 15:00:00,1129.8
2023-09-09 16:00:00,1093.6
2023-09-09 17:00:00,989.1
2023-09-09 18:00:00,929.7
2023-09-09 19:00:00,968.7
2023-09-09 20:00:00,1002.0
2023-09-09 21:00:00,1010.8
2023-09-09 22:00:00,1083.9
2023-09-09 23:00:00,1126.0
2023-09-10 00:00:00,1134.0
2023-09-10 01:00:00,1145.6
2023-09-10 02:00:00,1036.9
2023-09-10 03:00:00,987.1
2023-09-10 04:00:00,946.0
2023-09-10 05:00:00,900.8
2023-09-10 06:00:00,892.9000000000001
2023-09-10 07:00:00,841.7
2023-09-10 08:00:00,851.5
2023-09-10 09:00:00,898.7
2023-09-10 10:00:00,867.5999999999999
2023-09-10 11:00:00,874.5999999999999
2023-09-10 12:00:00,883.9000000000001
2023-09-10 13:00:00,893.5
2023-09-10 14:00:00,875.8
2023-09-10 15:00:00,868.8
2023-09-10 16:00:00,858.5999999999999
2023-09-10 17:00:00,843.9
2023-09-10 18:00:00,872.0999999999999
2023-09-10 19:00:00,953.8
2023-09-10 20:00:00,907.4000000000001
2023-09-10 21:00:00,949.7
2023-09-10 22:00:00,974.2
2023-09-10 23:00:00,1046.3
2023-09-11 00:00:00,1026.8
2023-09-11 01:00:00,891.1
2023-09-11 02:00:00,800.3
2023-09-11 03:00:00,764.5
2023-09-11 04:00:00,736.9000000000001
2023-09-11 05:00:00,789.9
2023-09-11 06:00:00,811.0
2023-09-11 07:00:00,888.7
2023-09-11 08:00:00,834.5
2023-09-11 09:00:00,811.7
2023-09-11 10:00:00,791.8
2023-09-11 11:00:00,765.3
2023-09-11 12:00:00,780.5
2023-09-11 13:00:00,834.9
2023-09-11 14:00:00,848.5
2023-09-11 15:00:00,892.5
2023-09-11 16:00:00,907.8
2023-09-11 17:00:00,884.3
2023-09-11 18:00:00,847.4
2023-09-11 19:00:00,924.6
2023-09-11 20:00:00,1088.8
2023-09-11 21:00:00,1074.9
2023-09-11 22:00:00,1150.6
2023-09-11 23:00:00,1238.5
2023-09-12 00:00:00,1217.1
2023-09-12 01:00:00,1056.1999999999998
2023-09-12 02:00:00,944.0
2023-09-12 03:00:00,880.1
2023-09-12 04:00:00,857.5
2023-09-12 05:00:00,908.6
2023-09-12 06:00:00,861.0
2023-09-12 07:00:00,812.8
2023-09-12 08:00:00,855.7
2023-09-12 09:00:00,878.4000000000001
2023-09-12 10:00:00,880.5
2023-09-12 11:00:00,893.3
2023-09-12 12:00:00,884.2
2023-09-12 13:00:00,960.9000000000001
2023-09-12 14:00:00,1015.0999999999999
2023-09-12 15:00:00,1010.0
2023-09-12 16:00:00,978.4
2023-09-12 17:00:00,965.2
2023-09-12 18:00:00,966.6
2023-09-12 19:00:00,1060.7
2023-09-12 20:00:00,1233.6
2023-09-12 21:00:00,1260.8000000000002
2023-09-12 22:00:00,1437.7
2023-09-12 23:00:00,1525.3
2023-09-13 00:00:00,1456.5
2023-09-13 01:00:00,1338.2
2023-09-13 02:00:00,1166.5
2023-09-13 03:00:00,1093.9
2023-09-13 04:00:00,1085.6
2023-09-13 05:00:00,1042.4
2023-09-13 06:00:00,1006.2
2023-09-13 07:00:00,1005.5999999999999
2023-09-13 08:00:00,982.0
2023-09-13 09:00:00,974.0
2023-09-13 10:00:00,949.3
2023-09-13 11:00:00,952.5
2023-09-13 12:00:00,977.0
2023-09-13 13:00:00,1062.5
2023-09-13 14:00:00,1127.4
2023-09-13 15:00:00,1206.9
2023-09-13 16:00:00,1199.1
2023-09-13 17:00:00,1137.6999999999998
2023-09-13 18:00:00,1086.8
2023-09-13 19:00:00,1166.9
2023-09-13 20:00:00,1340.5
2023-09-13 21:00:00,1509.4
2023-09-13 22:00:00,1716.3
2023-09-13 23:00:00,1906.8
2023-09-14 00:00:00,1865.6
2023-09-14 01:00:00,1649.6
2023-09-14 02:00:00,1532.1999999999998
2023-09-14 03:00:00,1401.6999999999998
2023-09-14 04:00:00,1388.3000000000002
2023-09-14 05:00:00,1300.7
2023-09-14 06:00:00,1203.3000000000002
2023-09-14 07:00:00,1161.4
2023-09-14 08:00:00,1111.5
2023-09-14 09:00:00,1112.6999999999998
2023-09-14 10:00:00,1110.1
2023-09-14 11:00:00,1151.7
2023-09-14 12:00:00,1159.1
2023-09-14 13:00:00,1237.2
2023-09-14 14:00:00,1342.2
2023-09-14 15:00:00,1511.3
2023-09-14 16:00:00,1490.9
2023-09-14 17:00:00,1350.0
2023-09-14 18:00:00,1270.7
2023-09-14 19:00:00,1357.8
2023-09-14 20:00:00,1599.7
2023-09-14 21:00:00,1788.9
2023-09-14 22:00:00,2130.2
2023-09-14 23:00:00,2362.4
2023-09-15 00:00:00,2264.6000000000004
2023-09-15 01:00:00,2027.8000000000002
2023-09-15 02:00:00,1817.3000000000002
2023-09-15 03:00:00,1682.1
2023-09-15 04:00:00,1633.4
2023-09-15 05:00:00,1547.1
2023-09-15 06:00:00,1413.5
2023-09-15 07:00:00,1235.3
2023-09-15 08:00:00,1020.8
2023-09-15 09:00:00,924.8
2023-09-15 10:00:00,867.2
2023-09-15 11:00:00,863.6
2023-09-15 12:00:00,873.0999999999999
2023-09-15 13:00:00,958.7
2023-09-15 14:00:00,1019.6999999999999
2023-09-15 15:00:00,1120.8000000000002
2023-09-15 16:00:00,1174.8
2023-09-15 17:00:00,1136.1
2023-09-15 18:00:00,1049.1
2023-09-15 19:00:00,1160.8
2023-09-15 20:00:00,1315.4
2023-09-15 21:00:00,1453.6
2023-09-15 22:00:00,1632.9
2023-09-15 23:00:00,1691.2
2023-09-16 00:00:00,1759.1
2023-09-16 01:00:00,1596.9
2023-09-16 02:00:00,1448.9
2023-09-16 03:00:00,1317.5
2023-09-16 04:00:00,1304.2
2023-09-16 05:00:00,1259.5
2023-09-16 06:00:00,1141.0
2023-09-16 07:00:00,1063.8000000000002
2023-09-16 08:00:00,1000.6
2023-09-16 09:00:00,1003.2
2023-09-16 10:00:00,1004.9
2023-09-16 11:00:00,1030.1
2023-09-16 12:00:00,1011.5
2023-09-16 13:00:00,1073.1999999999998
2023-09-16 14:00:00,1129.6
2023-09-16 15:00:00,1135.8000000000002
2023-09-16 16:00:00,1021.3000000000001
2023-09-16 17:00:00,1015.5
2023-09-16 18:00:00,1062.6
2023-09-16 19:00:00,1032.6999999999998
2023-09-16 20:00:00,1067.9
2023-09-16 21:00:00,1100.3000000000002
2023-09-16 22:00:00,1147.5
2023-09-16 23:00:00,1243.6
2023-09-17 00:00:00,1291.9
2023-09-17 01:00:00,1177.8000000000002
2023-09-17 02:00:00,1112.2
2023-09-17 03:00:00,1071.1999999999998
2023-09-17 04:00:00,1031.2
2023-09-17 05:00:00,977.0
2023-09-17 06:00:00,957.6
2023-09-17 07:00:00,833.7
2023-09-17 08:00:00,822.3
2023-09-17 09:00:00,830.5
2023-09-17 10:00:00,941.0
2023-09-17 11:00:00,966.1
2023-09-17 12:00:00,1012.3
2023-09-17 13:00:00,1043.6
2023-09-17 14:00:00,1078.1
2023-09-17 15:00:00,1133.6
2023-09-17 16:00:00,1164.4
2023-09-17 17:00:00,1120.7
2023-09-17 18:00:00,1076.4
2023-09-17 19:00:00,1095.2
2023-09-17 20:00:00,1161.6999999999998
2023-09-17 21:00:00,1193.1999999999998
2023-09-17 22:00:00,1358.0
2023-09-17 23:00:00,1447.5
2023-09-18 00:00:00,1415.4
2023-09-18 01:00:00,1287.0
2023-09-18 02:00:00,1158.6
2023-09-18 03:00:00,1050.1
2023-09-18 04:00:00,1055.8000000000002
2023-09-18 05:00:00,1004.8
2023-09-18 06:00:00,1001.4000000000001
2023-09-18 07:00:00,1011.1
2023-09-18 08:00:00,931.5999999999999
2023-09-18 09:00:00,927.3
2023-09-18 10:00:00,901.9000000000001
2023-09-18 11:00:00,875.3
2023-09-18 12:00:00,876.9
2023-09-18 13:00:00,972.6
2023-09-18 14:00:00,1004.7
2023-09-18 15:00:00,1028.6999999999998
2023-09-18 16:00:00,1068.4
2023-09-18 17:00:00,1003.7
2023-09-18 18:00:00,1015.4
2023-09-18 19:00:00,1104.6
2023-09-18 20:00:00,1172.7
2023-09-18 21:00:00,1292.5
2023-09-18 22:00:00,1384.4
2023-09-18 23:00:00,1518.6
2023-09-19 00:00:00,1481.4
2023-09-19 01:00:00,1303.9
2023-09-19 02:00:00,1178.1
2023-09-19 03:00:00,1124.4
2023-09-19 04:00:00,1154.5
2023-09-19 05:00:00,1110.7
2023-09-19 06:00:00,1049.9
2023-09-19 07:00:00,1008.2
2023-09-19 08:00:00,1010.5999999999999
2023-09-19 09:00:00,1015.5
2023-09-19 10:00:00,987.0
2023-09-19 11:00:00,1007.5
2023-09-19 12:00:00,1031.3
2023-09-19 13:00:00,1109.5
2023-09-19 14:00:00,1164.4
2023-09-19 15:00:00,1182.3000000000002
2023-09-19 16:00:00,1254.5
2023-09-19 17:00:00,1174.1
2023-09-19 18:00:00,1122.2
2023-09-19 19:00:00,1181.6
2023-09-19 20:00:00,1256.1
2023-09-19 21:00:00,1392.6
2023-09-19 22:00:00,1710.2
2023-09-19 23:00:00,1945.6
2023-09-20 00:00:00,1865.4
2023-09-20 01:00:00,1593.0
2023-09-20 02:00:00,1458.0
2023-09-20 03:00:00,1355.3
2023-09-20 04:00:00,1328.3000000000002
2023-09-20 05:00:00,1250.5
2023-09-20 06:00:00,1139.4
2023-09-20 07:00:00,1129.1
2023-09-20 08:00:00,1108.2
2023-09-20 09:00:00,1096.9
2023-09-20 10:00:00,1081.1
2023-09-20 11:00:00,1051.0
2023-09-20 12:00:00,1072.4
2023-09-20 13:00:00,1127.5
2023-09-20 14:00:00,1189.3000000000002
2023-09-20 15:00:00,1300.3
2023-09-20 16:00:00,1283.9
2023-09-20 17:00:00,1211.3
2023-09-20 18:00:00,1190.1
2023-09-20 19:00:00,1185.1999999999998
2023-09-20 20:00:00,1369.0
2023-09-20 21:00:00,1528.7
2023-09-20 22:00:00,1894.4
2023-09-20 23:00:00,2079.1000000000004
2023-09-21 00:00:00,2040.4
2023-09-21 01:00:00,1801.2
2023-09-21 02:00:00,1622.5
2023-09-21 03:00:00,1520.9
2023-09-21 04:00:00,1450.0
2023-09-21 05:00:00,1344.9
2023-09-21 06:00:00,1243.6999999999998
2023-09-21 07:00:00,1131.6
2023-09-21 08:00:00,1111.1999999999998
2023-09-21 09:00:00,1143.6999999999998
2023-09-21 10:00:00,1088.3
2023-09-21 11:00:00,1144.1999999999998
2023-09-21 12:00:00,1180.1
2023-09-21 13:00:00,1219.6
2023-09-21 14:00:00,1249.3
2023-09-21 15:00:00,1258.1
2023-09-21 16:00:00,1235.6
2023-09-21 17:00:00,1146.1
2023-09-21 18:00:00,1139.1
2023-09-21 19:00:00,1156.3000000000002
2023-09-21 20:00:00,1303.4
2023-09-21 21:00:00,1468.6
2023-09-21 22:00:00,1768.4
2023-09-21 23:00:00,1982.9
2023-09-22 00:00:00,2031.1999999999998
2023-09-22 01:00:00,1792.7
2023-09-22 02:00:00,1595.5
2023-09-22 03:00:00,1471.5
2023-09-22 04:00:00,1446.4
2023-09-22 05:00:00,1338.6
2023-09-22 06:00:00,1210.6999999999998
2023-09-22 07:00:00,1045.4
2023-09-22 08:00:00,1084.0
2023-09-22 09:00:00,1141.9
2023-09-22 10:00:00,1159.1
2023-09-22 11:00:00,1152.2
2023-09-22 12:00:00,1165.8000000000002
2023-09-22 13:00:00,1221.8
2023-09-22 14:00:00,1298.2
2023-09-22 15:00:00,1365.6
2023-09-22 16:00:00,1389.9
2023-09-22 17:00:00,1320.0
2023-09-22 18:00:00,1202.9
2023-09-22 19:00:00,1278.5
2023-09-22 20:00:00,1460.4
2023-09-22 21:00:00,1633.2
2023-09-22 22:00:00,1889.1
2023-09-22 23:00:00,2102.3
2023-09-23 00:00:00,2068.5
2023-09-23 01:00:00,1810.6999999999998
2023-09-23 02:00:00,1642.1
2023-09-23 03:00:00,1561.1999999999998
2023-09-23 04:00:00,1531.7
2023-09-23 05:00:00,1422.4
2023-09-23 06:00:00,1291.1
2023-09-23 07:00:00,1154.9
2023-09-23 08:00:00,1074.5
2023-09-23 09:00:00,1105.3
2023-09-23 10:00:00,214.29999999999998
2023-09-23 11:00:00,1236.5
2023-09-23 12:00:00,1279.8
2023-09-23 13:00:00,1215.1999999999998
2023-09-23 14:00:00,1003.4000000000001
2023-09-23 15:00:00,1101.4
2023-09-23 16:00:00,1136.9
2023-09-23 17:00:00,1183.1
2023-09-23 18:00:00,1145.3
2023-09-23 19:00:00,1208.3
2023-09-23 20:00:00,1305.8000000000002
2023-09-23 21:00:00,1404.0
2023-09-23 22:00:00,1507.0
2023-09-23 23:00:00,1727.4
2023-09-24 00:00:00,1691.8
2023-09-24 01:00:00,1535.7
2023-09-24 02:00:00,1403.1999999999998
2023-09-24 03:00:00,1321.6
2023-09-24 04:00:00,1264.0
2023-09-24 05:00:00,1187.0
2023-09-24 06:00:00,1093.7
2023-09-24 07:00:00,930.3
2023-09-24 08:00:00,977.4
2023-09-24 09:00:00,1041.6
2023-09-24 10:00:00,1075.8
2023-09-24 11:00:00,1094.0
2023-09-24 12:00:00,1184.6
2023-09-24 13:00:00,1184.3
2023-09-24 14:00:00,1266.7
2023-09-24 15:00:00,1268.0
2023-09-24 16:00:00,893.0
2023-09-24 17:00:00,1119.4
2023-09-24 18:00:00,1065.3
2023-09-24 19:00:00,1104.5
2023-09-24 20:00:00,1199.3000000000002
2023-09-24 21:00:00,1278.8000000000002
2023-09-24 22:00:00,1411.5
2023-09-24 23:00:00,1563.5
2023-09-25 00:00:00,1500.0
2023-09-25 01:00:00,1323.5
2023-09-25 02:00:00,1232.1
2023-09-25 03:00:00,1141.4
2023-09-25 04:00:00,1133.4
2023-09-25 05:00:00,1087.4
2023-09-25 06:00:00,1057.7
2023-09-25 07:00:00,1012.3
2023-09-25 08:00:00,964.0
2023-09-25 09:00:00,944.5999999999999
2023-09-25 10:00:00,239.20000000000002
2023-09-25 11:00:00,994.1
2023-09-25 12:00:00,951.3
2023-09-25 13:00:00,1048.8
2023-09-25 14:00:00,1093.7
2023-09-25 15:00:00,1136.7
2023-09-25 16:00:00,1170.4
2023-09-25 17:00:00,1057.9
2023-09-25 18:00:00,981.5
2023-09-25 19:00:00,1122.0
2023-09-25 20:00:00,1236.1999999999998
2023-09-25 21:00:00,1379.3
2023-09-25 22:00:00,1529.4
2023-09-25 23:00:00,1675.2
2023-09-26 00:00:00,1628.4
2023-09-26 01:00:00,1444.0
2023-09-26 02:00:00,1327.4
2023-09-26 03:00:00,1230.6
2023-09-26 04:00:00,1194.2
2023-09-26 05:00:00,1163.7
2023-09-26 06:00:00,1104.6
2023-09-26 07:00:00,1054.8
2023-09-26 08:00:00,983.3
2023-09-26 09:00:00,967.9000000000001
2023-09-26 10:00:00,930.9
2023-09-26 11:00:00,1003.8
2023-09-26 12:00:00,992.5
2023-09-26 13:00:00,959.4
2023-09-26 14:00:00,1005.5
2023-09-26 15:00:00,1030.8
2023-09-26 16:00:00,1101.8000000000002
2023-09-26 17:00:00,1040.1
2023-09-26 18:00:00,1044.9
2023-09-26 19:00:00,1159.8
2023-09-26 20:00:00,1267.7
2023-09-26 21:00:00,1385.3
2023-09-26 22:00:00,1583.5
2023-09-26 23:00:00,1775.9
2023-09-27 00:00:00,1760.8000000000002
2023-09-27 01:00:00,1579.1
2023-09-27 02:00:00,1447.9
2023-09-27 03:00:00,1293.2
2023-09-27 04:00:00,1145.5
2023-09-27 05:00:00,1158.0
2023-09-27 06:00:00,1082.9
2023-09-27 07:00:00,1086.5
2023-09-27 08:00:00,1012.9
2023-09-27 09:00:00,996.4
2023-09-27 10:00:00,946.9000000000001
2023-09-27 11:00:00,947.0
2023-09-27 12:00:00,933.9
2023-09-27 13:00:00,932.8
2023-09-27 14:00:00,1007.1
2023-09-27 15:00:00,1121.7
2023-09-27 16:00:00,1136.3
2023-09-27 17:00:00,1029.7
2023-09-27 18:00:00,1047.4
2023-09-27 19:00:00,1085.7
2023-09-27 20:00:00,1177.0
2023-09-27 21:00:00,1305.6
2023-09-27 22:00:00,1423.3
2023-09-27 23:00:00,1616.6999999999998
2023-09-28 00:00:00,1643.4
2023-09-28 01:00:00,1437.1
2023-09-28 02:00:00,1323.6999999999998
2023-09-28 03:00:00,1228.1999999999998
2023-09-28 04:00:00,1214.0
2023-09-28 05:00:00,1131.0
2023-09-28 06:00:00,1007.9
2023-09-28 07:00:00,953.8
2023-09-28 08:00:00,979.5
2023-09-28 09:00:00,977.7
2023-09-28 10:00:00,966.8
2023-09-28 11:00:00,953.0999999999999
2023-09-28 12:00:00,1007.6
2023-09-28 13:00:00,994.2
2023-09-28 14:00:00,999.1
2023-09-28 15:00:00,1027.9
2023-09-28 16:00:00,1035.5
2023-09-28 17:00:00,1003.5
2023-09-28 18:00:00,960.2
2023-09-28 19:00:00,1031.8
2023-09-28 20:00:00,1162.1
2023-09-28 21:00:00,1172.3
2023-09-28 22:00:00,1301.9
2023-09-28 23:00:00,1564.3000000000002
2023-09-29 00:00:00,1537.2
2023-09-29 01:00:00,1412.1999999999998
2023-09-29 02:00:00,1231.5
2023-09-29 03:00:00,1185.9
2023-09-29 04:00:00,1188.0
2023-09-29 05:00:00,1111.6
2023-09-29 06:00:00,989.2
2023-09-29 07:00:00,972.8
2023-09-29 08:00:00,960.0
2023-09-29 09:00:00,979.4
2023-09-29 10:00:00,945.5
2023-09-29 11:00:00,942.6
2023-09-29 12:00:00,942.8
2023-09-29 13:00:00,927.3
2023-09-29 14:00:00,958.4000000000001
2023-09-29 15:00:00,1015.9
2023-09-29 16:00:00,1032.9
2023-09-29 17:00:00,983.3
2023-09-29 18:00:00,974.3
2023-09-29 19:00:00,1040.7
2023-09-29 20:00:00,1107.5
2023-09-29 21:00:00,1279.1
2023-09-29 22:00:00,1436.4
2023-09-29 23:00:00,1551.3
2023-09-30 00:00:00,1598.1
2023-09-30 01:00:00,1373.8000000000002
2023-09-30 02:00:00,1269.3
2023-09-30 03:00:00,1194.3
2023-09-30 04:00:00,1165.9
2023-09-30 05:00:00,1104.0
2023-09-30 06:00:00,1022.5
2023-09-30 07:00:00,966.3
2023-09-30 08:00:00,990.4
2023-09-30 09:00:00,956.3
2023-09-30 10:00:00,956.3
2023-09-30 11:00:00,982.5
2023-09-30 12:00:00,1026.6
2023-09-30 13:00:00,1011.0
2023-09-30 14:00:00,1015.4000000000001
2023-09-30 15:00:00,987.9000000000001
2023-09-30 16:00:00,1111.3
2023-09-30 17:00:00,1058.5
2023-09-30 18:00:00,995.0
2023-09-30 19:00:00,1042.0
2023-09-30 20:00:00,1080.9
2023-09-30 21:00:00,1146.3
2023-09-30 22:00:00,1351.4
2023-09-30 23:00:00,1495.5
2023-10-01 00:00:00,1530.3
2023-10-01 01:00:00,1411.7
2023-10-01 02:00:00,1307.7
2023-10-01 03:00:00,1195.3000000000002
2023-10-01 04:00:00,1105.4
2023-10-01 05:00:00,1064.7
2023-10-01 06:00:00,991.8
2023-10-01 07:00:00,866.0999999999999
2023-10-01 08:00:00,871.7
2023-10-01 09:00:00,916.9000000000001
2023-10-01 10:00:00,952.5
2023-10-01 11:00:00,1021.4
2023-10-01 12:00:00,1011.3
2023-10-01 13:00:00,1002.6
2023-10-01 14:00:00,985.9
2023-10-01 15:00:00,1021.4
2023-10-01 16:00:00,1041.9
2023-10-01 17:00:00,964.9000000000001
2023-10-01 18:00:00,959.3
2023-10-01 19:00:00,988.7
2023-10-01 20:00:00,1013.2
2023-10-01 21:00:00,1021.8
2023-10-01 22:00:00,1115.1
2023-10-01 23:00:00,1254.7
2023-10-02 00:00:00,1266.4
2023-10-02 01:00:00,1145.5
2023-10-02 02:00:00,1066.3000000000002
2023-10-02 03:00:00,1014.3
2023-10-02 04:00:00,1047.1
2023-10-02 05:00:00,979.4000000000001
2023-10-02 06:00:00,915.0999999999999
2023-10-02 07:00:00,807.2
2023-10-02 08:00:00,814.2
2023-10-02 09:00:00,876.0
2023-10-02 10:00:00,912.8
2023-10-02 11:00:00,936.5
2023-10-02 12:00:00,942.4000000000001
2023-10-02 13:00:00,955.4000000000001
2023-10-02 14:00:00,943.6
2023-10-02 15:00:00,967.1
2023-10-02 16:00:00,959.5
2023-10-02 17:00:00,930.9
2023-10-02 18:00:00,900.5999999999999
2023-10-02 19:00:00,937.7
2023-10-02 20:00:00,990.3
2023-10-02 21:00:00,1049.1999999999998
2023-10-02 22:00:00,1071.9
2023-10-02 23:00:00,1192.0
2023-10-03 00:00:00,1220.2
2023-10-03 01:00:00,1122.8
2023-10-03 02:00:00,980.2
2023-10-03 03:00:00,919.2
2023-10-03 04:00:00,926.2
2023-10-03 05:00:00,900.5
2023-10-03 06:00:00,916.2
2023-10-03 07:00:00,915.6
2023-10-03 08:00:00,858.7
2023-10-03 09:00:00,844.3
2023-10-03 10:00:00,800.6
2023-10-03 11:00:00,786.3
2023-10-03 12:00:00,826.7
2023-10-03 13:00:00,799.9000000000001
2023-10-03 14:00:00,805.3
2023-10-03 15:00:00,817.7
2023-10-03 16:00:00,909.9
2023-10-03 17:00:00,854.1
2023-10-03 18:00:00,888.3
2023-10-03 19:00:00,968.2
2023-10-03 20:00:00,931.5
2023-10-03 21:00:00,1051.4
2023-10-03 22:00:00,1161.0
2023-10-03 23:00:00,1239.3
2023-10-04 00:00:00,1210.3
2023-10-04 01:00:00,1043.3
2023-10-04 02:00:00,959.7
2023-10-04 03:00:00,902.0999999999999
2023-10-04 04:00:00,901.7
2023-10-04 05:00:00,915.8
2023-10-04 06:00:00,918.2
2023-10-04 07:00:00,960.8
2023-10-04 08:00:00,897.7
2023-10-04 09:00:00,861.7
2023-10-04 10:00:00,846.5
2023-10-04 11:00:00,851.7
2023-10-04 12:00:00,832.2
2023-10-04 13:00:00,802.7
2023-10-04 14:00:00,824.2
2023-10-04 15:00:00,903.8
2023-10-04 16:00:00,937.7
2023-10-04 17:00:00,882.8
2023-10-04 18:00:00,860.1
2023-10-04 19:00:00,1010.6999999999999
2023-10-04 20:00:00,1062.1
2023-10-04 21:00:00,1091.0
2023-10-04 22:00:00,1137.7
2023-10-04 23:00:00,1306.2
2023-10-05 00:00:00,1289.1
2023-10-05 01:00:00,1098.7
2023-10-05 02:00:00,996.4000000000001
2023-10-05 03:00:00,928.5
2023-10-05 04:00:00,962.9
2023-10-05 05:00:00,935.3
2023-10-05 06:00:00,958.7
2023-10-05 07:00:00,965.3
2023-10-05 08:00:00,877.2
2023-10-05 09:00:00,842.2
2023-10-05 10:00:00,816.3
2023-10-05 11:00:00,820.3
2023-10-05 12:00:00,828.0
2023-10-05 13:00:00,801.4
2023-10-05 14:00:00,831.9
2023-10-05 15:00:00,915.2
2023-10-05 16:00:00,897.5
2023-10-05 17:00:00,892.4
2023-10-05 18:00:00,917.4
2023-10-05 19:00:00,982.4
2023-10-05 20:00:00,1026.1
2023-10-05 21:00:00,1098.8000000000002
2023-10-05 22:00:00,1215.5
2023-10-05 23:00:00,1274.4
2023-10-06 00:00:00,1230.1
2023-10-06 01:00:00,1089.0
2023-10-06 02:00:00,985.1
2023-10-06 03:00:00,923.4
2023-10-06 04:00:00,886.3
2023-10-06 05:00:00,933.4
2023-10-06 06:00:00,948.3
2023-10-06 07:00:00,986.1
2023-10-06 08:00:00,886.5
2023-10-06 09:00:00,869.9
2023-10-06 10:00:00,858.1
2023-10-06 11:00:00,852.0
2023-10-06 12:00:00,830.4
2023-10-06 13:00:00,843.4
2023-10-06 14:00:00,813.9
2023-10-06 15:00:00,938.8
2023-10-06 16:00:00,983.7
2023-10-06 17:00:00,953.4
2023-10-06 18:00:00,950.6
2023-10-06 19:00:00,1038.1
2023-10-06 20:00:00,1047.3
2023-10-06 21:00:00,1082.1
2023-10-06 22:00:00,1185.8000000000002
2023-10-06 23:00:00,1307.3000000000002
2023-10-07 00:00:00,1295.0
2023-10-07 01:00:00,1151.9
2023-10-07 02:00:00,1062.5
2023-10-07 03:00:00,982.5999999999999
2023-10-07 04:00:00,996.6
2023-10-07 05:00:00,1016.0
2023-10-07 06:00:00,972.0999999999999
2023-10-07 07:00:00,888.5999999999999
2023-10-07 08:00:00,897.0
2023-10-07 09:00:00,917.0
2023-10-07 10:00:00,941.2
2023-10-07 11:00:00,919.2
2023-10-07 12:00:00,945.0
2023-10-07 13:00:00,979.3
2023-10-07 14:00:00,1018.2
2023-10-07 15:00:00,1028.3
2023-10-07 16:00:00,1046.3000000000002
2023-10-07 17:00:00,1013.7
2023-10-07 18:00:00,952.8
2023-10-07 19:00:00,1020.0999999999999
2023-10-07 20:00:00,1101.3
2023-10-07 21:00:00,1146.6
2023-10-07 22:00:00,1288.7
2023-10-07 23:00:00,1432.3
2023-10-08 00:00:00,1508.1
2023-10-08 01:00:00,1416.8000000000002
2023-10-08 02:00:00,1270.1
2023-10-08 03:00:00,1181.6999999999998
2023-10-08 04:00:00,1132.0
2023-10-08 05:00:00,1163.4
2023-10-08 06:00:00,1094.7
2023-10-08 07:00:00,971.8
2023-10-08 08:00:00,934.9
2023-10-08 09:00:00,941.6
2023-10-08 10:00:00,1008.8
2023-10-08 11:00:00,1039.8000000000002
2023-10-08 12:00:00,1049.9
2023-10-08 13:00:00,1105.0
2023-10-08 14:00:00,1164.9
2023-10-08 15:00:00,1198.6
2023-10-08 16:00:00,1258.1
2023-10-08 17:00:00,1198.1
2023-10-08 18:00:00,1116.0
2023-10-08 19:00:00,1181.4
2023-10-08 20:00:00,1252.9
2023-10-08 21:00:00,1374.5
2023-10-08 22:00:00,1478.2
2023-10-08 23:00:00,1750.0
2023-10-09 00:00:00,1772.6999999999998
2023-10-09 01:00:00,1598.4
2023-10-09 02:00:00,1453.9
2023-10-09 03:00:00,1335.9
2023-10-09 04:00:00,1243.1
2023-10-09 05:00:00,1160.5
2023-10-09 06:00:00,1270.5
2023-10-09 07:00:00,1211.1
2023-10-09 08:00:00,1051.1
2023-10-09 09:00:00,968.2
2023-10-09 10:00:00,947.0
2023-10-09 11:00:00,931.6
2023-10-09 12:00:00,949.8
2023-10-09 13:00:00,941.7
2023-10-09 14:00:00,1022.4000000000001
2023-10-09 15:00:00,1119.0
2023-10-09 16:00:00,1180.1
2023-10-09 17:00:00,1097.3
2023-10-09 18:00:00,356.20000000000005
2023-10-09 19:00:00,1199.8
2023-10-09 20:00:00,1220.6
2023-10-09 21:00:00,1366.8
2023-10-09 22:00:00,1520.0
2023-10-09 23:00:00,1775.6
