Clock,Kwh
2023-09-03 20:00:00,439.9
2023-09-03 21:00:00,567.3
2023-09-03 22:00:00,662.2
2023-09-03 23:00:00,761.7
2023-09-04 00:00:00,744.3
2023-09-04 01:00:00,708.3
2023-09-04 02:00:00,652.4
2023-09-04 03:00:00,611.2
2023-09-04 04:00:00,570.2
2023-09-04 05:00:00,571.5999999999999
2023-09-04 06:00:00,462.4
2023-09-04 07:00:00,399.4
2023-09-04 08:00:00,379.70000000000005
2023-09-04 09:00:00,342.0
2023-09-04 10:00:00,269.6
2023-09-04 11:00:00,308.1
2023-09-04 12:00:00,265.79999999999995
2023-09-04 13:00:00,307.6
2023-09-04 14:00:00,354.0
2023-09-04 15:00:00,430.3
2023-09-04 16:00:00,463.8
2023-09-04 17:00:00,436.29999999999995
2023-09-04 18:00:00,408.20000000000005
2023-09-04 19:00:00,393.6
2023-09-04 20:00:00,479.20000000000005
2023-09-04 21:00:00,571.3
2023-09-04 22:00:00,725.1
2023-09-04 23:00:00,771.7
2023-09-05 00:00:00,760.0
2023-09-05 01:00:00,695.8
2023-09-05 02:00:00,618.9
2023-09-05 03:00:00,562.3
2023-09-05 04:00:00,543.8
2023-09-05 05:00:00,497.9
2023-09-05 06:00:00,422.9
2023-09-05 07:00:00,367.4
2023-09-05 08:00:00,352.7
2023-09-05 09:00:00,351.9
2023-09-05 10:00:00,329.4
2023-09-05 11:00:00,338.6
2023-09-05 12:00:00,352.4
2023-09-05 13:00:00,348.20000000000005
2023-09-05 14:00:00,397.1
2023-09-05 15:00:00,453.3
2023-09-05 16:00:00,458.79999999999995
2023-09-05 17:00:00,479.1
2023-09-05 18:00:00,416.3
2023-09-05 19:00:00,473.5
2023-09-05 20:00:00,519.5
2023-09-05 21:00:00,584.5999999999999
2023-09-05 22:00:00,662.8
2023-09-05 23:00:00,765.3
2023-09-06 00:00:00,737.0
2023-09-06 01:00:00,687.0999999999999
2023-09-06 02:00:00,637.4
2023-09-06 03:00:00,572.9
2023-09-06 04:00:00,524.2
2023-09-06 05:00:00,455.79999999999995
2023-09-06 06:00:00,426.20000000000005
2023-09-06 07:00:00,370.9
2023-09-06 08:00:00,320.0
2023-09-06 09:00:00,307.6
2023-09-06 10:00:00,308.6
2023-09-06 11:00:00,296.1
2023-09-06 12:00:00,261.5
2023-09-06 13:00:00,305.4
2023-09-06 14:00:00,314.20000000000005
2023-09-06 15:00:00,359.8
2023-09-06 16:00:00,384.3
2023-09-06 17:00:00,368.1
2023-09-06 18:00:00,353.0
2023-09-06 19:00:00,383.0
2023-09-06 20:00:00,447.0
2023-09-06 21:00:00,536.4
2023-09-06 22:00:00,612.7
2023-09-06 23:00:00,667.8
2023-09-07 00:00:00,622.1
2023-09-07 01:00:00,596.6
2023-09-07 02:00:00,556.0999999999999
2023-09-07 03:00:00,513.4000000000001
2023-09-07 04:00:00,474.20000000000005
2023-09-07 05:00:00,458.9
2023-09-07 06:00:00,405.5
2023-09-07 07:00:00,335.1
2023-09-07 08:00:00,343.29999999999995
2023-09-07 09:00:00,351.5
2023-09-07 10:00:00,258.8
2023-09-07 11:00:00,0.2
2023-09-07 12:00:00,229.2
2023-09-07 13:00:00,335.7
2023-09-07 14:00:00,449.0
2023-09-07 15:00:00,464.3
2023-09-07 16:00:00,466.4
2023-09-07 17:00:00,433.6
2023-09-07 18:00:00,358.1
2023-09-07 19:00:00,407.1
2023-09-07 20:00:00,480.0
2023-09-07 21:00:00,500.0
2023-09-07 22:00:00,563.0999999999999
2023-09-07 23:00:00,644.0
2023-09-08 00:00:00,659.4
2023-09-08 01:00:00,654.3
2023-09-08 02:00:00,575.9000000000001
2023-09-08 03:00:00,537.8
2023-09-08 04:00:00,508.70000000000005
2023-09-08 05:00:00,473.1
2023-09-08 06:00:00,424.7
2023-09-08 07:00:00,369.1
2023-09-08 08:00:00,342.70000000000005
2023-09-08 09:00:00,313.1
2023-09-08 10:00:00,301.1
2023-09-08 11:00:00,295.7
2023-09-08 12:00:00,299.3
2023-09-08 13:00:00,338.9
2023-09-08 14:00:00,381.1
2023-09-08 15:00:00,181.7
2023-09-08 16:00:00,464.7
2023-09-08 17:00:00,439.0
2023-09-08 18:00:00,361.3
2023-09-08 19:00:00,375.4
2023-09-08 20:00:00,458.6
2023-09-08 21:00:00,528.1
2023-09-08 22:00:00,589.6
2023-09-08 23:00:00,660.3
2023-09-09 00:00:00,653.3
2023-09-09 01:00:00,599.8
2023-09-09 02:00:00,563.8
2023-09-09 03:00:00,514.0999999999999
2023-09-09 04:00:00,449.1
2023-09-09 05:00:00,408.4
2023-09-09 06:00:00,372.4
2023-09-09 07:00:00,335.0
2023-09-09 08:00:00,297.0
2023-09-09 09:00:00,309.8
2023-09-09 10:00:00,332.9
2023-09-09 11:00:00,286.9
2023-09-09 12:00:00,308.0
2023-09-09 13:00:00,283.6
2023-09-09 14:00:00,308.20000000000005
2023-09-09 15:00:00,344.1
2023-09-09 16:00:00,319.9
2023-09-09 17:00:00,281.79999999999995
2023-09-09 18:00:00,256.3
2023-09-09 19:00:00,295.7
2023-09-09 20:00:00,317.6
2023-09-09 21:00:00,320.79999999999995
2023-09-09 22:00:00,361.8
2023-09-09 23:00:00,356.5
2023-09-10 00:00:00,351.4
2023-09-10 01:00:00,329.3
2023-09-10 02:00:00,315.0
2023-09-10 03:00:00,301.79999999999995
2023-09-10 04:00:00,288.5
2023-09-10 05:00:00,316.8
2023-09-10 06:00:00,308.3
2023-09-10 07:00:00,247.5
2023-09-10 08:00:00,249.8
2023-09-10 09:00:00,277.6
2023-09-10 10:00:00,335.4
2023-09-10 11:00:00,325.6
2023-09-10 12:00:00,312.6
2023-09-10 13:00:00,309.5
2023-09-10 14:00:00,304.1
2023-09-10 15:00:00,266.4
2023-09-10 16:00:00,245.4
2023-09-10 17:00:00,258.9
2023-09-10 18:00:00,243.4
2023-09-10 19:00:00,275.1
2023-09-10 20:00:00,322.2
2023-09-10 21:00:00,304.1
2023-09-10 22:00:00,295.5
2023-09-10 23:00:00,316.2
2023-09-11 00:00:00,280.5
2023-09-11 01:00:00,265.1
2023-09-11 02:00:00,246.60000000000002
2023-09-11 03:00:00,257.3
2023-09-11 04:00:00,256.8
2023-09-11 05:00:00,226.3
2023-09-11 06:00:00,259.9
2023-09-11 07:00:00,296.8
2023-09-11 08:00:00,291.0
2023-09-11 09:00:00,260.5
2023-09-11 10:00:00,251.3
2023-09-11 11:00:00,238.7
2023-09-11 12:00:00,242.9
2023-09-11 13:00:00,237.1
2023-09-11 14:00:00,223.7
2023-09-11 15:00:00,246.10000000000002
2023-09-11 16:00:00,233.9
2023-09-11 17:00:00,244.9
2023-09-11 18:00:00,243.4
2023-09-11 19:00:00,276.1
2023-09-11 20:00:00,354.2
2023-09-11 21:00:00,315.2
2023-09-11 22:00:00,370.1
2023-09-11 23:00:00,422.9
2023-09-12 00:00:00,381.3
2023-09-12 01:00:00,324.7
2023-09-12 02:00:00,298.0
2023-09-12 03:00:00,280.20000000000005
2023-09-12 04:00:00,264.6
2023-09-12 05:00:00,258.9
2023-09-12 06:00:00,270.1
2023-09-12 07:00:00,292.5
2023-09-12 08:00:00,281.6
2023-09-12 09:00:00,294.5
2023-09-12 10:00:00,272.3
2023-09-12 11:00:00,275.4
2023-09-12 12:00:00,293.9
2023-09-12 13:00:00,289.5
2023-09-12 14:00:00,268.0
2023-09-12 15:00:00,293.8
2023-09-12 16:00:00,304.5
2023-09-12 17:00:00,292.5
2023-09-12 18:00:00,302.0
2023-09-12 19:00:00,330.0
2023-09-12 20:00:00,378.8
2023-09-12 21:00:00,398.3
2023-09-12 22:00:00,439.1
2023-09-12 23:00:00,460.1
2023-09-13 00:00:00,432.20000000000005
2023-09-13 01:00:00,390.9
2023-09-13 02:00:00,363.70000000000005
2023-09-13 03:00:00,343.4
2023-09-13 04:00:00,325.4
2023-09-13 05:00:00,259.79999999999995
2023-09-13 06:00:00,357.7
2023-09-13 07:00:00,355.20000000000005
2023-09-13 08:00:00,337.5
2023-09-13 09:00:00,318.1
2023-09-13 10:00:00,290.29999999999995
2023-09-13 11:00:00,253.3
2023-09-13 12:00:00,277.6
2023-09-13 13:00:00,288.7
2023-09-13 14:00:00,296.4
2023-09-13 15:00:00,352.29999999999995
2023-09-13 16:00:00,326.0
2023-09-13 17:00:00,330.4
2023-09-13 18:00:00,343.3
2023-09-13 19:00:00,381.5
2023-09-13 20:00:00,445.3
2023-09-13 21:00:00,513.1
2023-09-13 22:00:00,578.3
2023-09-13 23:00:00,631.6
2023-09-14 00:00:00,570.4
2023-09-14 01:00:00,506.5
2023-09-14 02:00:00,469.6
2023-09-14 03:00:00,435.2
2023-09-14 04:00:00,408.4
2023-09-14 05:00:00,441.70000000000005
2023-09-14 06:00:00,391.4
2023-09-14 07:00:00,362.7
2023-09-14 08:00:00,228.6
2023-09-14 09:00:00,349.6
2023-09-14 10:00:00,335.3
2023-09-14 11:00:00,334.5
2023-09-14 12:00:00,318.1
2023-09-14 13:00:00,330.5
2023-09-14 14:00:00,374.70000000000005
2023-09-14 15:00:00,430.9
2023-09-14 16:00:00,416.1
2023-09-14 17:00:00,415.5
2023-09-14 18:00:00,375.9
2023-09-14 19:00:00,454.5
2023-09-14 20:00:00,516.5999999999999
2023-09-14 21:00:00,667.4
2023-09-14 22:00:00,737.6
2023-09-14 23:00:00,728.8
2023-09-15 00:00:00,698.2
2023-09-15 01:00:00,630.6
2023-09-15 02:00:00,583.8
2023-09-15 03:00:00,524.4
2023-09-15 04:00:00,486.0
2023-09-15 05:00:00,487.5
2023-09-15 06:00:00,446.2
2023-09-15 07:00:00,415.79999999999995
2023-09-15 08:00:00,202.0
2023-09-15 09:00:00,0.0
2023-09-15 10:00:00,175.5
2023-09-15 11:00:00,275.1
2023-09-15 12:00:00,257.6
2023-09-15 13:00:00,286.6
2023-09-15 14:00:00,290.7
2023-09-15 15:00:00,329.9
2023-09-15 16:00:00,322.9
2023-09-15 17:00:00,316.8
2023-09-15 18:00:00,365.1
2023-09-15 19:00:00,347.0
2023-09-15 20:00:00,429.70000000000005
2023-09-15 21:00:00,503.29999999999995
2023-09-15 22:00:00,559.9
2023-09-15 23:00:00,552.9
2023-09-16 00:00:00,525.7
2023-09-16 01:00:00,483.7
2023-09-16 02:00:00,448.9
2023-09-16 03:00:00,463.0
2023-09-16 04:00:00,406.9
2023-09-16 05:00:00,380.70000000000005
2023-09-16 06:00:00,127.1
2023-09-16 07:00:00,276.6
2023-09-16 08:00:00,183.9
2023-09-16 09:00:00,351.3
2023-09-16 10:00:00,331.29999999999995
2023-09-16 11:00:00,313.4
2023-09-16 12:00:00,319.6
2023-09-16 13:00:00,323.4
2023-09-16 14:00:00,346.7
2023-09-16 15:00:00,324.3
2023-09-16 16:00:00,316.70000000000005
2023-09-16 17:00:00,288.9
2023-09-16 18:00:00,298.6
2023-09-16 19:00:00,326.9
2023-09-16 20:00:00,338.3
2023-09-16 21:00:00,340.0
2023-09-16 22:00:00,389.79999999999995
2023-09-16 23:00:00,303.1
2023-09-17 00:00:00,383.2
2023-09-17 01:00:00,366.7
2023-09-17 02:00:00,353.1
2023-09-17 03:00:00,331.4
2023-09-17 04:00:00,318.70000000000005
2023-09-17 05:00:00,333.1
2023-09-17 06:00:00,339.8
2023-09-17 07:00:00,286.2
2023-09-17 08:00:00,278.8
2023-09-17 09:00:00,318.8
2023-09-17 10:00:00,350.9
2023-09-17 11:00:00,359.9
2023-09-17 12:00:00,351.2
2023-09-17 13:00:00,338.20000000000005
2023-09-17 14:00:00,364.9
2023-09-17 15:00:00,363.29999999999995
2023-09-17 16:00:00,354.8
2023-09-17 17:00:00,331.9
2023-09-17 18:00:00,305.5
2023-09-17 19:00:00,346.6
2023-09-17 20:00:00,382.5
2023-09-17 21:00:00,395.4
2023-09-17 22:00:00,363.79999999999995
2023-09-17 23:00:00,490.0
2023-09-18 00:00:00,450.3
2023-09-18 01:00:00,415.5
2023-09-18 02:00:00,378.4
2023-09-18 03:00:00,349.0
2023-09-18 04:00:00,258.6
2023-09-18 05:00:00,356.6
2023-09-18 06:00:00,343.79999999999995
2023-09-18 07:00:00,320.5
2023-09-18 08:00:00,326.7
2023-09-18 09:00:00,295.9
2023-09-18 10:00:00,256.6
2023-09-18 11:00:00,256.4
2023-09-18 12:00:00,234.1
2023-09-18 13:00:00,247.7
2023-09-18 14:00:00,278.8
2023-09-18 15:00:00,299.1
2023-09-18 16:00:00,266.6
2023-09-18 17:00:00,294.20000000000005
2023-09-18 18:00:00,312.9
2023-09-18 19:00:00,336.8
2023-09-18 20:00:00,389.6
2023-09-18 21:00:00,433.7
2023-09-18 22:00:00,504.70000000000005
2023-09-18 23:00:00,511.1
2023-09-19 00:00:00,472.3
2023-09-19 01:00:00,435.5
2023-09-19 02:00:00,401.20000000000005
2023-09-19 03:00:00,373.3
2023-09-19 04:00:00,349.0
2023-09-19 05:00:00,339.0
2023-09-19 06:00:00,354.9
2023-09-19 07:00:00,351.1
2023-09-19 08:00:00,355.1
2023-09-19 09:00:00,309.6
2023-09-19 10:00:00,311.5
2023-09-19 11:00:00,286.2
2023-09-19 12:00:00,62.1
2023-09-19 13:00:00,252.89999999999998
2023-09-19 14:00:00,327.3
2023-09-19 15:00:00,352.20000000000005
2023-09-19 16:00:00,341.1
2023-09-19 17:00:00,351.1
2023-09-19 18:00:00,364.70000000000005
2023-09-19 19:00:00,396.2
2023-09-19 20:00:00,462.3
2023-09-19 21:00:00,524.9000000000001
2023-09-19 22:00:00,580.4000000000001
2023-09-19 23:00:00,603.6
2023-09-20 00:00:00,566.4
2023-09-20 01:00:00,512.9
2023-09-20 02:00:00,485.7
2023-09-20 03:00:00,449.8
2023-09-20 04:00:00,413.5
2023-09-20 05:00:00,393.1
2023-09-20 06:00:00,406.1
2023-09-20 07:00:00,375.3
2023-09-20 08:00:00,344.0
2023-09-20 09:00:00,335.0
2023-09-20 10:00:00,317.70000000000005
2023-09-20 11:00:00,283.1
2023-09-20 12:00:00,301.70000000000005
2023-09-20 13:00:00,325.4
2023-09-20 14:00:00,361.9
2023-09-20 15:00:00,387.2
2023-09-20 16:00:00,421.1
2023-09-20 17:00:00,406.5
2023-09-20 18:00:00,370.20000000000005
2023-09-20 19:00:00,406.9
2023-09-20 20:00:00,487.1
2023-09-20 21:00:00,540.8
2023-09-20 22:00:00,579.7
2023-09-20 23:00:00,666.9000000000001
2023-09-21 00:00:00,621.0
2023-09-21 01:00:00,560.1
2023-09-21 02:00:00,524.7
2023-09-21 03:00:00,492.2
2023-09-21 04:00:00,452.5
2023-09-21 05:00:00,428.2
2023-09-21 06:00:00,445.2
2023-09-21 07:00:00,375.7
2023-09-21 08:00:00,349.20000000000005
2023-09-21 09:00:00,338.9
2023-09-21 10:00:00,355.6
2023-09-21 11:00:00,348.1
2023-09-21 12:00:00,352.29999999999995
2023-09-21 13:00:00,388.9
2023-09-21 14:00:00,412.4
2023-09-21 15:00:00,387.0
2023-09-21 16:00:00,357.0
2023-09-21 17:00:00,343.0
2023-09-21 18:00:00,319.29999999999995
2023-09-21 19:00:00,376.5
2023-09-21 20:00:00,402.9
2023-09-21 21:00:00,476.9
2023-09-21 22:00:00,560.8
2023-09-21 23:00:00,612.2
2023-09-22 00:00:00,565.9000000000001
2023-09-22 01:00:00,524.7
2023-09-22 02:00:00,487.79999999999995
2023-09-22 03:00:00,451.4
2023-09-22 04:00:00,454.3
2023-09-22 05:00:00,430.0
2023-09-22 06:00:00,375.5
2023-09-22 07:00:00,358.8
2023-09-22 08:00:00,353.6
2023-09-22 09:00:00,357.6
2023-09-22 10:00:00,365.6
2023-09-22 11:00:00,333.8
2023-09-22 12:00:00,341.6
2023-09-22 13:00:00,376.6
2023-09-22 14:00:00,377.3
2023-09-22 15:00:00,401.1
2023-09-22 16:00:00,396.6
2023-09-22 17:00:00,390.9
2023-09-22 18:00:00,384.5
2023-09-22 19:00:00,427.0
2023-09-22 20:00:00,478.20000000000005
2023-09-22 21:00:00,516.3
2023-09-22 22:00:00,604.0999999999999
2023-09-22 23:00:00,669.2
2023-09-23 00:00:00,634.7
2023-09-23 01:00:00,563.7
2023-09-23 02:00:00,520.1
2023-09-23 03:00:00,481.20000000000005
2023-09-23 04:00:00,447.0
2023-09-23 05:00:00,457.9
2023-09-23 06:00:00,416.29999999999995
2023-09-23 07:00:00,344.6
2023-09-23 08:00:00,336.9
2023-09-23 09:00:00,324.5
2023-09-23 10:00:00,324.9
2023-09-23 11:00:00,340.5
2023-09-23 12:00:00,341.5
2023-09-23 13:00:00,386.1
2023-09-23 14:00:00,347.4
2023-09-23 15:00:00,320.0
2023-09-23 16:00:00,334.3
2023-09-23 17:00:00,346.9
2023-09-23 18:00:00,343.0
2023-09-23 19:00:00,365.70000000000005
2023-09-23 20:00:00,398.2
2023-09-23 21:00:00,443.4
2023-09-23 22:00:00,497.7
2023-09-23 23:00:00,535.3
2023-09-24 00:00:00,525.7
2023-09-24 01:00:00,468.4
2023-09-24 02:00:00,420.4
2023-09-24 03:00:00,395.3
2023-09-24 04:00:00,373.6
2023-09-24 05:00:00,377.1
2023-09-24 06:00:00,344.6
2023-09-24 07:00:00,275.3
2023-09-24 08:00:00,310.20000000000005
2023-09-24 09:00:00,319.9
2023-09-24 10:00:00,330.29999999999995
2023-09-24 11:00:00,356.5
2023-09-24 12:00:00,363.4
2023-09-24 13:00:00,370.6
2023-09-24 14:00:00,371.6
2023-09-24 15:00:00,293.0
2023-09-24 16:00:00,192.79999999999998
2023-09-24 17:00:00,0.1
2023-09-24 18:00:00,299.6
2023-09-24 19:00:00,348.4
2023-09-24 20:00:00,399.2
2023-09-24 21:00:00,432.9
2023-09-24 22:00:00,457.79999999999995
2023-09-24 23:00:00,490.4
2023-09-25 00:00:00,482.9
2023-09-25 01:00:00,430.7
2023-09-25 02:00:00,403.3
2023-09-25 03:00:00,374.9
2023-09-25 04:00:00,345.5
2023-09-25 05:00:00,326.70000000000005
2023-09-25 06:00:00,351.7
2023-09-25 07:00:00,347.5
2023-09-25 08:00:00,320.5
2023-09-25 09:00:00,295.2
2023-09-25 10:00:00,291.1
2023-09-25 11:00:00,281.6
2023-09-25 12:00:00,247.89999999999998
2023-09-25 13:00:00,261.0
2023-09-25 14:00:00,268.6
2023-09-25 15:00:00,326.0
2023-09-25 16:00:00,356.2
2023-09-25 17:00:00,334.7
2023-09-25 18:00:00,330.8
2023-09-25 19:00:00,366.29999999999995
2023-09-25 20:00:00,413.0
2023-09-25 21:00:00,473.79999999999995
2023-09-25 22:00:00,508.79999999999995
2023-09-25 23:00:00,549.4000000000001
2023-09-26 00:00:00,526.9
2023-09-26 01:00:00,474.7
2023-09-26 02:00:00,433.8
2023-09-26 03:00:00,406.3
2023-09-26 04:00:00,379.6
2023-09-26 05:00:00,358.5
2023-09-26 06:00:00,362.9
2023-09-26 07:00:00,354.0
2023-09-26 08:00:00,292.20000000000005
2023-09-26 09:00:00,295.7
2023-09-26 10:00:00,295.7
2023-09-26 11:00:00,273.2
2023-09-26 12:00:00,262.3
2023-09-26 13:00:00,311.5
2023-09-26 14:00:00,317.9
2023-09-26 15:00:00,337.4
2023-09-26 16:00:00,366.1
2023-09-26 17:00:00,344.0
2023-09-26 18:00:00,336.1
2023-09-26 19:00:00,366.1
2023-09-26 20:00:00,440.9
2023-09-26 21:00:00,475.7
2023-09-26 22:00:00,524.9
2023-09-26 23:00:00,589.7
2023-09-27 00:00:00,566.5
2023-09-27 01:00:00,485.3
2023-09-27 02:00:00,452.6
2023-09-27 03:00:00,419.1
2023-09-27 04:00:00,387.2
2023-09-27 05:00:00,362.4
2023-09-27 06:00:00,395.0
2023-09-27 07:00:00,371.7
2023-09-27 08:00:00,304.6
2023-09-27 09:00:00,304.4
2023-09-27 10:00:00,291.7
2023-09-27 11:00:00,273.1
2023-09-27 12:00:00,238.5
2023-09-27 13:00:00,267.2
2023-09-27 14:00:00,292.1
2023-09-27 15:00:00,308.4
2023-09-27 16:00:00,323.4
2023-09-27 17:00:00,325.9
2023-09-27 18:00:00,334.4
2023-09-27 19:00:00,338.3
2023-09-27 20:00:00,400.8
2023-09-27 21:00:00,415.2
2023-09-27 22:00:00,493.6
2023-09-27 23:00:00,486.8
2023-09-28 00:00:00,502.9
2023-09-28 01:00:00,465.7
2023-09-28 02:00:00,427.4
2023-09-28 03:00:00,391.4
2023-09-28 04:00:00,369.5
2023-09-28 05:00:00,387.20000000000005
2023-09-28 06:00:00,365.5
2023-09-28 07:00:00,306.6
2023-09-28 08:00:00,294.9
2023-09-28 09:00:00,327.6
2023-09-28 10:00:00,313.8
2023-09-28 11:00:00,303.6
2023-09-28 12:00:00,296.4
2023-09-28 13:00:00,298.7
2023-09-28 14:00:00,295.4
2023-09-28 15:00:00,302.70000000000005
2023-09-28 16:00:00,308.8
2023-09-28 17:00:00,325.9
2023-09-28 18:00:00,307.0
2023-09-28 19:00:00,342.2
2023-09-28 20:00:00,385.5
2023-09-28 21:00:00,399.1
2023-09-28 22:00:00,446.70000000000005
2023-09-28 23:00:00,496.7
2023-09-29 00:00:00,502.3
2023-09-29 01:00:00,444.20000000000005
2023-09-29 02:00:00,415.2
2023-09-29 03:00:00,386.0
2023-09-29 04:00:00,360.8
2023-09-29 05:00:00,391.79999999999995
2023-09-29 06:00:00,356.1
2023-09-29 07:00:00,336.9
2023-09-29 08:00:00,298.7
2023-09-29 09:00:00,288.1
2023-09-29 10:00:00,218.0
2023-09-29 11:00:00,261.1
2023-09-29 12:00:00,265.4
2023-09-29 13:00:00,256.5
2023-09-29 14:00:00,285.4
2023-09-29 15:00:00,305.5
2023-09-29 16:00:00,332.1
2023-09-29 17:00:00,296.7
2023-09-29 18:00:00,302.5
2023-09-29 19:00:00,341.29999999999995
2023-09-29 20:00:00,349.6
2023-09-29 21:00:00,389.4
2023-09-29 22:00:00,466.5
2023-09-29 23:00:00,480.0
2023-09-30 00:00:00,490.7
2023-09-30 01:00:00,442.4
2023-09-30 02:00:00,409.7
2023-09-30 03:00:00,380.5
2023-09-30 04:00:00,362.1
2023-09-30 05:00:00,396.0
2023-09-30 06:00:00,373.1
2023-09-30 07:00:00,316.2
2023-09-30 08:00:00,283.0
2023-09-30 09:00:00,284.7
2023-09-30 10:00:00,294.9
2023-09-30 11:00:00,295.6
2023-09-30 12:00:00,280.9
2023-09-30 13:00:00,297.5
2023-09-30 14:00:00,300.6
2023-09-30 15:00:00,341.6
2023-09-30 16:00:00,338.4
2023-09-30 17:00:00,307.79999999999995
2023-09-30 18:00:00,281.1
2023-09-30 19:00:00,333.4
2023-09-30 20:00:00,359.5
2023-09-30 21:00:00,310.9
2023-09-30 22:00:00,419.1
2023-09-30 23:00:00,499.9
2023-10-01 00:00:00,474.1
2023-10-01 01:00:00,429.79999999999995
2023-10-01 02:00:00,403.7
2023-10-01 03:00:00,375.4
2023-10-01 04:00:00,354.70000000000005
2023-10-01 05:00:00,385.6
2023-10-01 06:00:00,352.5
2023-10-01 07:00:00,284.9
2023-10-01 08:00:00,249.39999999999998
2023-10-01 09:00:00,267.9
2023-10-01 10:00:00,289.6
2023-10-01 11:00:00,284.5
2023-10-01 12:00:00,265.4
2023-10-01 13:00:00,297.4
2023-10-01 14:00:00,304.5
2023-10-01 15:00:00,300.7
2023-10-01 16:00:00,281.79999999999995
2023-10-01 17:00:00,301.0
2023-10-01 18:00:00,292.0
2023-10-01 19:00:00,278.5
2023-10-01 20:00:00,307.9
2023-10-01 21:00:00,331.1
2023-10-01 22:00:00,358.4
2023-10-01 23:00:00,390.4
2023-10-02 00:00:00,394.5
2023-10-02 01:00:00,377.2
2023-10-02 02:00:00,361.8
2023-10-02 03:00:00,341.3
2023-10-02 04:00:00,321.9
2023-10-02 05:00:00,340.4
2023-10-02 06:00:00,319.1
2023-10-02 07:00:00,256.9
2023-10-02 08:00:00,248.8
2023-10-02 09:00:00,275.8
2023-10-02 10:00:00,287.2
2023-10-02 11:00:00,287.9
2023-10-02 12:00:00,270.6
2023-10-02 13:00:00,257.1
2023-10-02 14:00:00,277.6
2023-10-02 15:00:00,289.79999999999995
2023-10-02 16:00:00,297.79999999999995
2023-10-02 17:00:00,298.4
2023-10-02 18:00:00,283.6
2023-10-02 19:00:00,299.2
2023-10-02 20:00:00,307.0
2023-10-02 21:00:00,305.8
2023-10-02 22:00:00,383.4
2023-10-02 23:00:00,372.9
2023-10-03 00:00:00,364.5
2023-10-03 01:00:00,339.6
2023-10-03 02:00:00,319.5
2023-10-03 03:00:00,302.0
2023-10-03 04:00:00,287.8
2023-10-03 05:00:00,295.6
2023-10-03 06:00:00,323.2
2023-10-03 07:00:00,318.9
2023-10-03 08:00:00,262.5
2023-10-03 09:00:00,259.70000000000005
2023-10-03 10:00:00,245.8
2023-10-03 11:00:00,218.7
2023-10-03 12:00:00,198.1
2023-10-03 13:00:00,214.0
2023-10-03 14:00:00,235.10000000000002
2023-10-03 15:00:00,242.6
2023-10-03 16:00:00,246.60000000000002
2023-10-03 17:00:00,249.6
2023-10-03 18:00:00,249.6
2023-10-03 19:00:00,282.0
2023-10-03 20:00:00,310.9
2023-10-03 21:00:00,340.0
2023-10-03 22:00:00,375.3
2023-10-03 23:00:00,371.5
2023-10-04 00:00:00,362.0
2023-10-04 01:00:00,340.6
2023-10-04 02:00:00,324.2
2023-10-04 03:00:00,304.8
2023-10-04 04:00:00,304.6
2023-10-04 05:00:00,325.2
2023-10-04 06:00:00,327.1
2023-10-04 07:00:00,317.4
2023-10-04 08:00:00,272.9
2023-10-04 09:00:00,268.0
2023-10-04 10:00:00,241.2
2023-10-04 11:00:00,215.4
2023-10-04 12:00:00,209.10000000000002
2023-10-04 13:00:00,226.0
2023-10-04 14:00:00,125.30000000000001
2023-10-04 15:00:00,255.6
2023-10-04 16:00:00,249.0
2023-10-04 17:00:00,252.5
2023-10-04 18:00:00,293.5
2023-10-04 19:00:00,316.29999999999995
2023-10-04 20:00:00,335.7
2023-10-04 21:00:00,347.8
2023-10-04 22:00:00,370.2
2023-10-04 23:00:00,393.1
2023-10-05 00:00:00,365.0
2023-10-05 01:00:00,346.6
2023-10-05 02:00:00,324.2
2023-10-05 03:00:00,309.20000000000005
2023-10-05 04:00:00,288.70000000000005
2023-10-05 05:00:00,299.29999999999995
2023-10-05 06:00:00,314.6
2023-10-05 07:00:00,312.3
2023-10-05 08:00:00,298.2
2023-10-05 09:00:00,257.3
2023-10-05 10:00:00,257.0
2023-10-05 11:00:00,218.60000000000002
2023-10-05 12:00:00,199.8
2023-10-05 13:00:00,210.2
2023-10-05 14:00:00,175.5
2023-10-05 15:00:00,146.1
2023-10-05 16:00:00,265.7
2023-10-05 17:00:00,278.70000000000005
2023-10-05 18:00:00,258.8
2023-10-05 19:00:00,292.9
2023-10-05 20:00:00,323.70000000000005
2023-10-05 21:00:00,346.5
2023-10-05 22:00:00,368.6
2023-10-05 23:00:00,388.9
2023-10-06 00:00:00,382.1
2023-10-06 01:00:00,336.2
2023-10-06 02:00:00,319.5
2023-10-06 03:00:00,295.20000000000005
2023-10-06 04:00:00,281.3
2023-10-06 05:00:00,300.6
2023-10-06 06:00:00,330.2
2023-10-06 07:00:00,300.8
2023-10-06 08:00:00,269.1
2023-10-06 09:00:00,261.9
2023-10-06 10:00:00,249.5
2023-10-06 11:00:00,231.10000000000002
2023-10-06 12:00:00,197.60000000000002
2023-10-06 13:00:00,222.5
2023-10-06 14:00:00,173.8
2023-10-06 15:00:00,243.8
2023-10-06 16:00:00,245.7
2023-10-06 17:00:00,263.70000000000005
2023-10-06 18:00:00,278.2
2023-10-06 19:00:00,324.6
2023-10-06 20:00:00,334.0
2023-10-06 21:00:00,344.1
2023-10-06 22:00:00,367.9
2023-10-06 23:00:00,432.7
