Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-10-04 03:00:00,11,277,3,2,4,10,2023,0.31,0.33999999999999997,0.31
2023-10-04 04:00:00,11,277,4,2,4,10,2023,0.32,0.31,0.32
2023-10-04 05:00:00,11,277,5,2,4,10,2023,0.36,0.35,0.31
2023-10-04 06:00:00,11,277,6,2,4,10,2023,0.33999999999999997,0.32,0.33
2023-10-04 07:00:00,11,277,7,2,4,10,2023,0.33999999999999997,0.33,0.33
2023-10-04 08:00:00,11,277,8,2,4,10,2023,0.46,0.42000000000000004,0.38
2023-10-04 09:00:00,11,277,9,2,4,10,2023,0.42000000000000004,0.51,0.71
2023-10-04 10:00:00,11,277,10,2,4,10,2023,0.8200000000000001,0.8999999999999999,0.9
2023-10-04 11:00:00,11,277,11,2,4,10,2023,0.9099999999999999,0.8200000000000001,0.69
2023-10-04 12:00:00,11,277,12,2,4,10,2023,0.62,0.6699999999999999,0.7
2023-10-04 13:00:00,11,277,13,2,4,10,2023,0.71,0.69,0.75
2023-10-04 14:00:00,11,277,14,2,4,10,2023,0.72,0.96,0.84
2023-10-04 15:00:00,11,277,15,2,4,10,2023,0.65,0.99,1.08
2023-10-04 16:00:00,11,277,16,2,4,10,2023,1.05,1.15,1.1
2023-10-04 17:00:00,11,277,17,2,4,10,2023,0.9199999999999999,0.9199999999999999,0.81
2023-10-04 18:00:00,11,277,18,2,4,10,2023,0.86,1.1600000000000001,1.13
2023-10-04 19:00:00,11,277,19,2,4,10,2023,0.76,0.88,0.84
2023-10-04 20:00:00,11,277,20,2,4,10,2023,0.64,1.03,0.8300000000000001
2023-10-04 21:00:00,11,277,21,2,4,10,2023,0.66,0.99,0.8200000000000001
2023-10-04 22:00:00,11,277,22,2,4,10,2023,0.42000000000000004,0.75,0.59
2023-10-04 23:00:00,11,277,23,2,4,10,2023,0.36,0.5,0.35
2023-10-05 00:00:00,11,278,0,3,4,10,2023,0.39,0.43000000000000005,0.41000000000000003
2023-10-05 01:00:00,11,278,1,3,4,10,2023,0.35,0.42000000000000004,0.32999999999999996
2023-10-05 02:00:00,11,278,2,3,4,10,2023,0.3,0.33999999999999997,0.31
2023-10-05 03:00:00,11,278,3,3,4,10,2023,0.31,0.35,0.31
2023-10-05 04:00:00,11,278,4,3,4,10,2023,0.33,0.31,0.31
2023-10-05 05:00:00,11,278,5,3,4,10,2023,0.31,0.19,0.32
2023-10-05 06:00:00,11,278,6,3,4,10,2023,0.15,0.29000000000000004,0.31
2023-10-05 07:00:00,11,278,7,3,4,10,2023,0.32999999999999996,0.36,0.33999999999999997
2023-10-05 08:00:00,11,278,8,3,4,10,2023,0.31,0.48,0.38
2023-10-05 09:00:00,11,278,9,3,4,10,2023,0.52,0.5,0.77
2023-10-05 10:00:00,11,278,10,3,4,10,2023,1.07,0.77,1.03
2023-10-05 11:00:00,11,278,11,3,4,10,2023,0.7,0.57,0.71
2023-10-05 12:00:00,11,278,12,3,4,10,2023,0.9,0.88,0.65
2023-10-05 13:00:00,11,278,13,3,4,10,2023,0.62,0.58,0.85
2023-10-05 14:00:00,11,278,14,3,4,10,2023,0.74,0.74,0.51
2023-10-05 15:00:00,11,278,15,3,4,10,2023,0.71,1.15,0.0
2023-10-05 16:00:00,11,278,16,3,4,10,2023,0.99,0.72,0.0
2023-10-05 17:00:00,11,278,17,3,4,10,2023,0.86,0.8,0.0
2023-10-05 18:00:00,11,278,18,3,4,10,2023,0.9299999999999999,1.1,0.0
2023-10-05 19:00:00,11,278,19,3,4,10,2023,0.92,0.6799999999999999,0.0
2023-10-05 20:00:00,11,278,20,3,4,10,2023,0.75,0.81,0.0
2023-10-05 21:00:00,11,278,21,3,4,10,2023,0.49,0.6599999999999999,0.0
2023-10-05 22:00:00,11,278,22,3,4,10,2023,0.54,0.38,0.0
2023-10-05 23:00:00,11,278,23,3,4,10,2023,0.38,0.47000000000000003,0.0
2023-10-06 00:00:00,11,279,0,4,4,10,2023,0.36,0.39,0.0
2023-10-06 01:00:00,11,279,1,4,4,10,2023,0.33999999999999997,0.3,0.0
2023-10-06 02:00:00,11,279,2,4,4,10,2023,0.3,0.31,0.0
2023-10-06 03:00:00,11,279,3,4,4,10,2023,0.31,0.31,0.0
2023-10-06 04:00:00,11,279,4,4,4,10,2023,0.32,0.32,0.0
2023-10-06 05:00:00,11,279,5,4,4,10,2023,0.35,0.32,0.0
2023-10-06 06:00:00,11,279,6,4,4,10,2023,0.31,0.35,0.0
2023-10-06 07:00:00,11,279,7,4,4,10,2023,0.33,0.35,0.0
2023-10-06 08:00:00,11,279,8,4,4,10,2023,0.37,0.41000000000000003,0.0
2023-10-06 09:00:00,11,279,9,4,4,10,2023,0.47,0.42000000000000004,0.0
2023-10-06 10:00:00,11,279,10,4,4,10,2023,0.97,0.79,0.0
2023-10-06 11:00:00,11,279,11,4,4,10,2023,0.6100000000000001,0.62,0.0
2023-10-06 12:00:00,11,279,12,4,4,10,2023,0.78,0.41000000000000003,0.0
2023-10-06 13:00:00,11,279,13,4,4,10,2023,0.53,0.64,0.0
2023-10-06 14:00:00,11,279,14,4,4,10,2023,0.8300000000000001,0.87,0.0
2023-10-06 15:00:00,11,279,15,4,4,10,2023,0.8300000000000001,0.6,0.0
2023-10-06 16:00:00,11,279,16,4,4,10,2023,1.05,0.96,0.0
2023-10-06 17:00:00,11,279,17,4,4,10,2023,0.82,0.5800000000000001,0.0
2023-10-06 18:00:00,11,279,18,4,4,10,2023,1.29,0.6799999999999999,0.0
2023-10-06 19:00:00,11,279,19,4,4,10,2023,0.98,0.71,0.0
2023-10-06 20:00:00,11,279,20,4,4,10,2023,0.94,0.88,0.0
2023-10-06 21:00:00,11,279,21,4,4,10,2023,0.65,0.55,0.0
2023-10-06 22:00:00,11,279,22,4,4,10,2023,0.6,0.53,0.0
2023-10-06 23:00:00,11,279,23,4,4,10,2023,0.43,0.35,0.0
2023-10-07 00:00:00,11,280,0,5,4,10,2023,0.41000000000000003,0.45,0.0
2023-10-07 01:00:00,11,280,1,5,4,10,2023,0.46,0.49,0.0
2023-10-07 02:00:00,11,280,2,5,4,10,2023,0.31,0.3,0.0
2023-10-07 03:00:00,11,280,3,5,4,10,2023,0.32,0.31,0.0
2023-10-07 04:00:00,11,280,4,5,4,10,2023,0.33,0.31,0.0
2023-10-07 05:00:00,11,280,5,5,4,10,2023,0.32,0.33999999999999997,0.0
2023-10-07 06:00:00,11,280,6,5,4,10,2023,0.35,0.35,0.0
2023-10-07 07:00:00,11,280,7,5,4,10,2023,0.33999999999999997,0.31,0.0
2023-10-07 08:00:00,11,280,8,5,4,10,2023,0.43,0.42,0.0
2023-10-07 09:00:00,11,280,9,5,4,10,2023,0.52,0.49,0.0
2023-10-07 10:00:00,11,280,10,5,4,10,2023,0.81,1.01,0.0
2023-10-07 11:00:00,11,280,11,5,4,10,2023,0.6,0.66,0.0
2023-10-07 12:00:00,11,280,12,5,4,10,2023,0.6799999999999999,0.6499999999999999,0.0
2023-10-07 13:00:00,11,280,13,5,4,10,2023,0.6100000000000001,0.61,0.0
2023-10-07 14:00:00,11,280,14,5,4,10,2023,0.71,0.75,0.0
2023-10-07 15:00:00,11,280,15,5,4,10,2023,0.9199999999999999,1.03,0.0
2023-10-07 16:00:00,11,280,16,5,4,10,2023,1.01,0.96,0.0
2023-10-07 17:00:00,11,280,17,5,4,10,2023,0.97,0.79,0.0
2023-10-07 18:00:00,11,280,18,5,4,10,2023,1.12,1.19,0.0
2023-10-07 19:00:00,11,280,19,5,4,10,2023,1.03,0.8400000000000001,0.0
2023-10-07 20:00:00,11,280,20,5,4,10,2023,0.81,0.99,0.0
2023-10-07 21:00:00,11,280,21,5,4,10,2023,0.59,0.79,0.0
2023-10-07 22:00:00,11,280,22,5,4,10,2023,0.64,0.45,0.0
2023-10-07 23:00:00,11,280,23,5,4,10,2023,0.53,0.4,0.0
2023-10-08 00:00:00,11,281,0,6,4,10,2023,0.45,0.51,0.0
2023-10-08 01:00:00,11,281,1,6,4,10,2023,0.33999999999999997,0.3,0.0
2023-10-08 02:00:00,11,281,2,6,4,10,2023,0.42000000000000004,0.3,0.0
2023-10-08 03:00:00,11,281,3,6,4,10,2023,0.33,0.31,0.0
2023-10-08 04:00:00,11,281,4,6,4,10,2023,0.33999999999999997,0.31,0.0
2023-10-08 05:00:00,11,281,5,6,4,10,2023,0.34,0.33,0.0
2023-10-08 06:00:00,11,281,6,6,4,10,2023,0.33,0.32,0.0
2023-10-08 07:00:00,11,281,7,6,4,10,2023,0.32,0.31,0.0
2023-10-08 08:00:00,11,281,8,6,4,10,2023,0.37,0.41000000000000003,0.0
2023-10-08 09:00:00,11,281,9,6,4,10,2023,0.38,0.47,0.0
2023-10-08 10:00:00,11,281,10,6,4,10,2023,0.8200000000000001,1.04,0.0
2023-10-08 11:00:00,11,281,11,6,4,10,2023,0.6699999999999999,0.6699999999999999,0.0
2023-10-08 12:00:00,11,281,12,6,4,10,2023,0.53,0.59,0.0
2023-10-08 13:00:00,11,281,13,6,4,10,2023,0.62,0.75,0.0
2023-10-08 14:00:00,11,281,14,6,4,10,2023,0.96,0.79,0.0
2023-10-08 15:00:00,11,281,15,6,4,10,2023,0.5900000000000001,1.0899999999999999,0.0
2023-10-08 16:00:00,11,281,16,6,4,10,2023,0.72,0.76,0.0
2023-10-08 17:00:00,11,281,17,6,4,10,2023,0.87,1.16,0.0
2023-10-08 18:00:00,11,281,18,6,4,10,2023,0.9299999999999999,1.2799999999999998,0.0
2023-10-08 19:00:00,11,281,19,6,4,10,2023,1.0,0.9099999999999999,0.0
2023-10-08 20:00:00,11,281,20,6,4,10,2023,0.81,1.23,0.0
2023-10-08 21:00:00,11,281,21,6,4,10,2023,0.64,0.6799999999999999,0.0
2023-10-08 22:00:00,11,281,22,6,4,10,2023,0.75,0.6799999999999999,0.0
2023-10-08 23:00:00,11,281,23,6,4,10,2023,0.46,0.5800000000000001,0.0
2023-10-09 00:00:00,11,282,0,0,4,10,2023,0.5,0.44,0.18
2023-10-09 01:00:00,11,282,1,0,4,10,2023,0.49,0.41000000000000003,0.44
2023-10-09 02:00:00,11,282,2,0,4,10,2023,0.36,0.4,0.31
2023-10-09 03:00:00,11,282,3,0,4,10,2023,0.33,0.37,0.32
2023-10-09 04:00:00,11,282,4,0,4,10,2023,0.33,0.31,0.33
2023-10-09 05:00:00,11,282,5,0,4,10,2023,0.33,0.36,0.33
2023-10-09 06:00:00,11,282,6,0,4,10,2023,0.32,0.31,0.33999999999999997
2023-10-09 07:00:00,11,282,7,0,4,10,2023,0.33,0.33999999999999997,0.33999999999999997
2023-10-09 08:00:00,11,282,8,0,4,10,2023,0.41000000000000003,0.44,0.4
2023-10-09 09:00:00,11,282,9,0,4,10,2023,0.46,0.52,0.6499999999999999
2023-10-09 10:00:00,11,282,10,0,4,10,2023,0.98,0.63,0.9299999999999999
2023-10-09 11:00:00,11,282,11,0,4,10,2023,0.72,0.68,0.8400000000000001
2023-10-09 12:00:00,11,282,12,0,4,10,2023,0.71,0.56,0.5700000000000001
2023-10-09 13:00:00,11,282,13,0,4,10,2023,0.78,0.0,0.66
2023-10-09 14:00:00,11,282,14,0,4,10,2023,0.78,0.44,0.91
2023-10-09 15:00:00,11,282,15,0,4,10,2023,0.79,0.9600000000000001,0.99
2023-10-09 16:00:00,11,282,16,0,4,10,2023,0.99,0.94,1.04
2023-10-09 17:00:00,11,282,17,0,4,10,2023,0.83,0.8200000000000001,0.67
2023-10-09 18:00:00,11,282,18,0,4,10,2023,0.95,1.19,1.02
2023-10-09 19:00:00,11,282,19,0,4,10,2023,1.04,1.01,1.05
2023-10-09 20:00:00,11,282,20,0,4,10,2023,1.13,0.6799999999999999,0.94
2023-10-09 21:00:00,11,282,21,0,4,10,2023,0.5,0.64,0.86
2023-10-09 22:00:00,11,282,22,0,4,10,2023,0.43,0.09,0.45
2023-10-09 23:00:00,11,282,23,0,4,10,2023,0.45999999999999996,0.63,0.37
2023-10-10 00:00:00,11,283,0,1,4,10,2023,0.52,0.58,0.39
2023-10-10 01:00:00,11,283,1,1,4,10,2023,0.41000000000000003,0.52,0.4
2023-10-10 02:00:00,11,283,2,1,4,10,2023,0.37,0.48,0.31
2023-10-10 03:00:00,11,283,3,1,4,10,2023,0.33,0.42,0.32
2023-10-10 04:00:00,11,283,4,1,4,10,2023,0.34,0.42,0.32
2023-10-10 05:00:00,11,283,5,1,4,10,2023,0.33,0.45999999999999996,0.32
2023-10-10 06:00:00,11,283,6,1,4,10,2023,0.34,0.43,0.33
2023-10-10 07:00:00,11,283,7,1,4,10,2023,0.33,0.44,0.32
2023-10-10 08:00:00,11,283,8,1,4,10,2023,0.34,0.5599999999999999,0.39
2023-10-10 09:00:00,11,283,9,1,4,10,2023,0.43,0.78,0.72
2023-10-10 10:00:00,11,283,10,1,4,10,2023,0.61,0.64,0.8800000000000001
2023-10-10 11:00:00,11,283,11,1,4,10,2023,0.42000000000000004,0.69,0.65
2023-10-10 12:00:00,11,283,12,1,4,10,2023,0.7,0.39,0.63
2023-10-10 13:00:00,11,283,13,1,4,10,2023,0.52,0.55,0.7
2023-10-10 14:00:00,11,283,14,1,4,10,2023,0.55,0.25,0.88
2023-10-10 15:00:00,11,283,15,1,4,10,2023,0.5900000000000001,0.51,0.9400000000000001
2023-10-10 16:00:00,11,283,16,1,4,10,2023,0.6,0.6699999999999999,0.98
2023-10-10 17:00:00,11,283,17,1,4,10,2023,0.6699999999999999,0.65,0.69
2023-10-10 18:00:00,11,283,18,1,4,10,2023,0.72,1.2,1.01
2023-10-10 19:00:00,11,283,19,1,4,10,2023,0.71,0.95,0.98
2023-10-10 20:00:00,11,283,20,1,4,10,2023,0.5800000000000001,0.99,0.79
2023-10-10 21:00:00,11,283,21,1,4,10,2023,0.48,0.63,0.7
2023-10-10 22:00:00,11,283,22,1,4,10,2023,0.5,0.64,0.42000000000000004
2023-10-10 23:00:00,11,283,23,1,4,10,2023,0.48,0.5,0.45
2023-10-11 00:00:00,11,284,0,2,4,10,2023,0.37,0.42,0.41000000000000003
2023-10-11 01:00:00,11,284,1,2,4,10,2023,0.32,0.45000000000000007,0.36
2023-10-11 02:00:00,11,284,2,2,4,10,2023,0.32,0.31,0.32
2023-10-11 03:00:00,11,284,3,2,4,10,2023,0.33,0.31,0.32
2023-10-11 04:00:00,11,284,4,2,4,10,2023,0.33,0.31,0.31
2023-10-11 05:00:00,11,284,5,2,4,10,2023,0.32,0.34,0.33999999999999997
2023-10-11 06:00:00,11,284,6,2,4,10,2023,0.33,0.33999999999999997,0.31
2023-10-11 07:00:00,11,284,7,2,4,10,2023,0.32,0.33999999999999997,0.33
2023-10-11 08:00:00,11,284,8,2,4,10,2023,0.35,0.43000000000000005,0.48
2023-10-11 09:00:00,11,284,9,2,4,10,2023,0.42000000000000004,0.48,0.69
2023-10-11 10:00:00,11,284,10,2,4,10,2023,0.8600000000000001,0.94,0.86
2023-10-11 11:00:00,11,284,11,2,4,10,2023,0.55,0.64,0.6
2023-10-11 12:00:00,11,284,12,2,4,10,2023,0.65,0.7,0.65
2023-10-11 13:00:00,11,284,13,2,4,10,2023,0.78,0.8600000000000001,0.77
2023-10-11 14:00:00,11,284,14,2,4,10,2023,0.76,0.74,0.8200000000000001
2023-10-11 15:00:00,11,284,15,2,4,10,2023,0.6,0.63,0.87
2023-10-11 16:00:00,11,284,16,2,4,10,2023,0.95,1.26,0.99
2023-10-11 17:00:00,11,284,17,2,4,10,2023,0.75,0.8200000000000001,0.93
2023-10-11 18:00:00,11,284,18,2,4,10,2023,0.53,1.23,1.1600000000000001
2023-10-11 19:00:00,11,284,19,2,4,10,2023,0.87,1.4,1.02
2023-10-11 20:00:00,11,284,20,2,4,10,2023,0.72,1.26,0.79
2023-10-11 21:00:00,11,284,21,2,4,10,2023,0.5,0.64,0.6
2023-10-11 22:00:00,11,284,22,2,4,10,2023,0.5,0.5800000000000001,0.8
2023-10-11 23:00:00,11,284,23,2,4,10,2023,0.36,0.61,0.4
2023-10-12 00:00:00,11,285,0,3,4,10,2023,0.41000000000000003,0.36,0.51
2023-10-12 01:00:00,11,285,1,3,4,10,2023,0.36,0.38,0.33999999999999997
2023-10-12 02:00:00,11,285,2,3,4,10,2023,0.32,0.32,0.4
2023-10-12 03:00:00,11,285,3,3,4,10,2023,0.33,0.31,0.33999999999999997
2023-10-12 04:00:00,11,285,4,3,4,10,2023,0.32,0.32,0.32
2023-10-12 05:00:00,11,285,5,3,4,10,2023,0.33,0.31,0.32
2023-10-12 06:00:00,11,285,6,3,4,10,2023,0.32,0.36,0.31
2023-10-12 07:00:00,11,285,7,3,4,10,2023,0.33,0.32,0.35
2023-10-12 08:00:00,11,285,8,3,4,10,2023,0.41000000000000003,0.19,0.43
2023-10-12 09:00:00,11,285,9,3,4,10,2023,0.5599999999999999,0.54,0.52
2023-10-12 10:00:00,11,285,10,3,4,10,2023,1.02,1.03,0.81
2023-10-12 11:00:00,11,285,11,3,4,10,2023,0.76,0.91,0.77
2023-10-12 12:00:00,11,285,12,3,4,10,2023,0.71,0.65,0.49
2023-10-12 13:00:00,11,285,13,3,4,10,2023,0.63,0.94,0.6000000000000001
2023-10-12 14:00:00,11,285,14,3,4,10,2023,0.72,1.17,0.8999999999999999
2023-10-12 15:00:00,11,285,15,3,4,10,2023,0.78,0.73,1.1
2023-10-12 16:00:00,11,285,16,3,4,10,2023,1.19,0.81,0.92
2023-10-12 17:00:00,11,285,17,3,4,10,2023,0.79,0.8200000000000001,0.64
2023-10-12 18:00:00,11,285,18,3,4,10,2023,1.35,0.74,1.01
2023-10-12 19:00:00,11,285,19,3,4,10,2023,1.02,1.09,1.02
2023-10-12 20:00:00,11,285,20,3,4,10,2023,0.98,0.59,1.0
2023-10-12 21:00:00,11,285,21,3,4,10,2023,0.64,0.54,0.85
2023-10-12 22:00:00,11,285,22,3,4,10,2023,0.53,0.4,0.52
2023-10-12 23:00:00,11,285,23,3,4,10,2023,0.4,0.4,0.36
2023-10-13 00:00:00,11,286,0,4,4,10,2023,0.49,0.35,0.51
2023-10-13 01:00:00,11,286,1,4,4,10,2023,0.32999999999999996,0.39,0.33999999999999997
2023-10-13 02:00:00,11,286,2,4,4,10,2023,0.32,0.4,0.3
2023-10-13 03:00:00,11,286,3,4,4,10,2023,0.32,0.33,0.31
2023-10-13 04:00:00,11,286,4,4,4,10,2023,0.2,0.31,0.32
2023-10-13 05:00:00,11,286,5,4,4,10,2023,0.0,0.32,0.32999999999999996
2023-10-13 06:00:00,11,286,6,4,4,10,2023,0.32,0.37,0.32
2023-10-13 07:00:00,11,286,7,4,4,10,2023,0.32,0.34,0.33
2023-10-13 08:00:00,11,286,8,4,4,10,2023,0.38,0.31,0.38
2023-10-13 09:00:00,11,286,9,4,4,10,2023,0.38,0.44000000000000006,0.71
2023-10-13 10:00:00,11,286,10,4,4,10,2023,0.79,0.9299999999999999,0.81
2023-10-13 11:00:00,11,286,11,4,4,10,2023,0.66,0.65,0.59
2023-10-13 12:00:00,11,286,12,4,4,10,2023,0.73,0.64,0.73
2023-10-13 13:00:00,11,286,13,4,4,10,2023,0.7,0.7,0.85
2023-10-13 14:00:00,11,286,14,4,4,10,2023,0.84,0.71,0.69
2023-10-13 15:00:00,11,286,15,4,4,10,2023,0.74,0.56,0.77
2023-10-13 16:00:00,11,286,16,4,4,10,2023,0.81,1.0899999999999999,1.1400000000000001
2023-10-13 17:00:00,11,286,17,4,4,10,2023,0.85,0.5900000000000001,1.08
2023-10-13 18:00:00,11,286,18,4,4,10,2023,1.0899999999999999,0.96,1.07
2023-10-13 19:00:00,11,286,19,4,4,10,2023,0.8900000000000001,0.74,0.98
2023-10-13 20:00:00,11,286,20,4,4,10,2023,0.8,0.8,1.2
2023-10-13 21:00:00,11,286,21,4,4,10,2023,0.6000000000000001,0.51,0.54
2023-10-13 22:00:00,11,286,22,4,4,10,2023,0.6,0.54,0.7
2023-10-13 23:00:00,11,286,23,4,4,10,2023,0.47,0.51,0.33999999999999997
2023-10-14 00:00:00,11,287,0,5,4,10,2023,0.33999999999999997,0.48,0.4
2023-10-14 01:00:00,11,287,1,5,4,10,2023,0.37,0.52,0.53
2023-10-14 02:00:00,11,287,2,5,4,10,2023,0.31,0.33,0.41000000000000003
2023-10-14 03:00:00,11,287,3,5,4,10,2023,0.32,0.31,0.3
2023-10-14 04:00:00,11,287,4,5,4,10,2023,0.33,0.31,0.32
2023-10-14 05:00:00,11,287,5,5,4,10,2023,0.33999999999999997,0.31,0.32
2023-10-14 06:00:00,11,287,6,5,4,10,2023,0.33999999999999997,0.32,0.35
2023-10-14 07:00:00,11,287,7,5,4,10,2023,0.33999999999999997,0.31,0.33
2023-10-14 08:00:00,11,287,8,5,4,10,2023,0.4,0.33,0.37
2023-10-14 09:00:00,11,287,9,5,4,10,2023,0.5,0.37,0.97
2023-10-14 10:00:00,11,287,10,5,4,10,2023,0.88,0.45,0.88
2023-10-14 11:00:00,11,287,11,5,4,10,2023,0.78,0.49,0.85
2023-10-14 12:00:00,11,287,12,5,4,10,2023,0.6799999999999999,0.48000000000000004,0.88
2023-10-14 13:00:00,11,287,13,5,4,10,2023,0.6799999999999999,0.54,0.9
2023-10-14 14:00:00,11,287,14,5,4,10,2023,0.74,0.48,0.6799999999999999
2023-10-14 15:00:00,11,287,15,5,4,10,2023,0.71,0.37,0.88
2023-10-14 16:00:00,11,287,16,5,4,10,2023,1.0899999999999999,0.41000000000000003,0.71
2023-10-14 17:00:00,11,287,17,5,4,10,2023,0.71,0.33999999999999997,0.74
2023-10-14 18:00:00,11,287,18,5,4,10,2023,1.24,0.42000000000000004,0.6000000000000001
2023-10-14 19:00:00,11,287,19,5,4,10,2023,0.97,0.52,0.89
2023-10-14 20:00:00,11,287,20,5,4,10,2023,0.65,0.44,0.76
2023-10-14 21:00:00,11,287,21,5,4,10,2023,0.44,0.33999999999999997,0.6799999999999999
2023-10-14 22:00:00,11,287,22,5,4,10,2023,0.48,0.4,0.44
2023-10-14 23:00:00,11,287,23,5,4,10,2023,0.47,0.3,0.41000000000000003
2023-10-15 00:00:00,11,288,0,6,4,10,2023,0.42000000000000004,0.3,0.32999999999999996
2023-10-15 01:00:00,11,288,1,6,4,10,2023,0.36,0.43999999999999995,0.33999999999999997
2023-10-15 02:00:00,11,288,2,6,4,10,2023,0.34,0.31,0.31
2023-10-15 03:00:00,11,288,3,6,4,10,2023,0.32,0.32,0.32
2023-10-15 04:00:00,11,288,4,6,4,10,2023,0.33999999999999997,0.31,0.31
2023-10-15 05:00:00,11,288,5,6,4,10,2023,0.37,0.32,0.32
2023-10-15 06:00:00,11,288,6,6,4,10,2023,0.33,0.31,0.32
2023-10-15 07:00:00,11,288,7,6,4,10,2023,0.33,0.32,0.38
2023-10-15 08:00:00,11,288,8,6,4,10,2023,0.23,0.32999999999999996,0.49
2023-10-15 09:00:00,11,288,9,6,4,10,2023,0.11,0.5900000000000001,0.54
2023-10-15 10:00:00,11,288,10,6,4,10,2023,0.73,0.88,0.72
2023-10-15 11:00:00,11,288,11,6,4,10,2023,0.5800000000000001,0.56,0.59
2023-10-15 12:00:00,11,288,12,6,4,10,2023,0.56,0.41000000000000003,0.55
2023-10-15 13:00:00,11,288,13,6,4,10,2023,0.77,0.6000000000000001,0.8300000000000001
2023-10-15 14:00:00,11,288,14,6,4,10,2023,0.74,0.59,0.67
2023-10-15 15:00:00,11,288,15,6,4,10,2023,0.6799999999999999,0.48,0.78
2023-10-15 16:00:00,11,288,16,6,4,10,2023,0.8,1.2200000000000002,0.66
2023-10-15 17:00:00,11,288,17,6,4,10,2023,0.78,0.61,0.8300000000000001
2023-10-15 18:00:00,11,288,18,6,4,10,2023,0.94,1.09,0.97
2023-10-15 19:00:00,11,288,19,6,4,10,2023,1.1099999999999999,0.87,1.17
2023-10-15 20:00:00,11,288,20,6,4,10,2023,0.96,0.9199999999999999,0.64
2023-10-15 21:00:00,11,288,21,6,4,10,2023,0.64,0.67,0.69
2023-10-15 22:00:00,11,288,22,6,4,10,2023,0.63,0.48000000000000004,0.45999999999999996
2023-10-15 23:00:00,11,288,23,6,4,10,2023,0.55,0.33999999999999997,0.56
2023-10-16 00:00:00,11,289,0,0,4,10,2023,0.45,0.4,0.38
2023-10-16 01:00:00,11,289,1,0,4,10,2023,0.47,0.3,0.3
2023-10-16 02:00:00,11,289,2,0,4,10,2023,0.32,0.3,0.3
2023-10-16 03:00:00,11,289,3,0,4,10,2023,0.33,0.3,0.31
2023-10-16 04:00:00,11,289,4,0,4,10,2023,0.33,0.31,0.31
2023-10-16 05:00:00,11,289,5,0,4,10,2023,0.35,0.31,0.33
2023-10-16 06:00:00,11,289,6,0,4,10,2023,0.34,0.33999999999999997,0.31
2023-10-16 07:00:00,11,289,7,0,4,10,2023,0.33999999999999997,0.37,0.31
2023-10-16 08:00:00,11,289,8,0,4,10,2023,0.39,0.39,0.51
2023-10-16 09:00:00,11,289,9,0,4,10,2023,0.56,0.37,0.65
2023-10-16 10:00:00,11,289,10,0,4,10,2023,0.75,1.0499999999999998,1.15
2023-10-16 11:00:00,11,289,11,0,4,10,2023,0.73,0.56,0.8200000000000001
2023-10-16 12:00:00,11,289,12,0,4,10,2023,0.7,0.67,0.78
2023-10-16 13:00:00,11,289,13,0,4,10,2023,0.81,0.61,0.8599999999999999
2023-10-16 14:00:00,11,289,14,0,4,10,2023,0.9,0.8600000000000001,0.85
2023-10-16 15:00:00,11,289,15,0,4,10,2023,0.87,0.72,1.0699999999999998
2023-10-16 16:00:00,11,289,16,0,4,10,2023,1.19,1.02,0.79
2023-10-16 17:00:00,11,289,17,0,4,10,2023,0.8200000000000001,0.57,0.73
2023-10-16 18:00:00,11,289,18,0,4,10,2023,1.24,0.6799999999999999,1.12
2023-10-16 19:00:00,11,289,19,0,4,10,2023,1.1600000000000001,1.1,0.7
2023-10-16 20:00:00,11,289,20,0,4,10,2023,1.2,0.83,0.77
2023-10-16 21:00:00,11,289,21,0,4,10,2023,0.73,0.72,0.79
2023-10-16 22:00:00,11,289,22,0,4,10,2023,0.73,0.53,0.53
2023-10-16 23:00:00,11,289,23,0,4,10,2023,0.5,0.38,0.45
2023-10-17 00:00:00,11,290,0,1,4,10,2023,0.49,0.44,0.35
2023-10-17 01:00:00,11,290,1,1,4,10,2023,0.43,0.4,0.35
2023-10-17 02:00:00,11,290,2,1,4,10,2023,0.38,0.31,0.32999999999999996
2023-10-17 03:00:00,11,290,3,1,4,10,2023,0.33,0.31,0.28
2023-10-17 04:00:00,11,290,4,1,4,10,2023,0.33,0.3,0.29000000000000004
2023-10-17 05:00:00,11,290,5,1,4,10,2023,0.34,0.31,0.28
2023-10-17 06:00:00,11,290,6,1,4,10,2023,0.37,0.31,0.29000000000000004
2023-10-17 07:00:00,11,290,7,1,4,10,2023,0.33999999999999997,0.31,0.32
2023-10-17 08:00:00,11,290,8,1,4,10,2023,0.4,0.39,0.37
2023-10-17 09:00:00,11,290,9,1,4,10,2023,0.43,0.37,0.45999999999999996
2023-10-17 10:00:00,11,290,10,1,4,10,2023,0.98,1.1099999999999999,0.9299999999999999
2023-10-17 11:00:00,11,290,11,1,4,10,2023,0.5,0.6599999999999999,0.61
2023-10-17 12:00:00,11,290,12,1,4,10,2023,0.79,0.5700000000000001,0.61
2023-10-17 13:00:00,11,290,13,1,4,10,2023,0.61,0.74,0.6699999999999999
2023-10-17 14:00:00,11,290,14,1,4,10,2023,0.71,0.74,0.7
2023-10-17 15:00:00,11,290,15,1,4,10,2023,0.72,0.63,0.8300000000000001
2023-10-17 16:00:00,11,290,16,1,4,10,2023,0.8400000000000001,1.05,1.28
